UserID,Gender,Age,Occupation,Zip-code,MovieID,Title,Year,Genres,Rating,Timestamp,Label,Samples
4998,0,1,4,1655,2959,2291 1050 ,79,7,4,962596276,1,2959 456 2863 1194 1641 2419 2116 1848 953 2001 1103 1308 361 759 2339 2176 1253 1682 1390 2832 258 553 2251 585 2170 1820 119 1904 924 775 1021 669 1376 2197 2514 2290 1360 294 1614 2621 77 412 1478 429 382 262 2701 1516 2489 2933 2970 703 2200 2925 405 1480 2538 1437 1742 2221 2788 1953 1605 907 796 2601 313 1361 212 1776 637 1678 1315 1855 2321 2018 2319 1574 2682 687 2583 3023 2099 109 2374 1323 1895 753 2287 1543 2141 1710 2608 2402 576 2871 1402 2056 2347 1911
4999,0,6,13,2945,3552,3932 ,60,4,4,962592639,1,3552 1782 463 306 2982 2258 2239 1258 1179 1885 2303 1794 1488 1971 1546 1643 991 1722 141 213 1955 1720 2060 918 2146 2224 2789 1956 2551 602 1441 2707 2216 3063 2582 2512 1477 2980 862 300 2495 325 1880 1040 2665 759 2566 2968 1952 2734 434 2284 1841 1727 754 2729 2426 729 1407 202 1412 116 1026 2132 540 2103 1480 1979 859 1228 1453 1045 1502 2631 1566 1122 592 19 60 501 3000 3018 928 1112 2700 2784 2174 1907 2136 766 1400 1511 1522 2505 2330 798 2009 2973 259 535
5000,1,2,4,1540,421,4312 1037 ,74,1 3,5,962598457,1,421 1128 1187 2495 805 94 123 2794 2596 2536 1208 2328 2885 2995 2930 303 209 2711 1998 1035 2296 779 2628 1405 684 899 157 2262 1696 212 609 1039 2137 2272 2837 1150 2769 1728 1996 2072 2829 1282 575 2404 800 580 1230 1836 326 709 279 2775 476 217 2835 811 2937 1328 3066 660 211 2657 2565 41 1206 1725 38 2602 760 1344 1427 892 2793 390 683 320 1297 962 1697 2210 2774 2649 2467 1563 268 239 2255 1406 2932 1485 2373 1808 647 539 1314 831 1192 1721 2583 1905
5001,0,2,2,2146,3404,3914 ,33,0 7,4,1019976015,1,3404 3021 160 2317 1627 77 152 2928 2813 2358 992 1994 409 602 764 1566 53 1999 48 2976 2058 2440 2778 2896 1573 1040 496 1463 1145 611 1539 2034 549 1242 2420 387 465 1591 1902 721 521 784 924 393 2242 1288 2998 83 2345 2099 1500 410 133 1960 1122 125 2159 585 2288 197 2125 392 481 1292 1121 2020 47 2208 1878 2816 760 738 2334 1658 1870 1664 1712 1769 1372 2327 1070 1689 1346 873 790 1988 2077 2841 1183 1312 583 981 1883 2102 124 2008 1525 1430 1445 203
5002,1,2,17,2799,3703,2719 1113 2124 314 2489 1012 3992 ,61,0 14,4,998360094,1,3703 1334 2564 2992 1275 1128 1233 1017 2676 1014 187 2910 2586 1234 549 822 1860 2150 1681 340 1517 471 155 1564 1046 850 353 2621 2178 1632 1475 655 2362 2897 1288 313 1931 1668 1301 371 2670 2605 1211 1219 2182 336 1943 2687 1291 3070 279 2665 1996 1547 1838 1419 2439 1122 853 2205 2720 22 1895 615 555 1325 2766 407 1642 1044 232 2883 2168 254 2505 83 1434 2467 248 290 30 1254 2979 2200 1224 423 2719 623 1622 726 715 758 924 2065 1683 1709 1384 584 430 572
5003,1,3,12,1705,377,3468 ,74,0 13 15,4,962592188,1,377 3062 2001 2605 2141 2733 2783 2423 2906 1074 1529 2545 2265 3010 2568 1314 1468 190 629 1800 1397 371 2727 2219 1392 1733 827 1881 76 759 96 1646 3 2951 2691 1873 2690 840 2534 1629 384 738 1131 115 658 1473 740 187 178 1971 1644 2289 2767 168 1645 1447 3021 2302 891 494 514 3071 849 460 920 93 2017 1424 1287 1094 2346 2742 2968 1793 862 1774 2444 963 1284 74 964 2708 1300 2304 226 2471 811 300 1292 2644 2309 1040 2078 721 2275 758 974 848 1475 847
5004,0,6,1,2793,2671,4313 1585 ,79,4 13,4,962588113,1,2671 2180 2423 666 2672 1489 1465 1635 2330 2496 2879 863 828 1164 1867 819 3064 808 686 425 1930 1045 2755 2428 258 1978 1491 2222 777 2597 69 1710 856 349 1439 575 120 1001 2955 1811 3067 2202 1844 1398 150 1999 2565 68 2445 2018 1754 3036 2394 1459 2406 430 2341 2580 1175 2270 3050 127 135 1169 2509 2518 169 50 2418 2840 2567 1836 2296 648 889 1062 21 773 1316 2104 3032 1372 233 888 1653 1616 941 1229 701 1795 2087 2610 2550 166 2997 469 3057 2078 694 767
5006,1,3,3,1667,2099,3026 1009 2489 1810 ,26,1 2 3 11,5,962654229,1,2099 306 1493 2690 2521 2363 938 274 1542 1710 2284 2659 3068 1042 1631 514 482 721 1918 1148 109 3064 1170 2881 2798 1308 3006 1215 1858 1090 912 1842 2571 234 2615 1432 1435 266 80 687 1594 1191 1142 2966 282 1892 2695 2200 54 2804 1906 169 1014 1161 2467 2737 2936 998 2153 2754 656 2927 1394 2472 2371 709 865 1620 827 1552 2899 97 146 892 899 2515 1856 400 126 658 211 2682 2929 1065 3047 597 2053 1787 1661 2219 478 2946 2587 3018 1640 1504 2214 2580 1513 2870
5007,0,1,4,2822,1148,2917 2787 ,73,2 4,5,962585689,1,1148 1197 111 724 1055 36 2373 1217 2496 2428 1040 2634 561 1479 1588 1096 2083 488 1554 1247 761 2768 2309 1563 2465 1481 1003 2169 245 2602 2981 247 1200 531 492 1233 18 966 714 1174 990 2342 1120 1571 2859 1950 2079 2040 1122 1609 735 1013 645 2909 927 2810 559 1650 1657 139 2474 2649 2386 1870 1119 1672 400 2890 992 2918 2004 2729 513 2064 2601 740 1244 1540 2136 53 431 1355 1108 340 2808 2757 2590 1745 2512 2607 1895 2990 700 127 525 1937 2048 2288 1914 1203
5010,1,4,15,2146,2669,80 1548 1585 ,39,16,5,962585360,1,2669 1235 1233 554 2777 835 2233 1607 7 2365 938 1402 1176 134 197 1461 2264 1136 800 1213 1309 524 2230 143 2069 1090 25 3063 780 2687 3046 2214 2476 2096 1810 2150 1517 643 1918 923 109 1572 163 1754 2431 704 2027 2975 295 1734 2690 1518 1398 1413 1505 600 329 11 1704 391 597 294 2575 1047 610 2759 546 2983 1169 1555 776 584 2013 1747 2798 1840 2217 2869 2029 888 528 2508 1316 2518 1428 1181 118 269 2952 2468 386 2576 1688 1813 2723 2450 209 2544 2849 1832
5011,1,1,4,2184,1205,688 2489 1691 ,66,0 2 3 14 15 16,4,1039132069,1,1205 602 1031 942 1035 193 365 2758 1094 2335 1321 2501 458 1265 1565 1829 2676 326 2189 272 635 2210 2231 956 2563 1861 2106 2054 380 2648 599 2365 1762 256 1907 814 367 1307 3016 1944 598 371 1772 659 369 1339 143 1575 670 1172 2435 2712 865 1101 1353 2629 255 1196 788 574 280 537 257 1519 1985 1113 421 727 2996 1515 1072 2756 1055 2714 1836 1210 201 2363 419 2169 2946 1451 739 634 766 2089 2108 437 245 2720 244 606 817 903 1298 2469 1523 2068 2694 970
5012,1,5,15,1597,1304,2380 595 3289 2489 3777 2398 ,49,0 4 17,4,962584244,1,1304 851 2473 2840 46 748 749 1779 2435 143 2159 2378 2053 2862 2795 1684 2738 2236 1373 1643 805 2256 984 1130 272 1911 860 2068 3071 2530 1127 2024 2213 2905 3066 1487 727 1125 1103 670 2426 437 2999 453 503 877 2880 1931 594 52 2387 2742 2824 226 2722 2097 2037 2678 395 1484 1605 3041 2276 1425 1903 2886 397 2542 2292 1958 2489 1994 2 982 2401 2021 928 3044 1719 1537 601 1212 29 1186 216 2088 1199 685 993 688 1986 347 913 1688 295 2140 2645 5 662 705
5013,1,1,4,958,1927,1405 1217 2072 2489 1597 731 ,10,16,5,962584954,1,1927 1928 156 2288 616 2569 2764 1783 1034 377 1537 193 1442 958 2800 1596 2301 2124 1576 2386 2266 1903 2423 434 2390 1748 2066 2534 1332 2761 598 287 971 2948 1710 2559 1112 492 2961 1231 2415 2483 146 2904 572 233 638 809 795 176 860 578 711 1850 2123 1267 179 2852 2018 335 2122 2839 2162 1294 1714 2772 2343 683 973 2911 1818 1559 2451 1700 2307 1265 1348 1322 1802 208 3075 2231 654 2197 1934 2671 3014 1759 2083 1627 1514 1519 3001 2528 2109 1617 1684 2664 2311 104
5015,1,3,6,2971,1230,397 3299 ,57,4 13,4,972932977,1,1230 216 711 1910 1123 2178 730 154 617 40 2845 2426 2107 902 2981 1944 2904 2728 2505 2329 609 103 1144 1276 1180 2270 2184 2444 1692 858 1642 2630 1799 2086 721 1911 2127 1771 2268 1355 70 1449 1776 1951 1024 3007 2304 469 2352 866 1498 1188 1965 1157 2263 1337 196 12 2718 929 1354 2335 903 1428 594 2565 2825 954 765 2386 654 712 1807 2257 2424 1125 426 2777 2708 2944 2053 1303 360 2945 873 183 2240 2420 509 2036 3003 313 2211 602 1652 845 2035 2169 2415 1935
5017,1,3,12,2825,1173,4077 2489 1467 311 3933  72 3015 ,69,7,4,962583125,1,1173 1601 1898 3048 2668 670 19 1324 1828 964 801 1367 1045 2686 3051 2167 2521 1375 204 897 2022 86 422 1867 426 2714 2639 1025 585 1838 130 841 2614 2847 969 900 1172 1095 444 855 2272 2059 2623 1148 2312 1060 185 2168 735 1413 1613 2626 225 2384 2332 1570 860 2773 653 1844 2483 1139 600 2280 2402 1409 816 168 799 2568 1145 882 992 877 1545 2957 1854 2195 2739 2987 2609 2842 325 724 270 1696 1849 2666 2875 487 3005 2053 266 2485 1008 491 2131 1671 1865 1847
5018,0,6,12,2788,1265,4183 3847 ,73,4 13,4,962590692,1,1265 3018 1214 1120 2766 2748 677 1150 1169 2698 403 1294 458 1461 1960 103 2984 2866 2506 44 196 168 1069 2603 2020 108 2484 1787 2725 502 2132 2783 2408 256 2760 1861 81 1535 1361 1798 2394 1791 835 1640 909 2952 1595 2062 2291 1697 2271 154 957 1331 1928 947 2535 1797 527 1966 1373 1366 1255 2164 2338 501 2565 2974 943 1281 2165 2384 258 1623 463 2570 650 878 1978 28 3030 73 778 1473 1311 2302 277 2240 2546 560 1144 2979 409 2279 1572 1912 2431 836 1211 2668
5019,1,2,7,418,945,3820 1058 ,15,4 11 13,4,1013200996,1,945 1579 478 1507 232 337 381 1795 799 224 148 1495 2100 2097 810 2553 2239 89 2194 363 194 2115 1540 2687 2552 302 11 2548 1932 2124 1087 621 2728 2853 2151 1541 1382 2890 1010 963 1614 1042 2581 2370 269 2716 2316 1501 1019 619 361 1973 832 190 2930 2569 2293 1267 592 778 3075 3054 103 2904 1496 1109 1073 314 374 1729 2193 1197 241 1 1718 2229 691 91 1821 722 481 279 2804 2271 2414 2977 2661 616 203 3038 2564 2071 1760 705 2761 235 2031 1288 899 695
5021,1,5,6,2798,356,2827 3718 ,74,4 13 16,5,962585308,1,356 1856 1166 2140 769 565 1781 1880 2558 2104 642 1074 1360 2061 1426 2689 124 1716 2423 1503 873 1662 920 2154 484 2618 463 1581 1743 972 235 324 1029 2759 2781 944 2495 1366 464 2987 2005 2255 2493 2703 1712 551 2795 2097 26 1709 647 1263 1623 427 2278 2600 101 70 959 1942 870 1933 2184 2355 1957 1225 507 2023 203 1474 3018 1163 1206 623 1673 2611 1908 1600 275 1344 2435 1509 1069 2604 639 1427 382 2165 1052 1461 1523 630 583 522 200 1162 2254 1784 89 2605
5022,1,3,7,2818,2968,3755 267 ,61,1 8 14,5,962582135,1,2968 2408 129 1718 1434 1585 272 279 1719 1125 2593 123 1359 732 650 1805 959 1378 807 1149 1345 414 698 692 634 1863 2627 668 1439 1745 2485 1606 2563 26 1105 3058 137 2539 1484 125 1221 2936 1215 662 1134 248 592 1192 2090 431 952 2457 1256 1793 2716 1491 579 95 3013 1712 2966 1924 831 1087 194 2553 2481 2473 2424 1648 232 234 1412 1740 1709 1627 260 2830 2962 2546 280 2466 2556 1015 900 694 1315 1129 2231 1280 139 2534 1727 676 1074 1902 218 1979 1411 2249
5024,0,4,1,620,2240,4304 2255 ,60,7,4,962580051,1,2240 2866 942 1002 2216 932 1079 2194 1811 1621 326 1475 2095 45 93 751 291 1936 1148 414 646 941 1242 2037 2720 190 3074 681 1316 561 921 449 532 1790 2090 337 611 1837 1879 2397 299 223 1933 555 2456 2498 1428 904 1238 3002 2156 2319 726 1187 1177 188 993 2550 1961 153 2620 209 1049 568 221 2584 2214 2415 1038 2048 1975 1661 2461 491 1262 662 2587 2525 2874 1749 1766 134 2125 1235 2576 1301 562 1938 2573 3060 1885 1063 2685 740 1101 618 1494 2820 1167 1849
5029,1,2,4,2249,3261,2880 ,72,4 7 13,4,962567000,1,3261 1923 1676 669 22 325 2487 2900 2859 2493 1143 2153 1478 3 2891 2565 695 33 1767 1938 1028 2340 1958 2116 2825 1094 848 1229 1421 2002 1654 1083 169 1585 2350 1219 1486 2369 600 1041 1142 2898 2114 121 2193 1505 453 1866 358 320 1513 197 415 73 2029 1202 2583 2500 74 844 2719 864 839 1770 2227 797 2293 749 1156 1611 1946 1628 3005 1643 777 2450 1116 1438 1788 1042 2821 1691 1626 2094 1480 1799 989 10 2638 840 1956 1239 1637 2867 205 2060 1012 903 3015 1248
5030,1,1,1,2246,2762,4057 2633 ,79,15,4,962565458,1,2762 1596 2979 31 324 1409 2280 63 2460 2233 2225 1981 2239 2157 2655 1959 925 1370 1202 1891 1872 1952 2916 3022 240 1482 2764 1517 2413 3033 3010 802 151 1916 2630 1870 697 1047 1524 1971 659 1456 2251 810 1471 2768 1877 2254 153 183 2006 1695 345 2343 2410 2220 1721 994 1193 1410 429 1790 2333 2886 1103 1614 1159 361 27 1011 1371 2351 2900 2207 1725 1378 982 1185 2657 132 937 841 2470 26 1606 169 312 246 3001 2556 441 2965 1595 1377 592 442 1380 1008 2221 2943
5031,0,2,4,2730,2391,2469 3748 635 ,78,5 15,4,962565700,1,2391 1123 3016 1892 3020 1909 2154 805 1145 2563 379 475 1272 2618 1196 2401 192 2641 1982 690 539 1310 1936 1295 2230 2643 603 2379 34 790 297 844 920 353 1626 1051 58 1224 683 1404 482 151 2531 1722 1240 2173 463 375 2513 2423 2191 2310 1527 992 1840 2031 397 1843 112 2985 127 789 290 1028 535 740 217 435 1631 1852 1618 1062 1898 43 1430 2631 1646 3067 2262 1735 2215 875 1071 1396 1424 2241 1526 2731 2976 26 2328 1688 2565 2980 423 2855 778 3023 1133 1577
5032,1,1,17,104,231,1825  135 ,74,4,5,962561664,1,231 2380 344 1166 716 2318 1190 459 2866 1998 1626 1723 734 71 472 3055 1488 2336 2498 2486 479 2556 367 1593 1044 1751 1169 1872 2222 810 1871 212 592 1145 120 961 235 3052 2782 1453 1468 2340 1425 2961 2424 2602 1584 2428 2442 1271 1781 615 1857 1924 2170 569 446 1791 1286 1134 506 1913 631 157 1843 2200 317 1179 378 125 3074 1660 2027 195 1880 114 845 2707 2485 1156 1470 2207 1925 793 2692 2616 1724 337 598 1089 3035 953 955 747 2180 2969 2472 766 928 1782
5033,0,6,13,2056,1086,1689 2627 4019 1251 ,34,12 15,4,962560423,1,1086 1252 1917 2570 126 2984 2761 1941 1694 1449 2005 1003 2772 85 1790 2599 378 1152 2953 1224 1545 908 1570 1783 1413 1703 729 2586 2074 1371 1078 1379 102 2794 1743 3053 1500 32 2069 2314 2752 1802 2143 1132 1059 1899 2777 41 160 1478 2537 247 2969 1062 99 2773 1037 96 2049 143 556 1165 1435 2442 959 30 2065 29 2140 2807 2082 1797 1185 3043 140 1265 891 825 1437 231 176 1126 2326 1039 1666 227 1767 1352 198 1697 146 79 15 233 600 1068 1129 1786 530 1586
5034,0,2,15,2133,1234,636 ,53,4 5,5,996342562,1,1234 1742 1305 772 2071 24 1486 1451 317 806 3073 1247 491 1011 402 2727 1453 2575 1634 2904 1050 801 135 460 2059 2204 1123 634 1855 2793 1832 1944 1232 639 270 1852 6 1178 2276 2516 2321 2932 2976 1442 855 87 952 1302 501 2462 2802 2158 942 2384 2446 2691 49 113 302 2465 988 2634 982 1644 2507 1069 3044 1521 2317 1319 1568 1472 1322 169 2277 2562 1827 2875 573 1857 2599 590 244 2148 2170 1258 1190 1505 2380 2624 1013 596 944 2153 3070 692 327 1596 1441 60
5036,1,3,7,631,2987,879 1224 1024 3703 ,68,1 2 9,4,962550528,1,2987 777 1516 2265 514 2536 349 882 2340 3008 84 492 40 1601 1183 2723 1477 2687 2034 78 1410 2077 2087 2863 2666 325 432 477 2703 1736 2637 910 1709 2546 2044 2614 1680 156 2561 372 2952 1876 238 1160 1347 1473 1013 474 2234 2656 2114 617 2846 412 123 1594 803 1808 1759 1037 2014 2057 1116 1264 2864 2804 972 1088 1244 1733 2003 458 1283 413 626 1134 2517 1071 415 2786 2420 371 2802 1778 2497 1351 1804 1393 973 2959 201 858 1187 2007 949 211 1247 1335 605 2115
5037,1,3,12,487,2096,2648 1037 ,39,2 3 11,4,964756990,1,2096 441 564 2785 1349 1295 1514 2015 2306 2743 1748 102 323 285 989 2273 1712 1687 1470 641 2774 926 1016 969 2034 1693 690 1759 2193 2233 1647 1724 1424 530 2533 2950 1408 1873 311 1683 1206 463 2955 2911 488 2828 949 2407 705 2971 2464 1039 1009 648 2029 2546 1799 2342 980 2115 149 3006 65 1979 1211 1266 2496 438 1146 1518 783 797 1954 2255 1573 1326 2413 2154 182 1150 2997 1592 2830 2058 2410 1801 1740 1010 507 2530 1784 1019 136 2270 580 2672 2527 887 166 2140
5038,1,2,20,404,2303,2 ,55,7 11,5,963798415,1,2303 1806 3038 2801 1251 1867 257 675 2499 118 1595 1405 2217 672 2845 1620 2199 465 1172 1272 870 77 1444 2280 2312 361 1305 457 604 112 2049 1964 2118 1853 343 2174 1922 1240 2892 3029 311 420 2757 180 2647 2504 829 1138 756 358 1683 2844 1220 803 3003 1428 988 1044 597 340 3024 2713 238 497 1420 1630 987 1011 2269 2170 697 2477 2831 696 1370 63 1103 2678 2827 1651 2943 2013 2274 791 790 2960 560 2531 1592 933 479 1781 2052 2692 3052 2059 1323 2324 157 2110
5040,1,4,12,1451,737,1770 1866 ,76,0 14,4,962512792,1,737 218 1049 2039 1627 1708 320 2722 1839 2055 2665 1289 2591 2300 2940 684 29 225 2389 1342 89 422 2067 2467 2707 2751 591 2382 2914 1285 2077 478 2024 2400 2613 2497 2363 1578 2009 1608 1877 2671 564 570 539 1771 2972 958 2863 1830 2266 2649 659 990 1951 216 1588 1530 1095 2411 408 1589 309 1759 915 113 1910 790 2795 2704 1779 1576 2222 952 635 789 648 1733 826 1324 326 271 2548 611 1408 1422 476 3009 1444 1453 2063 2736 2441 360 2747 816 1499 2010 1503 1231
5041,0,4,6,1999,1358,2070 3887 ,76,7 15,5,962508873,1,1358 1131 606 1939 555 1768 2953 2361 220 874 2860 2968 2928 764 607 1034 2576 2427 1532 97 2921 1308 1010 1418 303 750 2193 577 589 1467 2488 172 1185 2824 910 903 40 2841 155 2537 2574 624 616 716 1435 1546 318 1379 1407 2428 1950 1209 483 548 1485 1936 2522 2973 3058 2698 3046 1261 1265 239 570 855 668 695 1170 720 641 1725 921 1211 2310 2269 2223 386 2514 1634 2070 1454 1717 325 2042 1106 1802 1974 2464 315 1687 1280 2109 1664 1762 2719 2307 1938 2121 2275
5043,0,1,6,2931,2950,905 1828 ,60,1 7 13,4,962506154,1,2950 1387 2230 354 57 2516 1782 109 2499 2404 1249 3016 1684 549 1544 2886 1520 1226 2209 881 1345 1320 1279 1099 1033 2116 432 1831 2295 2091 1546 1558 2546 2786 2686 1612 2053 429 1525 2953 1439 2020 1076 468 2374 1060 1021 218 2348 2776 2445 601 2214 2788 2823 1116 2233 181 1846 2531 512 2646 1703 1189 1333 3028 1451 782 2495 1126 1709 1334 865 2999 823 2576 2907 2649 2288 1844 105 540 2051 1469 653 2028 2943 1814 2865 1353 2117 992 1105 1447 2726 2386 762 3021 3049 2869
5044,0,3,6,933,3105,2486 ,70,7,4,981506818,1,3105 643 2429 1957 2400 2799 2546 49 2913 2831 3054 2176 831 1378 44 564 408 1016 756 2678 1259 294 2120 2680 279 622 1704 7 395 121 95 1602 232 1640 214 642 1587 1855 2262 61 743 488 1839 2876 2187 2318 2550 1793 1768 218 2160 584 1046 2511 225 1968 900 1538 547 2621 2189 1097 1522 2193 2888 2218 592 2601 1104 1777 1645 649 1830 971 998 1958 421 2123 2032 183 1808 340 610 1848 711 23 1836 1012 590 2733 841 1236 2996 1390 1321 954 2735 1120 1361 32
5048,0,3,7,1103,1247,4161 ,47,7 13,5,962498229,1,1247 1451 1038 511 1770 1649 2028 1400 734 867 522 1356 639 2255 791 1088 1499 1928 2379 1203 109 213 1188 1267 2575 944 489 2134 46 1712 1529 3058 2787 1677 220 2000 2202 1788 1815 2021 613 1851 438 2006 2445 2374 1215 803 1681 1222 1911 1537 1122 2479 2546 1933 1422 2984 2251 937 1790 1973 198 258 1856 469 2444 1674 418 1747 2887 2580 2283 2467 2302 2231 1108 765 2670 2906 2723 3007 436 3061 1611 2391 285 2332 2968 1368 2435 2666 1110 521 1069 830 1938 1550 802 2489
5051,0,5,7,508,2439,4342 ,77,7,4,962491888,1,2439 1099 1696 1492 2781 131 1292 1419 759 2490 549 2552 2545 456 1987 281 2116 671 11 2717 2899 1782 432 1947 1447 2112 476 1452 2377 482 1755 2203 2048 952 3017 1000 414 1944 1688 56 1591 2911 2145 2790 670 1768 2750 697 2605 2993 2897 1464 87 2728 2914 359 1095 1154 484 2622 1423 1974 321 334 625 931 1526 589 1555 1496 2810 1445 529 217 2081 2428 557 1381 1923 38 796 2052 2260 878 449 1720 871 1318 2018 2648 1126 754 2222 2442 1507 1424 238 784 2544 1788
5052,1,3,16,151,919,668 1009 2159 ,19,1 3 7 11,5,962491733,1,919 1577 2658 270 1267 478 428 1209 836 1029 6 1343 438 292 2231 2427 2094 15 1275 168 2649 2967 1538 1487 2514 1459 1053 1526 911 2831 307 1001 97 1354 1314 501 1266 1852 1517 2283 1751 3010 2608 607 381 1128 1810 2714 2487 2054 671 745 754 730 437 1959 2883 921 2150 2558 2757 2395 444 77 3006 2985 2691 913 151 1658 2396 969 1795 2822 1204 1916 1856 834 1626 2920 333 2182 1162 1416 2962 2531 2892 2553 2317 590 1966 1516 1941 1736 2801 2640 1998 2311 1190 2491
5053,1,2,4,2622,1845,2233 696 ,78,4 15,4,1006647276,1,1845 1386 1205 1983 2101 779 1698 933 2989 861 2580 1700 2027 2798 2648 2657 280 1101 576 2006 2598 977 2401 639 2759 1868 1790 2229 2957 2255 2318 2427 2456 189 2973 179 1944 588 1640 194 1648 1489 884 1798 1551 447 462 2362 1662 1004 1613 1497 2 2839 2209 1197 1703 2418 2983 1807 4 142 412 680 231 1470 1368 461 291 1294 1996 2777 572 1240 1016 6 1539 1408 1183 2383 1977 2974 725 1892 1465 856 570 261 2320 2276 1030 43 888 828 2981 202 2257 2493 2761 670
5056,1,4,1,663,2245,2055 2536 ,68,4 7,5,962488726,1,2245 1497 2956 1053 2398 2770 2675 1145 1341 2823 1010 297 779 1356 2882 373 2589 645 2738 2060 2569 2690 868 1704 2936 1911 1667 683 2430 2597 1224 509 1585 2359 2441 1258 1335 2118 2905 331 184 2488 1346 1211 1099 2012 1920 43 20 1328 439 1582 128 742 716 132 740 2463 2838 4 53 1042 2305 489 887 2791 807 1666 1428 1672 1855 2944 2304 2910 834 646 1241 2011 2264 1577 1539 2796 1654 1354 2363 1478 1349 1401 2202 86 1533 2615 1602 2897 1660 2149 928 2128 168 313
5057,1,5,7,2613,2997,1541 1654 243 ,79,4,4,962485887,1,2997 489 862 2967 1823 260 1500 2920 425 1652 358 2253 553 2860 409 1838 2715 2041 2415 2092 511 3007 1210 1332 1000 1707 2312 2008 1602 1150 2212 1123 438 1852 20 1592 3017 1824 1092 586 983 584 1706 1297 1360 2981 804 2265 2170 945 1389 2034 1742 1637 277 3009 1925 474 2166 1223 2867 2017 1597 1525 2144 2140 54 1200 2187 1862 1606 1022 1815 2281 304 2756 722 1885 2063 84 909 1624 1715 1684 1344 2211 155 106 133 2885 185 1703 34 2692 1967 880 510 1270 996 132
5059,1,4,16,897,70,2927 1919 238 529 ,76,0 4 5 10 15,4,962487765,1,70 2444 2457 3014 557 1968 1901 858 268 2005 2681 2958 2888 1176 2762 1788 1879 2115 1249 651 1668 1180 368 2497 280 1039 1804 1784 830 374 1137 2021 1887 2421 1448 2974 1670 2855 2324 1204 2627 2141 298 422 1170 899 1349 316 921 480 1426 240 186 2329 1677 3032 1362 234 2267 1960 1694 1322 3052 2151 392 2809 80 1254 1134 2919 601 158 807 1827 2209 2586 2285 339 52 2568 573 1032 1070 862 694 1076 301 2905 2257 1210 1059 1909 3073 940 1261 1875 1243 2476 1090 1865
5060,1,4,17,2621,2174,1626 ,68,4 8,5,978231135,1,2174 458 139 950 370 2741 2025 672 1509 2528 2106 1917 2358 2978 3037 242 359 1524 1207 2503 400 2446 983 2802 701 206 638 2438 3010 125 1161 2350 1476 815 1829 2762 505 1475 298 527 1660 1685 2606 471 1593 2656 2963 2659 994 1742 1711 1344 2156 1209 90 584 1313 1491 2711 1489 2427 688 1151 604 1951 766 537 2086 1682 765 2312 174 1575 1044 2466 190 66 2090 312 531 167 2686 2826 282 166 1227 1319 2195 1181 2113 74 1849 767 2707 2873 374 69 1955 2303 1302
5061,0,1,19,248,1967,4048 ,66,1 3 8,5,962496298,1,1967 1610 1246 1061 2788 1131 883 2238 2351 967 2669 924 1267 2159 2149 2250 1688 1271 1818 1126 1802 1004 2511 2679 33 2374 917 1810 2957 1037 1918 2040 945 1380 1725 884 2434 767 1101 1287 1450 1752 444 681 984 802 2092 1238 1794 1427 2454 1022 2440 1704 1439 99 2932 477 2722 1329 621 254 1906 1513 520 2891 1483 400 1479 229 1568 1773 3056 1406 194 205 2233 2074 1306 2631 1043 80 1130 1407 1343 2399 1701 1341 528 154 511 1100 1417 1240 245 255 716 1 126 1463
5062,1,5,16,2195,2861,4019 2789 1009 2489 3532 ,79,4 7,4,962480972,1,2861 2927 961 1997 2513 2176 1628 1766 1524 1999 2529 378 1814 1109 2535 1489 1118 271 300 2869 1053 2213 350 2672 2977 1712 310 2783 1325 1939 1779 2874 524 2425 2883 2663 1620 2343 2491 1078 1751 2011 2515 866 2876 821 2370 2836 1528 2112 815 2382 3064 2150 1306 2516 875 1491 790 754 50 1700 1256 2361 13 1483 530 2379 1749 1624 567 2681 1734 1393 327 2750 654 1986 2827 2598 1031 1590 2619 980 287 2385 2324 2685 1006 1472 1005 8 412 161 1887 117 1054 2498 1374 997
5066,0,2,1,938,3113,2068 1009 3530 ,79,0 15,4,962475042,1,3113 2008 3013 550 2709 3066 1105 1874 1516 2504 2685 30 2215 1114 1094 1452 2822 2819 1269 522 1195 2075 2100 2190 855 2692 1725 1565 52 160 2033 1858 795 342 1309 749 533 2907 1027 980 2271 2605 2793 2832 1736 892 859 1778 197 1661 2920 1080 2443 240 2715 848 1493 1755 1665 1223 2771 1198 184 885 2324 307 2288 1446 2521 1416 818 2668 430 1771 1433 2522 665 1465 1239 11 2506 472 940 1810 1939 2049 2705 2674 1362 2683 982 1124 15 552 1639 196 1128 508 778 1295
5067,1,6,13,3320,2565,3610 3289 610 ,36,11,5,962471381,1,2565 1086 884 1488 2227 2876 1306 666 604 106 1558 1115 1770 464 1726 1875 770 2088 1260 616 835 2188 720 2098 2715 2184 1453 1381 670 2601 2702 1883 1189 1549 2047 2236 1564 2398 86 500 2284 1937 2385 1733 1098 2660 1224 2664 3021 2503 1155 2297 2699 2069 1177 3049 943 905 2239 1916 1240 531 2336 2321 140 1543 610 82 1578 2352 2933 334 455 907 1851 2602 2461 2961 2172 1500 931 1815 532 2127 2986 1999 1842 1710 102 1866 1215 2314 1183 1216 724 612 169 2117 158 3058
