UserID,Gender,Age,Occupation,Zip-code,MovieID,Year,Genres,Label
4555,0,1,9,2292,3273,80,10 12 15,0
4556,1,4,16,1829,1721,77,7 13,1
4557,1,2,14,100,3812,52,4,1
4558,1,3,14,1627,923,21,7,1
4559,1,2,7,251,3070,64,1 4 14,1
4560,1,2,0,2242,2212,14,15,0
4561,0,2,9,2605,2616,70,0 5,0
4562,1,3,10,3072,1073,51,1 3 4 8,0
4563,0,2,6,904,3534,80,4,0
4564,1,3,12,723,260,57,0 1 8 14,1
4565,1,3,14,3047,1218,69,0 15,1
4566,1,3,17,758,2126,78,0 5 12 15,0
4567,1,1,4,3353,741,75,2 14,1
4568,0,2,4,2754,553,73,17,0
4569,1,2,0,855,1616,77,0 15 16,1
4570,1,4,17,2035,2340,78,13,1
4571,1,3,7,832,1732,78,4 5 12 15,1
4572,0,0,10,672,3489,71,1 8,0
4573,1,5,16,517,1152,28,5 9 15,1
4574,1,2,4,2078,3911,80,4,0
4575,0,0,10,199,84,75,4 7,1
4576,0,2,7,1631,2539,79,4,0
4577,1,3,7,1635,258,75,1 3 4 8 13,0
4578,1,2,0,100,2112,71,5 7,1
4579,0,1,4,2164,2076,66,7 12,0
4580,0,6,13,3274,3147,79,7 15,0
4581,1,2,1,720,2382,68,4,0
4582,0,2,0,1903,2318,78,4,1
4583,1,5,1,1653,3095,20,7,0
4584,0,4,0,486,1179,70,5 7 9,0
4585,1,3,7,1094,3424,69,4 7,1
4586,1,2,4,38,39,75,4 13,1
4587,1,3,14,344,3256,72,0 15,1
4588,0,2,4,1585,3418,71,0 7,1
4589,1,2,17,104,3504,56,4 7,1
4590,0,1,20,1851,608,76,5 7 15,1
4591,1,2,15,108,549,73,6,0
4592,1,1,4,2202,1,75,2 3 4,0
4593,0,4,1,1384,110,75,0 7 16,1
4594,1,3,16,1876,1475,76,13,1
4595,1,2,18,3270,1358,76,7 15,1
4596,0,1,4,3122,1012,37,3 7,1
4597,0,2,4,882,2763,79,0 15,0
4598,0,3,3,1631,911,43,4 12 13 15,0
4599,0,3,0,236,920,19,7 13 16,1
4600,1,2,0,1538,2580,79,5,0
4601,1,3,14,1910,3421,58,4,1
4602,1,3,7,414,194,75,7,1
4603,0,3,2,1223,1552,77,0 1 15,0
4604,1,2,15,432,2642,63,0 1 14,0
4605,1,2,15,2968,517,73,0 7 12,0
4606,0,0,10,2789,1391,76,0 4 14 16,1
4607,1,2,0,970,1884,78,4 7,1
4608,0,2,0,109,1196,60,0 1 7 14 16,1
4609,0,2,4,1804,1037,72,0 14 15,0
4610,0,2,4,1804,368,74,0 4 17,1
4611,0,1,4,2484,924,48,7 12 14 15,0
4612,0,1,4,3126,222,75,7 13,0
4613,1,2,12,1360,593,71,7 15,1
4614,0,4,1,435,492,73,4 12,1
4615,1,2,17,2107,1644,77,10 12 15,0
4616,1,2,20,501,2068,62,7,1
4617,0,2,6,1924,427,73,12 13 15,0
4618,1,2,14,3282,1544,77,0 1 14 15,0
4619,0,2,1,3295,3453,80,7 13,0
4620,0,1,17,3117,2672,79,7 14 15,0
4621,1,2,4,3077,1056,76,7,1
4622,1,2,12,1924,589,71,0 14 15,0
4623,1,2,16,882,86,76,1 7,1
4624,1,2,12,2609,3752,80,4,0
4625,1,2,7,2977,2288,62,0 10 14 15,1
4626,1,2,14,3293,3396,59,3 4,0
4627,1,6,1,1486,3388,67,4,1
4628,0,6,6,920,2396,78,4 13,1
4629,0,1,4,3079,2987,68,1 2 9,0
4630,0,2,4,3121,3246,72,7,1
4631,1,1,4,3058,368,74,0 4 17,0
4632,1,2,0,3341,2474,66,7,1
4633,1,0,0,1633,238,75,1 3,1
4634,1,5,20,3364,1931,15,1,1
4635,1,1,4,3127,2,75,1 3 8,1
4636,1,1,2,404,1732,78,4 5 12 15,0
4637,0,3,9,1633,1694,77,7,1
4638,1,2,4,1912,1954,56,0 7,0
4639,1,3,11,827,2863,44,4 11,1
4640,1,2,4,1912,1923,78,4,1
4641,1,2,7,780,440,73,4 13,1
4642,1,2,0,1470,2804,63,4 7,0
4643,1,2,0,3360,2770,79,4,0
4644,1,5,1,759,2702,79,7,1
4645,0,5,6,1594,534,73,7 13,1
4646,0,2,6,2796,50,75,5 15,0
4647,1,3,20,2544,351,74,4 7 13,0
4648,1,1,4,2297,1148,73,2 4,1
4649,1,6,13,418,3787,79,4,1
4650,1,2,7,1063,2359,78,4,0
4651,0,4,0,422,3408,80,7,0
4652,0,2,7,3061,2883,79,4,0
4653,1,3,12,3163,1120,76,7,0
4654,1,3,20,3110,58,74,7 13,1
4655,0,2,1,2900,3129,79,4 7,1
4656,1,2,17,3039,3355,80,15,0
4657,1,4,14,1911,1944,33,7 13 16,1
4658,1,2,4,3423,296,74,5 7,1
4659,0,2,14,1282,1353,76,4 13,1
4660,0,1,4,261,2411,65,0 7,1
4661,1,4,15,2652,931,25,12 13 15,1
4662,0,1,4,2620,92,76,7 15,0
4663,1,2,4,2900,2758,65,7,0
4664,0,4,7,2393,3812,52,4,1
4665,1,3,2,196,3114,79,2 3 4,1
4666,1,3,1,1790,674,48,1 14,0
4667,1,2,14,3063,1208,59,7 16,1
4668,1,3,14,2307,1580,77,0 1 4 14,1
4669,1,3,7,702,913,21,9 12,1
4670,1,3,5,2844,2565,36,11,0
4671,1,2,12,3040,2879,70,0 1 4,1
4672,1,6,13,3078,2721,79,13,1
4673,1,3,16,3129,3579,80,7,0
4674,0,3,7,364,3793,80,0 14,1
4675,0,1,4,977,586,70,3 4,0
4676,1,4,14,1523,1641,77,4,0
4677,1,5,6,247,2302,72,4,1
4678,1,3,2,2790,2701,79,0 14 17,0
4679,1,6,13,2373,3186,79,7,1
4680,1,3,0,241,2656,35,10 14,0
4681,0,3,15,270,529,73,7,1
4682,1,2,7,251,2841,79,15,1
4683,1,2,0,870,1595,77,1 3 7,0
4684,0,2,0,241,3547,67,7,1
4685,1,3,1,1937,1198,61,0 1,0
4686,1,1,1,1722,1206,51,14,1
4687,1,3,14,49,2,75,1 3 8,0
4688,1,2,9,1450,1639,77,7 13,1
4689,1,1,12,120,3452,80,0 13,0
4690,0,0,10,2511,3004,79,4 13,1
4691,0,4,17,1914,3809,71,4,1
4692,0,2,7,2482,3281,78,6,1
4693,1,1,1,2083,1263,58,7 16,1
4694,1,6,7,1353,3175,79,1 4 14,1
4695,1,1,18,1953,539,73,4 13,0
4696,1,1,12,419,193,75,7,0
4697,1,1,10,2511,3176,79,7 12 15,1
4698,0,2,6,1912,3051,79,7,0
4699,0,1,0,2872,1591,77,0 1 14 15,0
4700,0,1,4,1604,2997,79,4,1
4701,1,4,17,688,2353,78,0 15,1
4702,1,2,11,558,2997,79,4,1
4703,1,2,7,80,2702,79,7,1
4704,1,1,20,156,3147,79,7 15,0
4705,0,1,0,2344,3725,61,2 11,0
4706,1,2,14,2237,3275,79,0 4,1
4707,1,0,0,2985,1265,73,4 13,1
4708,1,2,0,2090,3852,80,4,1
4709,1,4,0,293,2312,66,7,0
4710,0,3,16,946,2908,79,7,1
4711,1,2,17,1140,1275,66,0 1,1
4712,1,3,17,207,1682,78,7,0
4713,1,2,17,2778,3,75,4 13,0
4714,1,5,1,1899,898,20,4 13,1
4715,1,2,2,3284,2038,58,3 4 14,1
4716,0,2,16,143,1230,57,4 13,1
4717,1,4,17,1637,3545,52,11 16,1
4718,1,3,7,214,3287,80,2 3,1
4719,0,3,9,167,673,76,1 2 3 4 8,1
4720,1,2,2,2755,3178,79,7,1
4721,1,3,11,3194,2987,68,1 2 9,1
4722,1,3,12,1868,589,71,0 14 15,0
4723,1,3,7,2742,1374,62,0 1 14,0
4724,0,6,6,62,2359,78,4,1
4725,1,3,5,3244,1992,70,10,0
4726,0,3,16,3229,2392,78,4 7,0
4727,0,6,0,3415,527,73,7 16,1
4728,1,2,19,1121,3068,62,7,1
4729,1,5,16,1890,3649,60,7,1
4730,1,5,11,227,3809,71,4,0
4731,1,2,17,3337,2918,66,4,1
4732,1,2,14,946,2055,58,4 17,0
4733,1,1,18,1748,1344,42,9 15,1
4734,1,5,1,3004,1188,72,4 13,1
4735,1,4,3,1730,1018,45,3 4 12,0
4736,1,1,20,2862,2699,70,0 4 14 15,0
4737,1,3,16,701,2470,66,1 4,0
4738,1,6,1,939,967,23,17,1
4739,1,2,3,1150,1468,77,4 13,0
4740,0,2,3,1328,1381,62,4 11 13,1
4741,1,3,7,641,50,75,5 15,1
4742,1,2,3,3064,3052,79,4,1
4743,1,6,13,2148,3035,35,4 7 16,1
4744,1,5,15,549,2792,62,4,1
4745,0,1,4,271,1958,63,4 7,1
4746,1,5,1,717,2054,69,1 3 4 8 14,0
4747,1,1,4,957,3271,72,7,1
4748,1,4,16,2042,3948,80,4,1
4749,1,4,0,931,3082,79,0 15,0
4750,0,2,0,2828,1416,76,7 11,1
4751,1,5,15,146,3317,80,4 7,1
4752,0,1,4,3066,933,35,4 13 15,1
4753,1,6,1,208,1293,62,7,1
4754,0,1,0,2828,3767,65,0 16,0
4755,0,6,7,3002,2396,78,4 13,1
4756,1,6,16,1946,3125,79,7,1
4757,1,3,17,926,3824,80,7 13,0
4758,0,6,13,194,3260,72,7,1
4759,0,5,0,235,2141,66,2 3 4,0
4760,1,3,17,266,2002,72,0 4 5 7,0
4761,1,1,15,837,1258,60,10,1
4762,0,2,14,3057,953,26,7,1
4763,1,6,11,235,3003,78,4 7,0
4764,1,0,10,199,3114,79,2 3 4,1
4765,0,3,16,195,1064,76,2 3 4,0
4766,1,3,16,408,2844,79,7 12,1
4767,0,3,9,204,2096,39,2 3 11,0
4768,1,2,4,862,3083,79,4 7,1
4769,1,2,1,154,541,62,9 14,1
4770,0,3,7,406,3471,57,7 14,0
4771,0,2,4,226,1277,70,0 7 13,0
4772,1,6,17,205,3035,35,4 7 16,1
4773,1,4,1,891,2792,62,4,0
4774,1,4,14,322,2971,59,11,1
4775,1,2,17,931,2979,79,7,0
4776,0,2,3,1534,480,73,0 1 14,1
4777,1,2,2,1528,2628,79,0 1 8 14,0
4778,1,2,0,1534,2803,73,15,1
4779,1,4,3,216,3809,71,4,1
4780,1,2,12,3060,2467,66,12,1
4781,0,5,6,223,1265,73,4 13,1
4782,1,4,1,2458,593,71,7 15,0
4783,1,2,0,2080,1552,77,0 1 15,1
4784,0,3,6,1601,2502,79,4 13,1
4785,0,2,14,1851,3101,67,15,1
4786,1,4,6,896,1862,78,10 14,0
4787,1,0,11,3121,3556,79,4 7,0
4788,1,3,7,2667,1453,77,4 13,0
4789,1,3,2,1851,3707,66,7,1
4790,0,2,2,3072,337,73,7,1
4791,1,1,4,1862,1947,41,11 13,0
4792,0,5,7,3068,912,22,7 13 16,1
4793,0,2,6,1603,3557,72,15,0
4794,0,3,0,1528,898,20,4 13,1
4795,1,4,16,457,1617,77,5 9 12 15,1
4796,1,3,7,3352,3094,67,7 13,1
4797,0,3,17,2611,2392,78,4 7,1
4798,1,2,1,742,2413,65,4 12,0
4799,0,1,4,166,2463,66,4,1
4800,1,1,4,2562,2405,65,0 1 4 13,0
4801,1,2,4,1102,466,73,0 4 16,1
4802,1,6,1,1356,31,75,7,0
4803,0,2,16,1517,2700,79,2 4,0
4804,0,3,1,1424,3721,79,4,1
4805,1,3,1,1517,3793,80,0 14,1
4806,1,2,17,2752,256,74,4 14,1
4807,1,0,2,226,1036,68,0 15,1
4808,1,3,0,3244,3633,49,0,0
4809,0,5,4,829,2803,73,15,1
4810,1,1,12,2564,1499,77,0 1 15,0
4811,1,3,1,55,3067,68,4 7,1
4812,1,1,14,951,1627,77,0 5 12,1
4813,0,3,9,1525,3784,80,4,1
4814,1,1,14,2564,2253,72,0 4 8,0
4815,0,5,18,244,1958,63,4 7,1
4816,0,4,6,232,2996,79,7,1
4817,1,2,1,831,357,74,4 13,1
4818,0,2,17,2820,2355,78,2 3 4,0
4819,1,3,18,676,3707,66,7,0
4820,1,5,11,231,1608,77,0 15,1
4821,1,1,19,2339,2478,66,4 17,0
4822,0,3,0,32,3104,68,0 1 4 5,0
4823,1,1,4,1531,1244,59,4 7 13,1
4824,1,2,7,1906,3823,79,7,0
4825,1,2,17,3116,648,76,0 1 12,0
4826,1,4,12,1927,3593,80,0 14,0
4827,1,3,0,562,2857,48,2 11,1
4828,0,1,20,2039,1835,78,13,0
4829,1,2,0,777,2761,79,2 3,1
4830,1,0,10,1882,3112,66,7,0
4831,0,2,1,231,595,71,2 3 11,1
4832,1,2,14,684,3755,80,0 1 15,1
4833,1,3,16,2583,2070,63,7,1
4834,0,4,9,212,3824,80,7 13,0
4835,1,2,20,610,1711,77,4 5 7 12,1
4836,0,4,16,221,2699,70,0 4 14 15,0
4837,1,2,5,1540,2195,78,4,0
4838,1,4,1,1636,524,73,7,1
4839,0,5,6,3154,3299,80,4 7,0
4840,0,4,6,2157,367,74,4 5 8,1
4841,1,2,12,3060,3793,80,0 14,1
4842,0,3,1,912,2968,61,1 8 14,1
4843,1,6,1,218,114,75,7,0
4844,1,4,7,209,150,75,7,1
4845,0,2,1,1908,1207,42,7,1
4846,0,2,2,2767,3617,80,4,1
4847,1,2,12,3070,2599,79,4,1
4848,0,3,6,1827,2288,62,0 10 14 15,1
4849,0,1,4,1464,2478,66,4 17,1
4850,0,4,3,1465,3608,65,4,0
4851,1,1,17,1456,2805,79,4 13,0
4852,1,3,0,1366,3062,42,0 7 16,1
4853,1,2,7,1889,2791,60,4,1
4854,0,5,13,211,581,75,6,1
4855,1,2,12,2754,928,20,13 15,1
4856,1,2,7,3057,2700,79,2 4,0
4857,1,2,14,925,2353,78,0 15,0
4858,1,2,1,223,2572,79,4 13,0
4859,0,1,14,1735,594,17,2 3 11,1
4860,1,2,2,2087,3552,60,4,1
4861,1,2,4,237,1089,72,5 15,1
4862,1,2,0,3048,2664,36,10 14,0
4863,0,2,9,2605,500,73,4,1
4864,1,1,20,2156,39,75,4 13,0
4865,0,3,14,98,921,62,4,1
4866,1,6,12,222,1702,77,3 4 8,0
4867,1,2,16,226,3300,80,0 14,1
4868,1,3,17,206,172,75,0 14 15,1
4869,0,4,6,243,3160,79,7,0
4870,0,3,3,230,162,74,6,0
4871,1,1,12,225,3717,80,0 5,0
4872,1,4,1,215,344,74,4,1
4873,1,6,11,596,1267,42,9 15,1
4874,0,2,4,2264,50,75,5 15,1
4875,1,3,0,3314,1188,72,4 13,1
4876,0,3,17,3379,3175,79,1 4 14,1
4877,1,2,4,3127,48,75,2 3 11 13,0
4878,1,5,4,3046,537,74,4 7,1
4879,1,2,3,2083,1031,51,1 3 11,0
4880,0,4,9,3157,1103,35,7,0
4881,1,4,16,1901,2762,79,15,1
4882,1,4,11,195,2133,67,1 4,0
4883,0,0,10,179,2006,78,0 1 13,0
4884,1,3,14,2783,3494,49,1 17,1
4885,1,6,1,935,1085,38,1 7,1
4886,0,3,17,2949,1371,59,0 1 14,0
4887,1,1,2,714,2959,79,7,1
4888,0,6,0,358,1234,53,4 5,1
4889,1,1,4,2141,2431,78,4 7,1
4890,0,2,1,2516,515,73,7,1
4891,1,3,17,3071,3751,80,2 3 4,1
4892,1,2,12,1899,692,76,0 14 15,0
4893,1,2,17,1593,1356,76,0 1 14,1
4894,1,3,7,615,480,73,0 1 14,1
4895,0,2,3,1741,3081,79,10 13,1
4896,1,3,6,2617,3570,79,7,1
4897,1,3,16,667,616,50,2 3,1
4898,1,2,1,995,527,73,7 16,1
4899,1,2,12,3081,2779,58,4,0
4900,1,2,20,1224,2995,79,10,0
4901,1,2,7,477,2019,34,0 7,1
4902,1,3,14,2607,2530,50,0 14,0
4903,1,3,12,3237,3189,79,4,0
4904,1,5,15,2147,1035,45,11,1
4905,0,4,1,2043,1704,77,7,0
4906,1,5,17,1703,423,74,0 15,1
4907,0,5,7,1844,1465,77,7,1
4908,1,3,15,2659,2716,64,4 10,1
4909,0,3,12,3032,2926,68,4 7,1
4910,1,1,12,2606,2278,78,0 5 15,1
4911,0,2,0,1915,3578,80,0 7,1
4912,0,5,20,3360,3004,79,4 13,1
4913,0,2,1,3265,2282,78,4 7,1
4914,0,2,1,137,2321,78,4,1
4915,1,2,12,2857,380,74,0 1 4 13,1
4916,1,1,20,2641,840,76,4,0
4917,1,4,0,969,3044,71,12 13 15,1
4918,0,1,12,2618,2747,40,4 10,0
4919,1,1,0,2608,2000,67,0 4 5 7,0
4920,1,3,1,109,581,75,6,1
4921,0,2,15,2948,2952,76,5 15,1
4922,1,1,17,3365,1095,72,7,1
4923,1,4,18,3437,2427,78,0 7 16,1
4924,0,3,0,3436,111,56,7 15,1
4925,0,3,6,1895,2463,66,4,1
4926,1,0,10,1941,222,75,7 13,1
4927,1,4,0,3320,1357,76,7 13,1
4928,0,2,3,2912,2088,60,1 4 11,0
4929,1,4,1,2140,1945,34,5 7,1
4930,1,5,17,2137,953,26,7,1
4931,1,5,17,2752,3157,79,3 4,1
4932,1,2,7,2162,588,72,2 3 4 11,1
4933,1,2,15,3038,1805,78,5 7 12 15,0
4934,0,2,0,1855,1393,76,7 13,0
4935,1,3,17,2134,2761,79,2 3,1
4936,0,1,4,2160,3481,80,4,1
4937,1,3,0,88,3317,80,4 7,1
4938,0,1,4,1901,3114,79,2 3 4,1
4939,1,2,7,2140,3952,80,7 15,0
4940,0,5,11,3050,2729,42,7,1
4941,1,6,20,1444,515,73,7,1
4942,1,4,12,1355,1084,47,5 7,1
4943,0,5,0,1895,1210,63,0 1 13 14 16,1
4944,1,5,17,614,1077,53,4 14,1
4945,1,5,0,2124,1580,77,0 1 4 14,1
4946,0,3,1,2827,266,74,7 13 16 17,1
4947,1,3,17,2755,1242,69,0 7 16,1
4948,1,4,2,3125,45,75,4 7,0
4949,1,1,4,1851,50,75,5 15,1
4950,1,2,16,1915,2926,68,4 7,1
4951,0,3,17,2789,216,75,4,0
4952,0,2,14,1588,357,74,4 13,1
4953,1,3,12,1844,991,76,7 16,1
4954,1,4,0,2974,3156,79,4 7 14,0
4955,1,6,13,1944,364,74,2 3 11,0
4956,1,3,15,2394,2762,79,15,1
4957,1,2,2,1624,2380,66,4,0
4958,1,1,7,1897,2634,39,10,0
4959,1,2,17,928,1136,54,4,1
4960,1,6,1,1862,3384,54,0,1
4961,1,2,7,1532,3817,76,4 7,0
4962,1,2,6,1929,260,57,0 1 8 14,1
4963,1,4,17,3142,24,75,7 14,0
4964,1,3,0,3057,1266,72,17,1
4965,1,0,10,2149,3511,80,4,0
4966,1,5,14,1902,2288,62,0 10 14 15,0
4967,1,1,4,3132,3821,80,4,0
4968,0,5,20,3193,913,21,9 12,1
4969,1,1,19,3058,3224,44,7,1
4970,0,2,12,3095,1391,76,0 4 14 16,0
4971,1,3,7,3048,3174,79,4 7,0
4972,1,3,0,3168,2759,79,4,1
4973,0,6,2,3149,3456,79,7,1
4974,1,3,20,3070,942,24,5 9 12,0
4975,1,3,0,2766,1077,53,4 14,1
4976,1,2,11,2199,3760,57,4,0
4977,1,2,4,2948,3664,74,10 14 15,0
4978,1,3,14,2229,2701,79,0 14 17,0
4979,1,3,2,1917,3893,80,4 15,0
4980,1,2,1,1897,1035,45,11,1
4981,1,5,1,1901,1767,78,7 13,1
4982,1,2,12,2139,1220,60,0 4 11,1
4983,0,4,16,1862,888,75,2 3,1
4984,1,3,0,1899,2417,66,4 7,0
4985,1,3,0,1027,1616,77,0 15 16,0
4986,1,1,12,1895,1748,78,9 14 15,1
4987,0,6,8,2771,1918,78,0 4 5 7,0
4988,1,2,17,1852,36,75,7,1
4989,1,2,0,1867,223,74,4,0
4990,0,2,4,1902,1,75,2 3 4,0
4991,0,6,14,2882,3735,53,5 7,0
4992,0,2,2,1853,1073,51,1 3 4 8,1
4993,1,4,17,1806,1244,59,4 7 13,1
4994,1,4,17,1952,1356,76,0 1 14,1
4995,1,5,20,1914,2542,78,4 5 15,1
4996,1,3,7,3103,6,75,0 5 15,1
4997,1,0,10,2771,250,74,3 4,0
4998,0,1,4,1655,3529,61,5 15,1
4999,0,6,13,2945,357,74,4 13,1
5000,1,2,4,1540,2034,59,14,1
5001,0,2,2,2146,3844,69,7,1
5002,1,2,17,2799,903,38,12 15,1
5003,1,3,12,1705,2353,78,0 15,1
5004,0,6,1,2793,921,62,4,1
5005,1,4,16,2987,2147,66,7,0
5006,1,3,3,1667,3599,25,4 11,1
5007,0,1,4,2822,1223,72,2 4,1
5008,1,2,20,2079,736,76,0 1 13 15,0
5009,0,4,16,2196,3704,65,0 14,1
5010,1,4,15,2146,3519,58,0 16,0
5011,1,1,4,2184,2167,78,0 1 10,1
5012,1,5,15,1597,2701,79,0 14 17,0
5013,1,1,4,958,919,19,1 3 7 11,0
5014,1,4,0,2960,185,75,14 15,0
5015,1,3,6,2971,909,40,4 7,0
5016,0,3,1,2732,1531,76,7,0
5017,1,3,12,2825,1301,36,14,1
5018,0,6,12,2788,2396,78,4 13,1
5019,1,2,7,418,928,20,13 15,1
5020,0,6,13,2777,2389,78,5 10 15,1
5021,1,5,6,2798,1298,62,7 11 16,0
5022,1,3,7,2818,2872,61,0 7 8 13,1
5023,1,3,20,2862,1584,77,7 14,1
5024,0,4,1,620,2208,18,4 12 13 15,0
5025,1,2,20,2079,2987,68,1 2 9,1
5026,1,2,17,2951,3649,60,7,0
5027,0,2,14,250,2762,79,15,1
5028,1,2,12,2944,914,44,11 13,1
5029,1,2,4,2249,852,76,4 13,1
5030,1,1,1,2246,3653,46,6,1
5031,0,2,4,2730,1358,76,7 15,1
5032,1,1,17,104,357,74,4 13,1
5033,0,6,13,2056,2206,21,12 15,1
5034,0,2,15,2133,1,75,2 3 4,1
5035,0,2,17,770,2379,65,4,0
5036,1,3,7,631,2701,79,0 14 17,0
5037,1,3,12,487,339,75,4 13,1
5038,1,2,20,404,3793,80,0 14,1
5039,0,3,4,3272,2159,70,5 10,0
5040,1,4,12,1451,1882,78,0 14,1
5041,0,4,6,1999,608,76,5 7 15,0
5042,0,1,2,1903,241,75,3 7,0
5043,0,1,6,2931,3269,72,1 13 14,1
5044,0,3,6,933,3163,79,7,1
5045,1,3,0,1380,3619,60,4,1
5046,1,2,16,2078,1414,76,4,1
5047,1,4,6,927,1049,76,0 1,0
5048,0,3,7,1103,531,73,3 7,1
5049,1,2,12,2077,1589,77,5 7 12,1
5050,0,1,4,461,3285,80,1 7,0
5051,0,5,7,508,2505,79,15,1
5052,1,3,16,151,3147,79,7 15,1
5053,1,2,4,2622,1136,54,4,1
5054,1,3,2,815,2721,79,13,0
5055,0,3,16,3303,3524,61,4 13,0
5056,1,4,1,663,539,73,4 13,1
5057,1,5,7,2613,1304,49,0 4 17,1
5058,1,6,17,2625,3445,58,12 15,1
5059,1,4,16,897,1427,77,15,0
5060,1,4,17,2621,2324,77,4 7,1
5061,0,1,19,248,1097,62,3 7 8 14,1
5062,1,5,16,2195,2858,79,4 7,1
5063,0,0,10,899,3109,64,7,1
5064,1,1,4,1390,1276,47,4 7,1
5065,1,2,14,1023,1375,64,0 1 14,0
5066,0,2,1,938,3185,79,7,1
5067,1,6,13,3320,3545,52,11 16,1
5068,1,3,7,702,3731,61,7 15,1
5069,0,6,0,3164,1152,28,5 9 15,1
5070,1,2,2,1887,2409,59,0 7,1
5071,0,2,7,2343,923,21,7,0
5072,1,4,17,3303,3608,65,4,0
5073,1,6,2,3029,1179,70,5 7 9,0
5074,1,0,0,790,2440,78,7,1
5075,1,5,6,3318,2009,53,14 15,1
5076,1,2,3,736,1197,67,0 1 4 13,1
5077,1,2,2,782,3813,58,7,0
5078,1,4,7,713,2100,64,4 8 13,0
5079,1,2,4,2244,1120,76,7,0
5080,0,5,12,3202,1863,78,4,0
5081,0,1,4,719,3301,80,4 5,1
5082,1,3,1,915,563,73,7,0
5083,1,2,4,666,1167,76,4,0
5084,1,1,4,407,1665,77,4,0
5085,1,6,17,2353,897,23,1 16,1
5086,1,2,1,931,3361,68,4,1
5087,0,2,6,719,3911,80,4,0
5088,1,2,17,1325,2916,70,0 1 14 15,1
5089,0,3,16,2401,916,33,4 13,1
5090,0,3,19,2335,3266,72,0 4 5 7,1
5091,1,2,17,770,3791,64,7,1
5092,1,6,14,698,904,34,12 15,1
5093,1,5,7,710,805,76,7,1
5094,1,1,10,2220,608,76,5 7 15,1
5095,0,3,1,934,3096,37,4,1
5096,1,2,11,2350,1639,77,7 13,1
5097,1,6,16,732,2329,78,7,1
5098,1,5,7,748,2851,59,1 14 15,0
5099,1,1,0,165,2701,79,0 14 17,1
5100,1,5,6,740,2624,78,7,1
5101,1,2,0,2769,3729,51,0 5,0
5102,1,2,12,2776,1777,78,4 13,1
5103,0,3,16,2459,1961,68,7,1
5104,1,3,20,724,110,75,0 7 16,1
5105,1,5,7,699,1271,71,7,1
5106,0,3,1,745,161,75,7 15 16,1
5107,0,4,0,359,1680,78,7 13,1
5108,0,2,9,3028,2396,78,4 13,0
5109,0,4,6,766,2099,26,1 2 3 11,0
5110,1,3,15,2466,3147,79,7 15,1
5111,1,3,2,2450,2532,52,0 14,0
5112,1,3,13,2720,1894,78,1 4 13,0
5113,1,2,0,1903,2410,62,0 7,0
5114,0,0,10,908,169,75,1 3 7,0
5115,1,6,12,108,994,76,7,1
5116,1,3,6,3206,2324,77,4 7,1
5117,0,2,0,2251,2724,79,4 13,0
5118,1,0,10,3172,3745,80,1 2 14,0
5119,0,2,0,405,1265,73,4 13,0
5120,1,5,7,2553,2581,79,4 13,1
5121,1,2,7,2867,3705,70,0 1 13 15,0
5122,1,2,0,778,1917,78,0 1 14 15,1
5123,1,5,12,1255,3766,64,0 16,0
5124,1,3,2,815,912,22,7 13 16,1
5125,1,4,0,409,1256,13,4 16,0
5126,1,2,11,137,3408,80,7,0
5127,1,4,5,3399,2858,79,4 7,1
5128,1,5,7,3133,368,74,0 4 17,0
5129,1,4,17,1355,377,74,0 13 15,1
5130,0,5,1,1194,2920,25,7 13,1
5131,0,2,1,2445,2001,69,0 4 5 7,0
5132,1,3,7,2437,1299,64,7 16,1
5133,1,1,11,420,3753,80,0 7 16,1
5134,1,2,17,3154,3623,80,0 15,0
5135,1,3,7,2171,2404,68,0 16,0
5136,1,2,12,2827,2046,66,1 3 14,1
5137,1,1,18,2193,21,75,0 4 7,1
5138,1,2,17,1260,2826,79,0 10 15,1
5139,1,5,16,554,3623,80,0 15,0
5140,1,2,6,1260,1835,78,13,1
5141,1,1,17,1917,3354,80,14,0
5142,1,2,1,2911,1648,77,4 7 15,1
5143,1,1,4,1460,3753,80,0 7 16,1
5144,0,5,0,2217,1088,67,11 13,1
5145,1,3,7,2438,2907,79,4,0
5146,1,6,1,232,3847,54,10,0
5147,1,1,0,1639,608,76,5 7 15,1
5148,1,2,20,3350,2335,78,4,1
5149,1,3,1,406,3624,80,0,0
5150,1,2,3,3338,440,73,4 13,1
5151,1,1,19,1110,3453,80,7 13,0
5152,0,2,4,1456,999,76,5,1
5153,1,2,7,2004,3705,70,0 1 13 15,0
5154,1,2,16,776,3623,80,0 15,1
5155,1,2,16,1202,780,76,0 14 16,0
5156,1,1,14,417,1292,59,4,0
5157,1,3,1,2307,3421,58,4,0
5158,0,1,4,1461,551,73,3 4 11,1
5159,1,3,7,1278,3190,80,1 14,0
5160,0,1,4,2767,2084,72,3 11,1
5161,1,2,4,1065,2081,69,2 3 4 11 13,0
5162,1,2,17,3040,2959,79,7,1
5163,1,4,6,1773,3062,42,0 7 16,0
5164,0,3,17,2828,897,23,1 16,1
5165,1,3,6,2824,1270,65,4 14,1
5166,1,5,6,1370,3088,30,4,1
5167,1,1,15,268,2407,65,4 14,0
5168,1,3,7,47,2671,79,4 13,1
5169,0,5,4,1786,3552,60,4,1
5170,1,1,4,2159,1449,76,4,1
5171,1,6,17,2890,3654,41,0 7 16,1
5172,0,3,11,254,916,33,4 13,1
5173,1,0,10,2045,3897,80,4 7,1
