UserID,Gender,Age,Occupation,Zip-code,MovieID,Year,Genres,Label
4290,1,2,17,3409,2066,27,9,0
4290,1,2,17,3409,898,20,4 13,0
4290,1,2,17,3409,1952,49,7,0
4290,1,2,17,3409,3082,79,0 15,0
4290,1,2,17,3409,1575,76,7,0
4290,1,2,17,3409,2142,71,2 3 4,0
4290,1,2,17,3409,1696,77,7 16,0
4290,1,2,17,3409,413,74,4,0
4290,1,2,17,3409,3921,43,4,0
4290,1,2,17,3409,2537,59,1,0
4290,1,2,17,3409,1389,63,0 10,0
4290,1,2,17,3409,1476,77,4 7,0
4290,1,2,17,3409,1565,76,4 15,0
4290,1,2,17,3409,1662,77,5,0
4290,1,2,17,3409,3233,47,4,0
4293,0,4,9,1894,3545,52,11 16,1
4293,0,4,9,1894,3933,39,10 14,0
4293,0,4,9,1894,1872,75,7,0
4293,0,4,9,1894,878,75,7,0
4293,0,4,9,1894,2736,66,4,0
4293,0,4,9,1894,722,75,6,0
4293,0,4,9,1894,33,75,1 13,0
4293,0,4,9,1894,2656,35,10 14,0
4293,0,4,9,1894,3010,79,7,0
4293,0,4,9,1894,964,27,17,0
4293,0,4,9,1894,2090,57,2 3,0
4293,0,4,9,1894,3171,39,7,0
4293,0,4,9,1894,1046,76,7 13,0
4293,0,4,9,1894,717,75,4,0
4293,0,4,9,1894,3762,37,10,0
4293,0,4,9,1894,3013,70,4 10,0
4293,0,4,9,1894,489,73,4,0
4293,0,4,9,1894,2697,78,4 7 13,0
4293,0,4,9,1894,653,76,0 1 8,0
4293,0,4,9,1894,3387,69,4,0
4296,1,6,6,1185,3760,57,4,1
4296,1,6,6,1185,2411,65,0 7,0
4296,1,6,6,1185,615,53,7,0
4296,1,6,6,1185,3124,79,4 7,0
4296,1,6,6,1185,1953,51,0 5 7 15,0
4296,1,6,6,1185,1882,78,0 14,0
4296,1,6,6,1185,2668,62,10 14,0
4296,1,6,6,1185,1142,76,7,0
4296,1,6,6,1185,3592,62,2 14,0
4296,1,6,6,1185,820,36,7,0
4296,1,6,6,1185,3310,2,0,0
4296,1,6,6,1185,372,74,4 7,0
4296,1,6,6,1185,2780,43,4 10,0
4296,1,6,6,1185,3282,76,4,0
4296,1,6,6,1185,1515,77,7 15,0
4296,1,6,6,1185,3602,40,11,0
4296,1,6,6,1185,264,74,7,0
4296,1,6,6,1185,3209,28,7,0
4296,1,6,6,1185,2913,78,4,0
4296,1,6,6,1185,885,76,3 7 8,0
4297,1,4,15,1894,3175,79,1 4 14,1
4297,1,4,15,1894,3118,79,7,0
4297,1,4,15,1894,1825,78,0 7,0
4297,1,4,15,1894,3178,79,7,0
4297,1,4,15,1894,3017,67,10,0
4297,1,4,15,1894,2470,66,1 4,0
4297,1,4,15,1894,5,75,4,0
4297,1,4,15,1894,2381,67,4,0
4297,1,4,15,1894,1849,77,1,0
4297,1,4,15,1894,362,74,1 3 13,0
4297,1,4,15,1894,577,74,1 3,0
4297,1,4,15,1894,73,75,7 11,0
4297,1,4,15,1894,3074,52,17,0
4297,1,4,15,1894,2112,71,5 7,0
4297,1,4,15,1894,1773,75,0 7,0
4297,1,4,15,1894,1249,70,15,0
4297,1,4,15,1894,414,74,4,0
4297,1,4,15,1894,808,76,1 3,0
4297,1,4,15,1894,1325,73,10,0
4297,1,4,15,1894,2662,33,0 14 16,0
4298,0,1,14,2672,1951,48,11,1
4298,0,1,14,2672,1962,69,7,0
4298,0,1,14,2672,3168,49,1 7,0
4298,0,1,14,2672,3130,70,4,0
4298,0,1,14,2672,2994,78,7,0
4298,0,1,14,2672,21,75,0 4 7,0
4298,0,1,14,2672,3378,76,7,0
4298,0,1,14,2672,52,75,4,0
4298,0,1,14,2672,1680,78,7 13,0
4298,0,1,14,2672,3387,69,4,0
4298,0,1,14,2672,2029,77,4 13,0
4298,0,1,14,2672,3280,53,10,0
4298,0,1,14,2672,216,75,4,0
4298,0,1,14,2672,1003,76,7 15,0
4298,0,1,14,2672,1675,77,5 15,0
4298,0,1,14,2672,18,75,15,0
4298,0,1,14,2672,1958,63,4 7,0
4298,0,1,14,2672,2244,67,4 13,0
4298,0,1,14,2672,607,73,7,0
4298,0,1,14,2672,2312,66,7,0
4299,0,2,2,1411,780,76,0 14 16,1
4299,0,2,2,1411,2009,53,14 15,0
4299,0,2,2,1411,1164,46,7,0
4299,0,2,2,1411,3221,62,7,0
4299,0,2,2,1411,2966,79,7,0
4299,0,2,2,1411,2234,78,7,0
4299,0,2,2,1411,2387,78,4 5,0
4299,0,2,2,1411,1310,76,6,0
4299,0,2,2,1411,3115,79,7,0
4299,0,2,2,1411,2058,78,0 15,0
4299,0,2,2,1411,2125,78,7 13,0
4299,0,2,2,1411,495,56,7,0
4299,0,2,2,1411,3341,30,4,0
4299,0,2,2,1411,3765,70,7 13,0
4299,0,2,2,1411,2111,63,4,0
4299,0,2,2,1411,1234,53,4 5,0
4299,0,2,2,1411,2624,78,7,0
4299,0,2,2,1411,3190,80,1 14,0
4299,0,2,2,1411,2467,66,12,0
4299,0,2,2,1411,1389,63,0 10,0
4301,1,3,11,1329,1242,69,0 7 16,1
4301,1,3,11,1329,212,75,4,0
4301,1,3,11,1329,1093,71,7 11,0
4301,1,3,11,1329,671,76,4 14,0
4301,1,3,11,1329,1991,68,10,0
4301,1,3,11,1329,204,75,0,0
4301,1,3,11,1329,3737,42,7 17,0
4301,1,3,11,1329,3002,79,6,0
4301,1,3,11,1329,2753,67,15,0
4301,1,3,11,1329,202,75,7 13,0
4301,1,3,11,1329,2121,63,10 15,0
4301,1,3,11,1329,6,75,0 5 15,0
4301,1,3,11,1329,1012,37,3 7,0
4301,1,3,11,1329,1436,60,4,0
4301,1,3,11,1329,3095,20,7,0
4301,1,3,11,1329,397,75,10,0
4301,1,3,11,1329,2010,6,14,0
4301,1,3,11,1329,2561,79,5 15,0
4301,1,3,11,1329,2354,78,2 3 4,0
4301,1,3,11,1329,483,73,7,0
4302,1,5,1,1505,2424,78,4 13,1
4302,1,5,1,1505,1050,76,6 7,0
4302,1,5,1,1505,2632,45,7,0
4302,1,5,1,1505,1306,71,7 14,0
4302,1,5,1,1505,2096,39,2 3 11,0
4302,1,5,1,1505,3665,78,10 14 15,0
4302,1,5,1,1505,1645,77,5 10 12 15,0
4302,1,5,1,1505,3155,79,7 13,0
4302,1,5,1,1505,2358,78,7,0
4302,1,5,1,1505,2757,62,7,0
4302,1,5,1,1505,2859,64,6,0
4302,1,5,1,1505,299,74,7,0
4302,1,5,1,1505,703,76,7,0
4302,1,5,1,1505,3272,72,5 7,0
4302,1,5,1,1505,3658,47,14,0
4302,1,5,1,1505,1380,58,4 11 13,0
4302,1,5,1,1505,2118,63,10 15,0
4302,1,5,1,1505,188,75,10,0
4302,1,5,1,1505,2812,79,0 15,0
4302,1,5,1,1505,1270,65,4 14,0
4303,1,2,2,2885,2097,63,3 10,1
4303,1,2,2,2885,523,73,7,0
4303,1,2,2,2885,3773,70,4,0
4303,1,2,2,2885,2569,78,7 13,0
4303,1,2,2,2885,1693,77,7,0
4303,1,2,2,2885,134,75,6,0
4303,1,2,2,2885,3481,80,4,0
4303,1,2,2,2885,2437,77,7,0
4303,1,2,2,2885,296,74,5 7,0
4303,1,2,2,2885,117,75,5,0
4303,1,2,2,2885,917,19,3 7,0
4303,1,2,2,2885,3100,72,7,0
4303,1,2,2,2885,407,75,10 15,0
4303,1,2,2,2885,2543,77,4,0
4303,1,2,2,2885,2192,77,7,0
4303,1,2,2,2885,1968,65,4 7,0
4303,1,2,2,2885,3760,57,4,0
4303,1,2,2,2885,2201,27,7,0
4303,1,2,2,2885,1980,68,10,0
4303,1,2,2,2885,2884,78,4 13,0
4304,1,1,0,1539,2329,78,7,1
4304,1,1,0,1539,2128,78,4,0
4304,1,1,0,1539,3926,41,1 14,0
4304,1,1,0,1539,3626,79,4,0
4304,1,1,0,1539,1680,78,7 13,0
4304,1,1,0,1539,1329,54,10,0
4304,1,1,0,1539,105,75,7 13,0
4304,1,1,0,1539,3639,54,0,0
4304,1,1,0,1539,906,24,12 15,0
4304,1,1,0,1539,2779,58,4,0
4304,1,1,0,1539,2242,64,7,0
4304,1,1,0,1539,2115,64,0 1,0
4304,1,1,0,1539,2911,78,7,0
4304,1,1,0,1539,1703,77,4,0
4304,1,1,0,1539,2209,17,5 15,0
4304,1,1,0,1539,2382,68,4,0
4304,1,1,0,1539,380,74,0 1 4 13,0
4304,1,1,0,1539,1250,37,7 16,0
4304,1,1,0,1539,122,72,4 13,0
4304,1,1,0,1539,1039,75,6,0
4306,1,4,7,2225,1438,77,0 15,1
4306,1,4,7,2225,96,75,4,0
4306,1,4,7,2225,3300,80,0 14,0
4306,1,4,7,2225,2399,65,1 3 8,0
4306,1,4,7,2225,1410,76,4 7,0
4306,1,4,7,2225,1466,77,5 7,0
4306,1,4,7,2225,3847,54,10,0
4306,1,4,7,2225,733,76,0 1 15,0
4306,1,4,7,2225,1241,72,4 10,0
4306,1,4,7,2225,3039,63,4,0
4306,1,4,7,2225,2705,78,7,0
4306,1,4,7,2225,3916,80,7,0
4306,1,4,7,2225,385,74,7,0
4306,1,4,7,2225,136,75,6,0
4306,1,4,7,2225,3371,56,7,0
4306,1,4,7,2225,1744,78,0 1 15,0
4306,1,4,7,2225,2467,66,12,0
4306,1,4,7,2225,108,75,6,0
4306,1,4,7,2225,3288,79,7,0
4306,1,4,7,2225,417,74,4 13,0
4309,1,2,0,1275,3186,79,7,1
4309,1,2,0,1275,267,74,4,0
4309,1,2,0,1275,2477,66,1,0
4309,1,2,0,1275,3492,6,1,0
4309,1,2,0,1275,296,74,5 7,0
4309,1,2,0,1275,1131,66,7,0
4309,1,2,0,1275,1726,77,7,0
4309,1,2,0,1275,2593,74,4,0
4309,1,2,0,1275,3671,54,4 17,0
4309,1,2,0,1275,3590,54,4,0
4309,1,2,0,1275,3285,80,1 7,0
4309,1,2,0,1275,2314,78,7,0
4309,1,2,0,1275,3777,67,4 10,0
4309,1,2,0,1275,2472,66,4,0
4309,1,2,0,1275,1566,77,1 2 3 4 11,0
4309,1,2,0,1275,3175,79,1 4 14,0
4309,1,2,0,1275,486,73,4,0
4309,1,2,0,1275,195,75,4 7 13,0
4309,1,2,0,1275,1522,76,7,0
4309,1,2,0,1275,830,76,4,0
4312,1,2,18,2498,750,43,14 16,1
4312,1,2,18,2498,2154,78,7 13,0
4312,1,2,18,2498,1721,77,7 13,0
4312,1,2,18,2498,1844,77,7,0
4312,1,2,18,2498,3609,78,6,0
4312,1,2,18,2498,3216,50,10,0
4312,1,2,18,2498,374,74,3 4,0
4312,1,2,18,2498,2796,68,4,0
4312,1,2,18,2498,3318,78,15,0
4312,1,2,18,2498,1760,77,4 11,0
4312,1,2,18,2498,2518,62,4,0
4312,1,2,18,2498,932,37,13,0
4312,1,2,18,2498,3074,52,17,0
4312,1,2,18,2498,2482,78,4 13,0
4312,1,2,18,2498,156,75,4,0
4312,1,2,18,2498,2949,42,0,0
4312,1,2,18,2498,1806,78,1 3 4,0
4312,1,2,18,2498,362,74,1 3 13,0
4312,1,2,18,2498,3012,6,4,0
4312,1,2,18,2498,2876,74,2 3,0
4313,0,2,7,312,1208,59,7 16,1
4313,0,2,7,312,2644,11,10,0
4313,0,2,7,312,3951,80,7,0
4313,0,2,7,312,2884,78,4 13,0
4313,0,2,7,312,632,75,16,0
4313,0,2,7,312,2517,63,10,0
4313,0,2,7,312,867,76,4 5,0
4313,0,2,7,312,2286,60,4,0
4313,0,2,7,312,3881,80,6,0
4313,0,2,7,312,129,75,4 13,0
4313,0,2,7,312,2790,61,10,0
4313,0,2,7,312,3834,60,1 7 13,0
4313,0,2,7,312,1670,77,7 16,0
4313,0,2,7,312,659,40,5 15,0
4313,0,2,7,312,3435,24,5 9,0
4313,0,2,7,312,3796,80,13 15,0
4313,0,2,7,312,3398,64,3 4,0
4313,0,2,7,312,2942,63,7 13,0
4313,0,2,7,312,305,74,4,0
4313,0,2,7,312,3342,64,7 16,0
4314,1,2,17,2515,780,76,0 14 16,1
4314,1,2,17,2515,311,74,10 15,0
4314,1,2,17,2515,2320,78,7 15,0
4314,1,2,17,2515,2483,75,4 10 15,0
4314,1,2,17,2515,3923,39,10 14,0
4314,1,2,17,2515,2840,79,15,0
4314,1,2,17,2515,3310,2,0,0
4314,1,2,17,2515,2548,79,10,0
4314,1,2,17,2515,2676,79,7 15,0
4314,1,2,17,2515,2482,78,4 13,0
4314,1,2,17,2515,2260,66,0 5,0
4314,1,2,17,2515,877,76,7,0
4314,1,2,17,2515,267,74,4,0
4314,1,2,17,2515,440,73,4 13,0
4314,1,2,17,2515,31,75,7,0
4314,1,2,17,2515,2851,59,1 14 15,0
4314,1,2,17,2515,208,75,0 1,0
4314,1,2,17,2515,1149,74,6 7,0
4314,1,2,17,2515,3512,80,7 13,0
4314,1,2,17,2515,1910,77,0 4 5,0
4315,1,1,4,1442,3176,79,7 12 15,1
4315,1,1,4,1442,289,74,4 13,0
4315,1,1,4,1442,27,75,7,0
4315,1,1,4,1442,1325,73,10,0
4315,1,1,4,1442,1863,78,4,0
4315,1,1,4,1442,2540,79,0 5 7 15,0
4315,1,1,4,1442,1904,77,4 7,0
4315,1,1,4,1442,1978,65,10,0
4315,1,1,4,1442,254,75,7,0
4315,1,1,4,1442,3239,80,4,0
4315,1,1,4,1442,3013,70,4 10,0
4315,1,1,4,1442,2844,79,7 12,0
4315,1,1,4,1442,2847,19,7,0
4315,1,1,4,1442,2166,78,7 13,0
4315,1,1,4,1442,2051,57,1 3 4,0
4315,1,1,4,1442,2289,72,4 7,0
4315,1,1,4,1442,2932,58,7,0
4315,1,1,4,1442,2480,77,7,0
4315,1,1,4,1442,1937,24,4,0
4315,1,1,4,1442,1754,78,0 12 15,0
4316,1,2,6,2339,1,75,2 3 4,1
4316,1,2,6,2339,2206,21,12 15,0
4316,1,2,6,2339,189,75,4,0
4316,1,2,6,2339,2858,79,4 7,0
4316,1,2,6,2339,2464,66,10,0
4316,1,2,6,2339,756,74,6,0
4316,1,2,6,2339,2240,60,7,0
4316,1,2,6,2339,504,74,0 14,0
4316,1,2,6,2339,1211,67,4 7 13,0
4316,1,2,6,2339,592,69,0 1 5 7,0
4316,1,2,6,2339,1203,37,7,0
4316,1,2,6,2339,2790,61,10,0
4316,1,2,6,2339,3423,68,7,0
4316,1,2,6,2339,2728,40,7,0
4316,1,2,6,2339,1878,78,4 13,0
4316,1,2,6,2339,3344,43,10,0
4316,1,2,6,2339,1164,46,7,0
4316,1,2,6,2339,3927,46,1 14,0
4316,1,2,6,2339,3439,71,0 3 8,0
4316,1,2,6,2339,2388,77,7 13,0
4317,0,3,14,2041,2848,32,7,1
4317,0,3,14,2041,3628,22,0 7 16,0
4317,0,3,14,2041,245,74,5 7,0
4317,0,3,14,2041,2079,40,3 7,0
4317,0,3,14,2041,1186,69,7,0
4317,0,3,14,2041,688,75,0 1 4 16,0
4317,0,3,14,2041,266,74,7 13 16 17,0
4317,0,3,14,2041,2833,77,13 16,0
4317,0,3,14,2041,2591,78,4 13,0
4317,0,3,14,2041,2712,79,7,0
4317,0,3,14,2041,3776,28,2 3 11,0
4317,0,3,14,2041,204,75,0,0
4317,0,3,14,2041,1733,77,7 13,0
4317,0,3,14,2041,528,74,7,0
4317,0,3,14,2041,634,75,4,0
4317,0,3,14,2041,3359,59,7,0
4317,0,3,14,2041,398,75,6,0
4317,0,3,14,2041,939,38,4 7,0
4317,0,3,14,2041,2749,66,7 12,0
4317,0,3,14,2041,753,75,4 7,0
4318,1,2,5,177,1214,59,0 10 14 15,1
4318,1,2,5,177,3014,61,4,0
4318,1,2,5,177,3228,79,4,0
4318,1,2,5,177,157,74,4 16,0
4318,1,2,5,177,570,73,4 7,0
4318,1,2,5,177,1601,77,5 7 9,0
4318,1,2,5,177,2678,79,7,0
4318,1,2,5,177,3892,80,10,0
4318,1,2,5,177,3615,80,2 3,0
4318,1,2,5,177,1103,35,7,0
4318,1,2,5,177,2763,79,0 15,0
4318,1,2,5,177,2239,55,4 7,0
4318,1,2,5,177,1891,77,10 15,0
4318,1,2,5,177,627,75,7 15,0
4318,1,2,5,177,2447,79,4 7,0
4318,1,2,5,177,1624,77,7,0
4318,1,2,5,177,1989,69,10,0
4318,1,2,5,177,3084,79,6,0
4318,1,2,5,177,1754,78,0 12 15,0
4318,1,2,5,177,1290,67,7 13,0
4320,1,2,5,2715,380,74,0 1 4 13,1
4320,1,2,5,2715,2320,78,7 15,0
4320,1,2,5,2715,383,74,17,0
4320,1,2,5,2715,53,74,7,0
4320,1,2,5,2715,2820,44,7,0
4320,1,2,5,2715,2781,39,10,0
4320,1,2,5,2715,3299,80,4 7,0
4320,1,2,5,2715,2337,78,7,0
4320,1,2,5,2715,3446,75,4,0
4320,1,2,5,2715,3881,80,6,0
4320,1,2,5,2715,1064,76,2 3 4,0
4320,1,2,5,2715,3830,80,4 10 15,0
4320,1,2,5,2715,2860,79,4,0
4320,1,2,5,2715,1924,38,10 14,0
4320,1,2,5,2715,2214,12,15,0
4320,1,2,5,2715,1200,66,0 14 15 16,0
4320,1,2,5,2715,318,74,7,0
4320,1,2,5,2715,3728,71,15,0
4320,1,2,5,2715,720,76,2,0
4320,1,2,5,2715,3158,79,7,0
4321,1,4,7,2563,21,75,0 4 7,1
4321,1,4,7,2563,3337,47,4 7,0
4321,1,4,7,2563,3597,80,4,0
4321,1,4,7,2563,289,74,4 13,0
4321,1,4,7,2563,1257,65,4,0
4321,1,4,7,2563,2201,27,7,0
4321,1,4,7,2563,1411,76,7,0
4321,1,4,7,2563,369,74,7,0
4321,1,4,7,2563,105,75,7 13,0
4321,1,4,7,2563,810,76,3 4 8,0
4321,1,4,7,2563,1005,76,3 4,0
4321,1,4,7,2563,2000,67,0 4 5 7,0
4321,1,4,7,2563,2994,78,7,0
4321,1,4,7,2563,337,73,7,0
4321,1,4,7,2563,2295,78,4,0
4321,1,4,7,2563,2021,64,8 14,0
4321,1,4,7,2563,3097,20,4 13,0
4321,1,4,7,2563,1359,76,1 3 4,0
4321,1,4,7,2563,311,74,10 15,0
4321,1,4,7,2563,3795,79,7,0
4322,0,5,6,2362,3147,79,7 15,1
4322,0,5,6,2362,99,75,6,0
4322,0,5,6,2362,3161,79,7,0
4322,0,5,6,2362,1924,38,10 14,0
4322,0,5,6,2362,1150,62,7,0
4322,0,5,6,2362,3092,42,7,0
4322,0,5,6,2362,1084,47,5 7,0
4322,0,5,6,2362,3935,53,10,0
4322,0,5,6,2362,2107,78,10 15,0
4322,0,5,6,2362,960,26,5 7,0
4322,0,5,6,2362,2363,34,0 14,0
4322,0,5,6,2362,569,74,3 4,0
4322,0,5,6,2362,3027,68,10,0
4322,0,5,6,2362,3502,73,7,0
4322,0,5,6,2362,3315,31,11,0
4322,0,5,6,2362,171,75,4,0
4322,0,5,6,2362,392,73,1 3,0
4322,0,5,6,2362,2189,77,2,0
4322,0,5,6,2362,2673,78,7,0
4322,0,5,6,2362,550,74,4 13,0
4323,1,1,4,2588,520,73,4,1
4323,1,1,4,2588,2921,52,17,0
4323,1,1,4,2588,2051,57,1 3 4,0
4323,1,1,4,2588,3938,62,10,0
4323,1,1,4,2588,2157,78,13,0
4323,1,1,4,2588,1349,66,10,0
4323,1,1,4,2588,2981,55,6,0
4323,1,1,4,2588,3748,79,4 13,0
4323,1,1,4,2588,2660,31,14,0
4323,1,1,4,2588,154,47,7,0
4323,1,1,4,2588,1925,7,7 13 16,0
4323,1,1,4,2588,1323,63,10,0
4323,1,1,4,2588,313,74,2 3,0
4323,1,1,4,2588,1804,78,5 7,0
4323,1,1,4,2588,3139,13,0 1,0
4323,1,1,4,2588,3793,80,0 14,0
4323,1,1,4,2588,2079,40,3 7,0
4323,1,1,4,2588,2384,78,3 4,0
4323,1,1,4,2588,2713,79,10 15,0
4323,1,1,4,2588,2839,78,7,0
4324,1,2,5,1993,1221,54,0 5 7,1
4324,1,2,5,1993,1551,77,1 3 7,0
4324,1,2,5,1993,1720,75,0 1 14,0
4324,1,2,5,1993,2973,69,4,0
4324,1,2,5,1993,2032,51,3 4,0
4324,1,2,5,1993,3741,53,5 7,0
4324,1,2,5,1993,2714,79,7,0
4324,1,2,5,1993,1519,76,7,0
4324,1,2,5,1993,1444,74,4,0
4324,1,2,5,1993,184,74,7,0
4324,1,2,5,1993,3846,63,4,0
4324,1,2,5,1993,3301,80,4 5,0
4324,1,2,5,1993,3113,79,0 15,0
4324,1,2,5,1993,568,73,4 7,0
4324,1,2,5,1993,3916,80,7,0
4324,1,2,5,1993,766,76,7,0
4324,1,2,5,1993,2545,78,4,0
4324,1,2,5,1993,3223,65,7,0
4324,1,2,5,1993,279,75,7,0
4324,1,2,5,1993,520,73,4,0
4326,0,4,13,3142,1673,77,7,1
4326,0,4,13,3142,3741,53,5 7,0
4326,0,4,13,3142,3048,61,4,0
4326,0,4,13,3142,3639,54,0,0
4326,0,4,13,3142,807,75,4 13,0
4326,0,4,13,3142,483,73,7,0
4326,0,4,13,3142,1154,27,9,0
4326,0,4,13,3142,3019,69,5 7,0
4326,0,4,13,3142,523,73,7,0
4326,0,4,13,3142,2610,79,7,0
4326,0,4,13,3142,3112,66,7,0
4326,0,4,13,3142,2257,64,4 13,0
4326,0,4,13,3142,2042,74,3 4,0
4326,0,4,13,3142,1171,72,4,0
4326,0,4,13,3142,2990,69,0,0
4326,0,4,13,3142,2897,64,4 16,0
4326,0,4,13,3142,3513,80,7 15,0
4326,0,4,13,3142,3668,48,7 13,0
4326,0,4,13,3142,2771,79,7,0
4326,0,4,13,3142,3301,80,4 5,0
4327,1,3,17,1292,3185,79,7,1
4327,1,3,17,1292,3836,50,0 4 16,0
4327,1,3,17,1292,209,75,7,0
4327,1,3,17,1292,317,74,3 4 8,0
4327,1,3,17,1292,276,74,4 13,0
4327,1,3,17,1292,3840,68,10,0
4327,1,3,17,1292,445,73,4,0
4327,1,3,17,1292,1503,77,4,0
4327,1,3,17,1292,336,75,7 16,0
4327,1,3,17,1292,2082,72,3 4,0
4327,1,3,17,1292,1627,77,0 5 12,0
4327,1,3,17,1292,1590,77,0 12 14 15,0
4327,1,3,17,1292,1995,66,10 15,0
4327,1,3,17,1292,1071,74,13 16,0
4327,1,3,17,1292,2771,79,7,0
4327,1,3,17,1292,2248,69,4 7 13,0
4327,1,3,17,1292,3199,37,4 11 13,0
4327,1,3,17,1292,833,76,4,0
4327,1,3,17,1292,2819,55,15,0
4327,1,3,17,1292,1292,59,4,0
4330,0,4,6,2677,1293,62,7,1
4330,0,4,6,2677,2362,33,7,0
4330,0,4,6,2677,3171,39,7,0
4330,0,4,6,2677,2060,78,4,0
4330,0,4,6,2677,2391,78,5 15,0
4330,0,4,6,2677,1739,78,0 3,0
4330,0,4,6,2677,2125,78,7 13,0
4330,0,4,6,2677,2824,79,6,0
4330,0,4,6,2677,303,75,0 1 17,0
4330,0,4,6,2677,2594,77,7 13 14,0
4330,0,4,6,2677,1390,76,4,0
4330,0,4,6,2677,2044,61,4,0
4330,0,4,6,2677,267,74,4,0
4330,0,4,6,2677,681,61,5,0
4330,0,4,6,2677,2052,73,3 4,0
4330,0,4,6,2677,2955,62,7,0
4330,0,4,6,2677,2066,27,9,0
4330,0,4,6,2677,3687,68,14,0
4330,0,4,6,2677,3521,69,4 5 7,0
4330,0,4,6,2677,407,75,10 15,0
4332,0,2,3,2072,296,74,5 7,1
4332,0,2,3,2072,2277,77,7,0
4332,0,2,3,2072,3813,58,7,0
4332,0,2,3,2072,2664,36,10 14,0
4332,0,2,3,2072,3742,5,7 16,0
4332,0,2,3,2072,3395,67,4,0
4332,0,2,3,2072,886,76,0,0
4332,0,2,3,2072,610,61,0 1 2 10 14,0
4332,0,2,3,2072,3299,80,4 7,0
4332,0,2,3,2072,836,76,0 1 15,0
4332,0,2,3,2072,2580,79,5,0
4332,0,2,3,2072,982,35,7,0
4332,0,2,3,2072,237,75,4 13,0
4332,0,2,3,2072,3711,72,7,0
4332,0,2,3,2072,3366,49,0 1 16,0
4332,0,2,3,2072,2139,62,2 3,0
4332,0,2,3,2072,3505,67,15,0
4332,0,2,3,2072,3705,70,0 1 13 15,0
4332,0,2,3,2072,566,74,4 13,0
4332,0,2,3,2072,412,73,7,0
4333,1,5,2,1190,160,75,0 1 12 14,1
4333,1,5,2,1190,535,73,7,0
4333,1,5,2,1190,3011,49,7,0
4333,1,5,2,1190,319,74,15,0
4333,1,5,2,1190,190,75,15,0
4333,1,5,2,1190,1213,70,5 7,0
4333,1,5,2,1190,1985,68,10,0
4333,1,5,2,1190,424,74,7,0
4333,1,5,2,1190,1510,77,7,0
4333,1,5,2,1190,2419,66,7 15,0
4333,1,5,2,1190,3931,39,10 14,0
4333,1,5,2,1190,1193,55,7,0
4333,1,5,2,1190,866,76,5 7 13 15,0
4333,1,5,2,1190,3666,79,10 14 15,0
4333,1,5,2,1190,3711,72,7,0
4333,1,5,2,1190,2562,77,7,0
4333,1,5,2,1190,3342,64,7 16,0
4333,1,5,2,1190,743,76,4,0
4333,1,5,2,1190,595,71,2 3 11,0
4333,1,5,2,1190,3934,37,14,0
4337,1,1,20,2379,3017,67,10,1
4337,1,1,20,2379,1473,77,0 4 5 7,0
4337,1,1,20,2379,2879,70,0 1 4,0
4337,1,1,20,2379,170,75,0 5 15,0
4337,1,1,20,2379,1016,39,3 4,0
4337,1,1,20,2379,3230,54,15,0
4337,1,1,20,2379,61,76,7 15,0
4337,1,1,20,2379,101,76,4,0
4337,1,1,20,2379,507,73,0 7,0
4337,1,1,20,2379,171,75,4,0
4337,1,1,20,2379,102,76,4,0
4337,1,1,20,2379,3161,79,7,0
4337,1,1,20,2379,1128,60,10,0
4337,1,1,20,2379,3164,48,7,0
4337,1,1,20,2379,1857,77,4,0
4337,1,1,20,2379,3153,38,0 1 8,0
4337,1,1,20,2379,2822,72,1 13,0
4337,1,1,20,2379,724,76,7 10,0
4337,1,1,20,2379,1472,77,5 15,0
4337,1,1,20,2379,3678,35,7,0
4340,0,2,17,2369,1089,72,5 15,1
4340,0,2,17,2369,3096,37,4,0
4340,0,2,17,2369,779,77,7 13,0
4340,0,2,17,2369,844,73,7,0
4340,0,2,17,2369,1664,76,7,0
4340,0,2,17,2369,790,74,7,0
4340,0,2,17,2369,3437,71,7,0
4340,0,2,17,2369,1864,78,4,0
4340,0,2,17,2369,230,74,7 15,0
4340,0,2,17,2369,2498,79,4 14,0
4340,0,2,17,2369,1851,77,7 13,0
4340,0,2,17,2369,948,36,7,0
4340,0,2,17,2369,1507,77,7 16,0
4340,0,2,17,2369,2136,43,4,0
4340,0,2,17,2369,3816,65,7,0
4340,0,2,17,2369,644,76,4,0
4340,0,2,17,2369,3692,66,4 10,0
4340,0,2,17,2369,495,56,7,0
4340,0,2,17,2369,843,75,7,0
4340,0,2,17,2369,119,75,4,0
4342,1,2,0,2216,610,61,0 1 2 10 14,1
4342,1,2,0,2216,843,75,7,0
4342,1,2,0,2216,16,75,7 15,0
4342,1,2,0,2216,3940,70,10,0
4342,1,2,0,2216,409,74,7,0
4342,1,2,0,2216,3466,73,4 8,0
4342,1,2,0,2216,1173,69,7,0
4342,1,2,0,2216,1136,54,4,0
4342,1,2,0,2216,2793,77,4 10,0
4342,1,2,0,2216,2126,78,0 5 12 15,0
4342,1,2,0,2216,2711,79,7,0
4342,1,2,0,2216,363,73,6,0
4342,1,2,0,2216,3136,37,6,0
4342,1,2,0,2216,763,76,7,0
4342,1,2,0,2216,1739,78,0 3,0
4342,1,2,0,2216,2515,73,10,0
4342,1,2,0,2216,582,73,4,0
4342,1,2,0,2216,2758,65,7,0
4342,1,2,0,2216,1632,77,4 13,0
4342,1,2,0,2216,2571,79,0 14 15,0
