4327,M,35,17,37221,3827,Space Cowboys ,2000,Action|Sci-Fi,3,979930184
4328,M,50,3,75650,3249,Hand That Rocks the Cradle ,1992,Thriller,3,1014825846
4329,F,25,14,78232,432,City Slickers II: The Legend of Curly's Gold ,1994,Comedy|Western,4,965244332
4330,F,45,6,85719,2028,Saving Private Ryan ,1998,Action|Drama|War,4,965242550
4331,M,35,6,45011,3578,Gladiator ,2000,Action|Drama,5,965241020
4332,F,25,3,60606,1729,Jackie Brown ,1997,Crime|Drama,5,965239202
4333,M,50,2,33134,2498,My Favorite Martian ,1999,Comedy|Sci-Fi,3,965243168
4334,M,25,1,70458,3696,Night of the Creeps ,1986,Comedy|Horror|Sci-Fi,2,965411206
4335,M,35,0,74011,2339,I'll Be Home For Christmas ,1998,Comedy|Romance,3,965768821
4336,F,25,0,40241,2,Jumanji ,1995,Adventure|Children's|Fantasy,3,965242072
4337,M,18,20,76135,330,Tales from the Hood ,1995,Comedy|Horror,1,965351052
4338,F,18,5,46222,3565,Where the Heart Is ,2000,Comedy|Drama,4,965238127
4339,M,25,2,78748,2568,Mod Squad ,1999,Action|Crime,4,965233017
4340,F,25,17,76021,279,My Family ,1995,Drama,4,965235157
4341,M,35,17,33433,3555,U-571 ,2000,Action|Thriller,4,965232071
4342,M,25,0,66614,2706,American Pie ,1999,Comedy,5,965233725
4343,M,25,12,75007,2891,"Happy, Texas ",1999,Comedy,3,965674617
4344,M,25,1,44240,3827,Space Cowboys ,2000,Action|Sci-Fi,1,966783387
4345,F,25,14,44304,144,Brothers McMullen ,1995,Comedy,3,966526565
4346,M,18,17,45701,3177,Next Friday ,1999,Comedy,4,965682744
4347,F,18,20,77304,3173,Any Given Sunday ,1999,Drama,2,965219220
4348,M,45,0,30189,1162,Ruling Class ,1972,Comedy,5,965485145
4349,M,18,2,95843,904,Rear Window ,1954,Mystery|Thriller,3,965213954
4350,M,18,2,29118,3706,Angel Heart ,1987,Film-Noir|Mystery|Thriller,5,975141114
4351,M,25,12,37919,849,Escape from L.A. ,1996,Action|Adventure|Sci-Fi|Thriller,4,965439388
4352,M,18,4,11010,3928,Abbott and Costello Meet Frankenstein ,1948,Comedy|Horror,3,974782583
4353,M,25,7,11215,3354,Mission to Mars ,2000,Sci-Fi,1,968144347
4354,M,35,14,78611,923,Citizen Kane ,1941,Drama,3,966755801
4355,M,50,14,08028,1591,Spawn ,1997,Action|Adventure|Sci-Fi|Thriller,4,965191672
4356,M,35,16,85730,1089,Reservoir Dogs ,1992,Crime|Thriller,4,1017112443
4357,F,35,9,83616,661,James and the Giant Peach ,1996,Animation|Children's|Musical,4,965189251
4358,M,35,17,04457,2097,Something Wicked This Way Comes ,1983,Children's|Horror,3,965187878
4359,M,18,4,33168,1748,Dark City ,1998,Film-Noir|Sci-Fi|Thriller,1,965193865
4360,F,25,9,98001,2555,Baby Geniuses ,1999,Comedy,2,965190661
4361,M,35,15,83616,2761,Iron Giant ,1999,Animation|Children's,3,984248355
4362,M,25,17,85016,290,Once Were Warriors ,1994,Crime|Drama,3,966218822
4363,M,35,14,91602,6,Heat ,1995,Action|Crime|Thriller,4,965186085
4364,M,25,18,98001,2992,Rawhead Rex ,1986,Horror|Thriller,3,965185929
4365,F,50,16,46350,3809,What About Bob? ,1991,Comedy,4,965183750
4366,M,18,15,02215,1215,Army of Darkness ,1993,Action|Adventure|Comedy|Horror|Sci-Fi,4,965184427
4367,M,35,0,52057,1931,Mutiny on the Bounty ,1935,Adventure,3,967945958
4368,M,18,17,22043,1645,Devil's Advocate ,1997,Crime|Horror|Mystery|Thriller,5,965184643
4369,M,50,7,30306,2664,Invasion of the Body Snatchers ,1956,Horror|Sci-Fi,2,965182261
4370,M,25,16,07701,1777,Wedding Singer ,1998,Comedy|Romance,3,965181750
4371,F,18,4,63109,2987,Who Framed Roger Rabbit? ,1988,Adventure|Animation|Film-Noir,4,1005351943
4372,M,35,17,75010,2883,Mumford ,1999,Comedy,4,968095242
4373,M,50,12,32920,2633,Mummy ,1932,Horror|Romance,5,965183757
4374,M,18,4,43201,2406,Romancing the Stone ,1984,Action|Adventure|Comedy|Romance,5,965179773
4375,F,25,5,40241,3063,Poison Ivy ,1992,Thriller,4,966688973
4376,F,25,5,27203,2640,Superman ,1978,Action|Adventure|Sci-Fi,3,965178828
4377,M,25,0,32444,2818,Iron Eagle IV ,1995,Action|War,2,965178066
4378,M,18,17,06040,1674,Witness ,1985,Drama|Romance|Thriller,3,965177646
4379,M,25,4,27278,2136,Nutty Professor ,1963,Comedy,3,965181401
4380,F,25,1,37153,3176,Talented Mr. Ripley ,1999,Drama|Mystery|Thriller,4,965177520
4381,M,25,4,65804,3318,Deterrence ,1998,Thriller,4,969680124
4382,M,25,18,14620,2959,Fight Club ,1999,Drama,4,965176158
4383,F,18,4,93940,3844,Steel Magnolias ,1989,Drama,5,965173902
4384,M,25,0,43623,3752,"Me, Myself and Irene ",2000,Comedy,4,1042608654
4385,M,25,4,93940,3865,Original Kings of Comedy ,2000,Comedy|Documentary,3,968301787
4386,M,25,5,74055,1023,Winnie the Pooh and the Blustery Day ,1968,Animation|Children's,5,986570950
4387,F,18,4,63109,3397,Great Muppet Caper ,1981,Children's|Comedy,3,1010701343
4388,M,45,3,75074,459,Getaway ,1994,Action,4,966142914
4389,M,25,4,48072,88,Black Sheep ,1996,Comedy,2,965165702
4390,M,25,0,11201,1817,No Looking Back ,1998,Comedy|Drama|Romance,3,965165947
4391,F,18,4,43402,3578,Gladiator ,2000,Action|Drama,5,965160758
4392,M,18,4,43402,2797,Big ,1988,Comedy|Fantasy,1,965160470
4393,M,18,4,43402,1094,Crying Game ,1992,Drama|Romance|War,1,965160105
4394,M,25,4,43402,1911,Doctor Dolittle ,1998,Comedy,4,965159993
4395,M,50,6,43402,608,Fargo ,1996,Crime|Drama|Thriller,3,965159989
4396,M,18,1,44221,3552,Caddyshack ,1980,Comedy,5,965160055
4397,M,18,4,43402,1732,Big Lebowski ,1998,Comedy|Crime|Mystery|Thriller,5,965160224
4398,F,18,4,43612,318,Shawshank Redemption ,1994,Drama,5,965160037
4399,F,18,4,43403,596,Pinocchio ,1940,Animation|Children's,4,965160108
4400,F,18,4,43402,2340,Meet Joe Black ,1998,Romance,5,965159752
4401,M,18,4,10027,2664,Invasion of the Body Snatchers ,1956,Horror|Sci-Fi,4,965160318
4402,F,18,14,43614,2571,Matrix ,1999,Action|Sci-Fi|Thriller,2,965160143
4403,M,25,15,90066,1095,Glengarry Glen Ross ,1992,Drama,5,967058094
4404,M,25,1,57106,3355,Ninth Gate ,2000,Thriller,3,965159528
4405,M,25,14,98103,919,Wizard of Oz ,1939,Adventure|Children's|Drama|Musical,5,965156313
4406,M,25,16,80013,3037,Little Big Man ,1970,Comedy|Drama|Western,5,971032935
4407,M,18,4,02143,1887,Almost Heroes ,1998,Adventure|Comedy,1,965157929
4408,F,45,2,19033,3262,Twin Peaks: Fire Walk with Me ,1992,Drama|Mystery,3,965179571
4409,M,25,14,65023,1784,As Good As It Gets ,1997,Comedy|Drama,5,965153024
4410,M,18,19,40475,1235,Harold and Maude ,1971,Comedy,5,965151293
4411,M,18,4,92122,3197,Presidio ,1988,Action,4,971919095
4412,M,18,4,16802,2395,Rushmore ,1998,Comedy,1,965151299
4413,M,1,13,37130,3185,Snow Falling on Cedars ,1999,Drama,4,965148297
4414,M,25,4,40504,2485,She's All That ,1999,Comedy|Romance,4,968373337
4415,M,18,0,02215,160,Congo ,1995,Action|Adventure|Mystery|Sci-Fi,1,965160962
4416,M,18,4,02134,996,Last Man Standing ,1996,Action|Drama|Western,2,965659358
4417,M,25,15,02135,3476,Jacob's Ladder ,1990,Horror|Mystery|Thriller,4,965136978
4418,F,50,0,02139,2883,Mumford ,1999,Comedy,4,1046124859
4419,F,45,12,15801,2355,"Bug's Life, A ",1998,Animation|Children's|Comedy,3,965127589
4420,M,25,15,92557,2186,Strangers on a Train ,1951,Film-Noir|Thriller,4,965123074
4421,M,45,0,90024,3718,American Pimp ,1999,Documentary,4,965118787
4422,M,25,5,10463,3386,JFK ,1991,Drama|Mystery,5,965788637
4423,M,18,4,52241,1224,Henry V ,1989,Drama|War,4,965115181
4424,M,25,7,94109,2571,Matrix ,1999,Action|Sci-Fi|Thriller,4,965108780
4425,M,35,7,98607,2504,200 Cigarettes ,1999,Comedy|Drama,3,967697999
4426,M,45,17,93401,2109,Jerk ,1979,Comedy,3,965110275
4427,M,18,0,51104,1641,Full Monty ,1997,Comedy,3,965103610
4428,M,25,14,46940,3113,End of Days ,1999,Action|Thriller,3,965103955
4429,M,25,5,85705,3598,Hamlet ,2000,Drama,3,965592448
4430,F,25,0,94403,2798,Problem Child ,1990,Comedy,1,965106162
4431,M,1,14,80401,589,Terminator 2: Judgment Day ,1991,Action|Sci-Fi|Thriller,1,965100886
4432,M,25,12,21045,3897,Almost Famous ,2000,Comedy|Drama,4,1012876403
4433,M,25,0,43081,432,City Slickers II: The Legend of Curly's Gold ,1994,Comedy|Western,3,965100062
4434,F,35,7,60201,1863,Major League: Back to the Minors ,1998,Comedy,2,965098461
4435,M,25,7,76904,3535,American Psycho ,2000,Comedy|Horror|Thriller,4,969236619
4436,M,25,12,19067,1590,Event Horizon ,1997,Action|Mystery|Sci-Fi|Thriller,4,965102031
4437,F,35,5,47129,1625,Game ,1997,Mystery|Thriller,4,965184508
4438,M,50,0,11947,1693,Amistad ,1997,Drama,3,965098573
4439,M,35,6,37664,3384,Taking of Pelham One Two Three ,1974,Action,3,965096367
4440,M,35,1,81005,2401,Pale Rider ,1985,Western,3,965097094
4441,M,18,4,98105,442,Demolition Man ,1993,Action|Sci-Fi,2,965094125
4442,M,50,15,94303,3602,G. I. Blues ,1960,Musical,2,965094299
4443,M,56,2,91321,707,Mulholland Falls ,1996,Crime|Film-Noir|Thriller,3,965096324
4444,F,25,12,80126,349,Clear and Present Danger ,1994,Action|Adventure|Thriller,2,965090434
4445,M,25,3,19806,1977,Friday the 13th: The Final Chapter ,1984,Horror,2,979864088
4446,M,18,18,60435,3442,Band of the Hand ,1986,Action,2,965543305
4447,M,45,5,32953,2520,Airport ,1970,Drama,3,965355873
4448,M,25,14,06880,2053,"Honey, I Blew Up the Kid ",1992,Children's|Comedy|Sci-Fi,3,1038022499
4449,M,25,12,27513,3952,Contender ,2000,Drama|Thriller,4,976998394
4450,M,25,15,60611,2797,Big ,1988,Comedy|Fantasy,2,965087644
4451,M,25,14,30101,1266,Unforgiven ,1992,Western,4,965095818
4452,F,25,7,78666,288,Natural Born Killers ,1994,Action|Thriller,4,965089573
4453,M,35,0,95667,24,Powder ,1995,Drama|Sci-Fi,2,965243605
4454,M,25,20,111225,1590,Event Horizon ,1997,Action|Mystery|Sci-Fi|Thriller,1,965110173
4455,M,35,7,27511,3755,Perfect Storm ,2000,Action|Adventure|Thriller,3,965077557
4456,F,35,2,49770,914,My Fair Lady ,1964,Musical|Romance,4,965231048
4457,M,35,14,95492,950,Thin Man ,1934,Mystery,5,965240790
4458,F,25,4,15701-2017,3869,Naked Gun 2 1/2: The Smell of Fear ,1991,Comedy,4,969770333
4459,M,25,1,28027,357,Four Weddings and a Funeral ,1994,Comedy|Romance,4,965569963
4460,M,25,14,70005,223,Clerks ,1994,Comedy,4,965074816
4461,M,25,20,81101,60,Indian in the Cupboard ,1995,Adventure|Children's|Fantasy,3,965073822
4462,F,25,0,60156,1304,Butch Cassidy and the Sundance Kid ,1969,Action|Comedy|Western,1,965072244
4463,M,50,7,07405,1719,Sweet Hereafter ,1997,Drama,5,1031335439
4464,F,50,1,62052,2300,Producers ,1968,Comedy|Musical,5,965071470
4465,M,18,4,02148,2542,"Lock, Stock & Two Smoking Barrels ",1998,Comedy|Crime|Thriller,3,993963682
4466,M,35,11,10022,3671,Blazing Saddles ,1974,Comedy|Western,4,965078798
4467,F,50,6,15333,2469,Peggy Sue Got Married ,1986,Comedy|Romance,5,1032413164
4468,F,35,7,75601,2324,Life Is Beautiful (La Vita è bella) ,1997,Comedy|Drama,4,965144282
4469,F,45,12,92037,2080,Lady and the Tramp ,1955,Animation|Children's|Comedy|Musical|Romance,3,965067761
4470,M,35,12,15089,3439,Teenage Mutant Ninja Turtles II: The Secret of the Ooze ,1991,Action|Children's|Fantasy,1,965068668
4471,M,25,6,94108,3481,High Fidelity ,2000,Comedy,3,977337576
4472,F,45,16,14424,3285,Beach ,2000,Adventure|Drama,4,966535072
4473,M,35,1,94121,2043,Darby O'Gill and the Little People ,1959,Adventure|Children's|Fantasy,3,965076884
4474,M,35,7,28805,2027,Mafia! ,1998,Comedy|Crime,3,965063347
4475,M,18,4,10020,3802,Freejack ,1992,Action|Sci-Fi,2,965062493
4476,M,45,1,50588,3701,Alien Nation ,1988,Crime|Drama|Sci-Fi,3,965060043
4477,M,25,7,98908,3360,Hoosiers ,1986,Drama,4,1031849225
4478,M,1,12,02138,3819,Tampopo ,1986,Comedy,4,1025214344
4479,M,50,13,33015,1931,Mutiny on the Bounty ,1935,Adventure,4,967258461
4480,M,25,0,94403,1378,Young Guns ,1988,Action|Comedy|Western,2,965109365
4481,M,25,18,26104,3177,Next Friday ,1999,Comedy,3,966860745
4482,F,35,1,94044,3176,Talented Mr. Ripley ,1999,Drama|Mystery|Thriller,3,988513888
4483,F,25,6,72703,2629,Love Letter ,1999,Comedy|Romance,3,965019504
4484,F,25,17,94613,2947,Goldfinger ,1964,Action,4,965019737
4485,M,25,4,64112,22,Copycat ,1995,Crime|Drama|Thriller,2,965017063
4486,M,35,8,98674,3510,Frequency ,2000,Drama|Thriller,1,965013208
4487,M,25,7,01850,442,Demolition Man ,1993,Action|Sci-Fi,4,965012519
4488,M,35,7,72703,3445,Eyes of Laura Mars ,1978,Mystery|Thriller,2,965014866
4489,M,18,4,78613,1499,Anaconda ,1997,Action|Adventure|Thriller,3,1035297597
4490,M,35,5,70123,3810,White Sands ,1992,Drama|Thriller,3,965010996
4491,M,18,4,52405,1497,Double Team ,1997,Action,3,965009641
4492,M,56,13,45322-3132,3746,Butterfly (La Lengua de las Mariposas) ,2000,Drama|War,5,965005981
4493,F,1,10,10025,3569,Idiots (Idioterne) ,1998,Comedy|Drama,1,965085895
4494,M,45,0,33460,1046,Beautiful Thing ,1996,Drama|Romance,5,965011337
4495,M,18,4,22906,2959,Fight Club ,1999,Drama,5,968631930
4496,M,45,2,06513,3949,Requiem for a Dream ,2000,Drama,5,990586292
4497,M,50,0,29678,978,"Blue Angel (Blaue Engel, Der) ",1930,Drama,5,972445369
4498,M,50,7,76054,3566,Big Kahuna ,2000,Comedy|Drama,2,982617479
4499,M,25,6,62702,2118,Dead Zone ,1983,Horror|Thriller,5,965099618
4500,M,50,7,76054,3515,Me Myself I ,2000,Comedy,1,964997411
4501,M,25,17,94118,2858,American Beauty ,1999,Comedy|Drama,5,964989798
4502,M,50,0,01379,3704,Mad Max Beyond Thunderdome ,1985,Action|Sci-Fi,3,965097487
4503,M,56,1,85374,3176,Talented Mr. Ripley ,1999,Drama|Mystery|Thriller,5,964984590
4504,F,25,0,65775,780,Independence Day (ID4) ,1996,Action|Sci-Fi|War,5,965604602
4505,M,50,7,39648,3671,Blazing Saddles ,1974,Comedy|Western,5,964993815
4506,M,50,16,29464,3753,Patriot ,2000,Action|Drama|War,4,964985653
4507,M,18,4,61820,2492,20 Dates ,1998,Comedy,4,965719662
4508,M,25,20,15701,358,Higher Learning ,1995,Drama,2,999632123
4509,M,25,7,38261,1291,Indiana Jones and the Last Crusade ,1989,Action|Adventure,5,965597901
4510,M,45,7,92503,2720,Inspector Gadget ,1999,Action|Adventure|Children's|Comedy,5,966827559
4511,M,35,7,62234,1334,Blob ,1958,Horror|Sci-Fi,4,964980300
4512,M,25,1,16508,3147,Green Mile ,1999,Drama|Thriller,5,964980309
4513,M,56,0,61704,1034,Freeway ,1996,Crime,5,964984556
4514,M,18,3,48604,3265,Hard-Boiled (Lashou shentan) ,1992,Action|Crime,4,966179468
4515,M,56,13,29449,457,Fugitive ,1993,Action|Thriller,3,964997794
4516,M,18,4,53142,1729,Jackie Brown ,1997,Crime|Drama,5,964857278
4517,F,18,1,48067,3436,Dying Young ,1991,Drama|Romance,2,1036471410
4518,M,25,0,80903,661,James and the Giant Peach ,1996,Animation|Children's|Musical,4,964844557
4519,M,50,7,38135,1213,GoodFellas ,1990,Crime|Drama,5,964838200
4520,M,25,4,45810,2122,Children of the Corn ,1984,Horror|Thriller,3,1014410175
4521,M,35,12,15202,3037,Little Big Man ,1970,Comedy|Drama|Western,4,964838454
4522,M,45,1,81004,3354,Mission to Mars ,2000,Sci-Fi,3,980901755
4523,M,18,2,55304,266,Legends of the Fall ,1994,Drama|Romance|War|Western,2,977250477
4524,M,25,2,55113,3421,Animal House ,1978,Comedy,4,964820281
4525,M,25,14,10021,2890,Three Kings ,1999,Drama|War,3,964808473
4526,M,25,20,10012,1300,My Life as a Dog (Mitt liv som hund) ,1985,Drama,4,964808613
4527,M,18,0,38111,1397,Bastard Out of Carolina ,1996,Drama,5,964801519
4528,M,25,14,27605,1721,Titanic ,1997,Drama|Romance,4,981322182
4529,M,35,6,84102,1327,Amityville Horror ,1979,Horror,3,964993725
4530,F,35,1,92103,1393,Jerry Maguire ,1996,Drama|Romance,3,964741986
4531,M,18,4,85701,3000,Princess Mononoke (Mononoke Hime) ,1997,Action|Adventure|Animation,5,968202117
4532,M,25,7,10025,230,Dolores Claiborne ,1994,Drama|Thriller,3,966029633
4533,M,25,12,53045,2561,True Crime ,1999,Crime|Thriller,4,973792462
4534,M,18,4,72202,1876,Deep Impact ,1998,Action|Drama|Sci-Fi|Thriller,3,964731955
4535,M,18,19,17517,507,"Perfect World, A ",1993,Action|Drama,4,964722418
4536,M,18,12,53715,3793,X-Men ,2000,Action|Sci-Fi,4,964718949
4537,F,45,1,01379,357,Four Weddings and a Funeral ,1994,Comedy|Romance,3,964714272
4538,M,25,12,0956456,2324,Life Is Beautiful (La Vita è bella) ,1997,Comedy|Drama,4,964708755
4539,M,35,19,01054,762,Striptease ,1996,Comedy|Crime,5,964687598
4540,F,25,14,94301,3688,Porky's ,1981,Comedy,2,965944606
4541,M,1,10,55427,3578,Gladiator ,2000,Action|Drama,4,981305379
4542,M,35,0,94610,2131,Autumn Sonata (Höstsonaten ) ,1978,Drama,4,964673333
4543,M,25,2,11105,806,American Buffalo ,1996,Drama,4,1039931821
4544,M,56,1,53705,969,African Queen ,1951,Action|Adventure|Romance|War,5,964662187
4545,M,25,16,47274,2006,Mask of Zorro ,1998,Action|Adventure|Romance,5,964659693
4546,M,25,7,49686,2871,Deliverance ,1972,Adventure|Thriller,5,964657140
4547,M,18,12,02115,3744,Shaft ,2000,Action|Crime,2,964649883
4548,M,18,2,27514,2772,Detroit Rock City ,1999,Comedy,3,964647778
4549,F,1,10,99016,2516,Children of the Corn III ,1994,Horror,3,964574484
4550,M,18,16,24541,2672,Thirteenth Floor ,1999,Drama|Sci-Fi|Thriller,4,964570072
4551,M,18,12,60622,3089,Bicycle Thief (Ladri di biciclette) ,1948,Drama,5,966880097
4552,M,25,0,22306,1206,"Clockwork Orange, A ",1971,Sci-Fi,5,964560565
4553,F,35,16,48237,161,Crimson Tide ,1995,Drama|Thriller|War,5,964555191
4554,F,25,9,48306,2797,Big ,1988,Comedy|Fantasy,3,964548276
4555,F,18,9,73008,3146,Deuce Bigalow: Male Gigolo ,1999,Comedy,2,964547568
4556,M,45,16,55011,1682,Truman Show ,1998,Drama,4,1010610906
4557,M,25,14,02134,1078,Bananas ,1971,Comedy|War,4,965243473
4558,M,35,14,48217,356,Forrest Gump ,1994,Comedy|Romance|War,3,964530515
4559,M,25,7,05346,3072,Moonstruck ,1987,Comedy,5,964506785
4560,M,25,0,69301,1722,Tomorrow Never Dies ,1997,Action|Romance|Thriller,4,964815506
4561,F,25,9,84037,1027,Robin Hood: Prince of Thieves ,1991,Drama,4,970178023
4562,M,35,10,94133,1220,Blues Brothers ,1980,Action|Comedy|Musical,4,994468538
4563,F,25,6,22903,3408,Erin Brockovich ,2000,Drama,4,964493958
4564,M,35,12,19107,1225,Amadeus ,1984,Drama,3,964490271
4565,M,35,14,94085,1197,Princess Bride ,1987,Action|Adventure|Comedy|Romance,4,964507612
4566,M,35,17,19473,517,Rising Sun ,1993,Action|Drama|Mystery,4,973603581
4567,M,18,4,98105,1175,Delicatessen ,1991,Comedy|Sci-Fi,5,964639342
4568,F,25,4,90034,1025,Sword in the Stone ,1963,Animation|Children's,4,964480917
4569,M,25,0,21532,3113,End of Days ,1999,Action|Thriller,4,964470374
4570,M,45,17,60185,1374,Star Trek: The Wrath of Khan ,1982,Action|Adventure|Sci-Fi,3,964469356
4571,M,35,7,21013,1641,Full Monty ,1997,Comedy,5,964468994
4572,F,1,10,17036,3034,Robin Hood ,1973,Animation|Children's,5,964463469
4573,M,50,16,11963,3834,Bronco Billy ,1980,Adventure|Drama|Romance,2,965617064
4574,M,25,4,60614,745,"Close Shave, A ",1995,Animation|Comedy|Thriller,5,973314480
4575,F,1,10,03608,745,"Close Shave, A ",1995,Animation|Comedy|Thriller,5,964446371
4576,F,25,7,48237,1688,Anastasia ,1997,Animation|Children's|Musical,4,964461588
4577,M,35,7,48306,1702,Flubber ,1997,Children's|Comedy|Fantasy,3,964405366
4578,M,25,0,02134,851,Basquiat ,1996,Drama,3,974475469
4579,F,18,4,63332,2542,"Lock, Stock & Two Smoking Barrels ",1998,Comedy|Crime|Thriller,4,1044213463
4580,F,56,13,97113,3129,Sweet and Lowdown ,1999,Comedy|Drama,5,968548498
4581,M,25,1,19103,950,Thin Man ,1934,Mystery,5,964379794
4582,F,25,0,55408,1354,Breaking the Waves ,1996,Drama,4,1043677009
4583,M,50,1,48371,356,Forrest Gump ,1994,Comedy|Romance|War,4,964364784
4584,F,45,0,11372,2731,400 Blows (Les Quatre cents coups) ,1959,Drama,5,964358567
4585,M,35,7,30324,1073,Willy Wonka and the Chocolate Factory ,1971,Adventure|Children's|Comedy|Fantasy,4,1005533993
4586,M,25,4,01604,3358,Defending Your Life ,1991,Comedy|Romance,5,964316477
4587,M,35,14,07920,474,In the Line of Fire ,1993,Action|Thriller,3,973296033
4588,F,25,4,48042,1672,Rainmaker ,1997,Drama,4,964316716
4589,M,25,17,02139,3897,Almost Famous ,2000,Comedy|Drama,4,999464917
4590,F,18,20,55104,1617,L.A. Confidential ,1997,Crime|Film-Noir|Mystery|Thriller,4,964310789
4591,M,25,15,02143,36,Dead Man Walking ,1995,Drama,4,1043098094
4592,M,18,4,66044,1270,Back to the Future ,1985,Comedy|Sci-Fi,4,965448162
4593,F,45,1,43202,991,Michael Collins ,1996,Drama|War,3,1016252343
4594,M,35,16,55303,1183,English Patient ,1996,Drama|Romance|War,4,964230799
4595,M,25,18,97034,3504,Network ,1976,Comedy|Drama,4,964654801
4596,F,18,4,94611,1028,Mary Poppins ,1964,Children's|Comedy|Musical,5,964223405
4597,F,25,4,22207,86,White Squall ,1996,Adventure|Drama,4,964221054
4598,F,35,3,48237,6,Heat ,1995,Action|Crime|Thriller,3,964218864
4599,F,35,0,04287,1296,"Room with a View, A ",1986,Drama|Romance,3,964226532
4600,M,25,0,46240,716,Switchblade Sisters ,1975,Crime,2,1045455848
4601,M,35,14,55415,2706,American Pie ,1999,Comedy,4,964212309
4602,M,35,7,10021,2155,Slums of Beverly Hills ,1998,Comedy,3,978868169
4603,F,35,2,33619,2054,"Honey, I Shrunk the Kids ",1989,Adventure|Children's|Comedy|Fantasy|Sci-Fi,2,964206505
4604,M,25,15,10461,2411,Rocky IV ,1985,Action|Drama,1,989763581
4605,M,25,15,92656,3107,Backdraft ,1991,Action|Drama,3,964205634
4606,F,1,10,90291,344,Ace Ventura: Pet Detective ,1994,Comedy,3,964201282
4607,M,25,0,27403,203,"To Wong Foo, Thanks for Everything! Julie Newmar ",1995,Comedy,4,1046355727
4608,F,25,0,02144,260,Star Wars: Episode IV - A New Hope ,1977,Action|Adventure|Fantasy|Sci-Fi,4,964199506
4609,F,25,4,53951,674,Barbarella ,1968,Adventure|Sci-Fi,4,964168796
4610,F,25,4,53951,2395,Rushmore ,1998,Comedy,4,984979255
4611,F,18,4,78705,1258,Shining ,1980,Horror,5,995670024
4612,F,18,4,94702,1621,Soul Food ,1997,Drama,3,964150277
4613,M,25,12,41042,457,Fugitive ,1993,Action|Thriller,5,964145531
4614,F,45,1,10469,2076,Blue Velvet ,1986,Drama|Mystery,4,964143653
4615,M,25,17,61615,731,Heaven's Prisoners ,1996,Mystery|Thriller,3,964306615
4616,M,25,20,11717,2025,Lolita ,1997,Drama|Romance,5,964140016
4617,F,25,6,55433,2338,I Still Know What You Did Last Summer ,1998,Horror|Mystery|Thriller,4,964138910
4618,M,25,14,97202,2012,Back to the Future Part III ,1990,Comedy|Sci-Fi|Western,3,964126926
4619,F,25,1,97225,1353,Mirror Has Two Faces ,1996,Comedy|Romance,2,968450556
4620,F,18,17,94606,2693,Trekkies ,1997,Documentary,5,964125634
4621,M,25,4,94305,2435,Hurlyburly ,1998,Drama,2,964127484
4622,M,25,12,55433,1194,Up in Smoke ,1978,Comedy,3,964117189
4623,M,25,16,22207,2763,Thomas Crown Affair ,1999,Action|Thriller,5,964219149
4624,M,25,12,84062,314,Secret of Roan Inish ,1994,Drama,5,1010007060
4625,M,25,7,92691,2263,Seventh Sign ,1988,Thriller,1,964113473
4626,M,25,14,97219,3639,Man with the Golden Gun ,1974,Action,2,964118713
4627,M,56,1,45224,1203,12 Angry Men ,1957,Drama,5,964110301
4628,F,56,6,23225,2762,Sixth Sense ,1999,Thriller,4,964051732
4629,F,18,4,94309,2701,Wild Wild West ,1999,Action|Sci-Fi|Western,2,964043859
4630,F,25,4,94610,36,Dead Man Walking ,1995,Drama,3,964040396
4631,M,18,4,94111,2921,High Plains Drifter ,1972,Western,5,964042289
4632,M,25,0,98040,3740,Big Trouble in Little China ,1986,Action|Comedy,3,964039889
4633,M,1,0,48302,1806,Paulie ,1998,Adventure|Children's|Comedy,5,964037391
4634,M,50,20,98119,1197,Princess Bride ,1987,Action|Adventure|Comedy|Romance,5,1036081988
4635,M,18,4,94703,1248,Touch of Evil ,1958,Crime|Film-Noir|Thriller,4,964144505
4636,M,18,2,10010,2746,Little Shop of Horrors ,1986,Comedy|Horror|Musical,2,964031454
4637,F,35,9,48302,62,Mr. Holland's Opus ,1995,Drama,4,964484227
4638,M,25,4,55417,2355,"Bug's Life, A ",1998,Animation|Children's|Comedy,1,1024675011
4639,M,35,11,20895,3039,Trading Places ,1983,Comedy,5,1040678038
4640,M,25,4,55417,1641,Full Monty ,1997,Comedy,2,1025034999
4641,M,25,7,20016,3060,Commitments ,1991,Comedy|Drama,5,965059955
4642,M,25,0,44691,2291,Edward Scissorhands ,1990,Drama|Romance,1,964006901
4643,M,25,0,98115,1645,Devil's Advocate ,1997,Crime|Horror|Mystery|Thriller,2,963999346
4644,M,50,1,19481,3793,X-Men ,2000,Action|Sci-Fi,2,964759804
4645,F,50,6,48094,1265,Groundhog Day ,1993,Comedy|Romance,3,964387862
4646,F,25,6,90405,25,Leaving Las Vegas ,1995,Drama|Romance,3,963968995
4647,M,35,20,80222,3866,Sunset Strip ,2000,Comedy,2,1038580455
4648,M,18,4,73071,1617,L.A. Confidential ,1997,Crime|Film-Noir|Mystery|Thriller,4,963959246
4649,M,56,13,10025,3827,Space Cowboys ,2000,Action|Sci-Fi,4,970107704
4650,M,25,7,30041,1090,Platoon ,1986,Drama|War,4,963963378
4651,F,45,0,10036,3571,Time Code ,2000,Drama,4,963953461
4652,F,25,7,94115,2371,Fletch ,1985,Comedy,4,963951015
4653,M,35,12,95051,3262,Twin Peaks: Fire Walk with Me ,1992,Drama|Mystery,3,975535839
