UserID,Gender,Age,Occupation,Zip-code,MovieID,Title,Year,Genres,Rating,Timestamp,Label,Samples
4201,0,2,0,2197,3793,3608 ,80,0 14,5,965321924,1,3793 2683 2141 1977 185 2037 2326 2543 808 805 2703 313 262 36 2533 2288 2251 3070 2865 1714 1137 175 273 2371 1111 1033 1796 74 556 258 259 680 459 1636 1686 956 1990 2523 1605 1097 495 2102 2472 2150 2798 257 2568 2030 919 8 1069 978 610 2221 158 2284 2569 1547 2405 1013 3069 1302 2194 2173 2158 2241 2693 1310 1947 1249 994 1557 2950 2198 295 2603 3046 620 1363 1865 39 1555 1779 2316 878 406 2418 783 90 1953 1227 694 960 2289 1828 2778 2379 2815 2556 893
4203,1,2,18,1976,3104,2865 3495 ,68,0 1 4 5,4,965395246,1,3104 1614 802 1654 1564 540 85 2422 1005 1631 1008 0 1304 3074 3000 2238 2170 1458 286 2831 1853 213 159 1764 1510 2038 1887 212 1694 312 3018 2912 1393 613 224 3070 1817 2470 1041 933 2218 1091 2967 2145 2573 983 1360 672 2066 1158 487 761 526 1897 2816 2771 2951 1009 2789 1352 2397 2762 2956 2558 2108 49 1530 1130 1222 1014 1855 2743 786 980 721 865 2306 1114 1806 575 1997 3034 2137 1446 2718 2787 3057 1375 386 1820 2234 1563 2695 1705 939 2415 1315 1085 164 293
4204,1,3,7,301,3408,4040 1235 ,80,7,5,982007319,1,3408 969 2448 1306 2767 1380 2043 1952 478 2149 2566 2838 1893 2570 110 1853 1183 1421 1713 1532 2246 2697 1280 2312 1828 2752 2815 897 2266 785 119 800 2464 499 0 1843 40 736 1626 1601 740 2539 954 70 434 1990 1907 2418 2124 2580 1842 1199 340 2420 1939 1675 514 2096 1437 2168 1786 1750 911 2369 1629 724 457 1208 2848 212 2969 2550 102 2972 525 2094 2618 411 168 1614 1604 263 2307 687 639 2679 689 1718 1681 3064 2309 1794 617 3030 2486 259 1749 322 1048 573
4206,0,3,1,910,906,1164 ,24,12 15,4,965321452,1,906 2687 883 2681 1073 2700 158 1108 887 371 2310 1810 2666 470 979 1758 1799 1334 1459 1463 1000 541 2085 699 1865 477 32 2021 345 2915 2230 891 550 605 1384 380 1847 1303 3006 1538 1496 3038 2969 2616 2032 2857 28 1071 1166 2091 1445 2630 2500 872 960 2236 17 14 1709 1287 2738 97 620 2736 1072 2357 1389 900 13 1982 463 1237 2363 1348 767 185 1904 869 1319 1851 1756 1092 140 223 2592 370 698 1846 536 607 2901 2367 2767 1115 2318 2573 2227 914 2945 440
4211,1,4,5,2443,3844,3131 3004 ,69,7,5,965319221,1,3844 1790 2829 244 167 2067 2603 1640 3060 584 1255 1525 95 2047 2733 2127 468 1558 48 1592 36 965 2564 2245 909 538 185 1542 1797 631 734 2151 869 547 2869 646 427 2612 512 2894 1290 2980 1808 57 577 801 2918 163 623 2152 2678 61 426 1244 2123 1675 82 2815 435 2230 1994 2801 2251 2844 2546 2610 1422 1285 1894 1123 1769 363 735 1321 616 1282 2621 1691 1886 1934 818 722 2108 1463 2873 2790 313 1306 2718 1124 2219 2008 472 729 1935 3059 196 2855 607 1536
4213,1,3,7,2150,2699,1974 ,70,0 4 14 15,4,967585349,1,2699 1055 695 225 1954 2362 180 1616 2198 2365 1383 727 2417 491 697 1833 1693 2532 978 2103 2024 36 2858 2838 2199 1945 2924 104 1688 1001 1992 2867 1433 605 1286 2674 959 2069 835 656 465 222 2437 1464 581 132 1071 2623 1127 538 1832 2862 915 1764 399 62 2749 396 390 483 487 1032 1135 2215 321 1991 211 2376 1867 1978 2899 2923 1917 958 471 1912 938 2000 742 1148 732 2725 83 1743 2306 1881 2521 1330 2407 1177 1780 865 1918 2782 1412 2649 1520 2807 562 971
4214,0,2,0,788,3052,4178 ,79,4,4,965319143,1,3052 2697 2852 969 1673 616 2588 2850 130 2498 1921 2522 67 2349 2183 2337 1841 2096 2021 900 127 1026 2580 1733 1134 1517 2287 2715 1410 2904 1823 2521 1115 2115 2414 921 182 3027 2490 2801 387 2636 1947 823 1487 745 1406 2417 2129 567 2709 1544 1993 672 1237 483 1011 994 2152 1813 439 2702 2348 1207 2785 2167 2480 1920 2091 1271 1398 2298 2912 2918 2616 1424 975 298 1143 1896 2718 259 863 1234 1980 2815 59 1471 847 74 729 2376 571 2097 651 2113 1741 2190 2051 2753
4216,1,2,17,51,3604,3247 ,42,11,4,965317471,1,3604 1369 1800 2821 295 1143 810 97 1647 2569 1963 2834 103 857 891 1902 2487 920 1467 123 230 1864 1927 1493 2479 2256 1294 2876 1347 755 2711 823 107 826 1431 240 1451 57 2971 2589 1627 2281 1304 1440 260 619 2758 883 2742 350 601 1878 2109 1254 2477 790 608 1605 799 1962 2226 110 515 1662 1145 1951 741 2224 1396 1444 196 605 2670 2337 446 2418 2304 2804 966 3014 2640 1262 2433 385 2395 593 1326 898 923 2400 2566 1442 1568 1561 1112 106 1942 2743 2248 697
4217,1,1,4,689,3555,1473 ,80,0 15,5,973182232,1,3555 3075 1561 1773 892 984 2324 2072 2197 1758 1358 1639 2700 1400 2617 2768 2568 868 1472 1247 904 2111 1771 1780 1850 1270 410 2355 3022 810 2429 2320 1648 1200 319 1 1377 740 464 2834 2287 1979 2185 2545 2173 507 844 578 2776 2840 1658 527 385 546 2658 2846 203 2570 2194 794 2938 2368 21 2794 2694 113 1096 2763 914 1342 2209 103 2097 1540 448 2065 2154 1255 1127 371 1975 2471 1661 1647 257 2085 2720 2683 2449 2347 1806 2900 2502 328 2269 1471 119 2810 671 1960
4219,1,3,17,3174,3074,3989 3857 ,52,17,4,965316885,1,3074 711 2642 2310 542 3026 2608 2225 437 2068 2938 2908 1055 19 162 2822 2116 1555 939 1272 1547 1966 405 2376 181 511 1011 244 1858 1613 2698 144 515 2778 2748 418 489 2862 947 115 2649 2633 2680 1783 167 2975 1653 2954 655 1079 159 2476 1092 1880 548 2195 1618 3020 600 249 622 2764 2305 1780 213 2574 72 984 2500 656 831 196 1245 929 1827 2209 1058 691 1200 1331 1465 1415 1120 3047 1840 60 1185 2640 2823 1489 2014 2362 949 1454 2321 2169 2228 1506 1639 1257
4220,1,3,0,3295,988,2984 1009 4304 1682 ,76,4 7,4,966457040,1,988 2435 2450 804 2631 2391 994 2282 285 1636 831 2544 819 2824 1191 2495 1426 2979 2250 1659 2807 1855 145 2811 1324 841 561 2147 1038 1178 25 2611 174 2731 2732 2890 2415 811 434 767 1849 2517 717 944 851 755 2296 1905 1721 1238 1477 1266 1376 2486 614 2344 1043 41 793 1995 1646 40 2560 2079 2363 2378 1519 834 1303 322 2287 696 1587 2893 2653 1416 2185 1087 1579 1044 2430 70 199 101 80 747 2521 1925 79 1348 228 1744 1592 527 2133 575 2911 2178 766 2602
4221,1,3,4,1803,1214,2408 ,59,0 10 14 15,5,965317611,1,1214 2672 897 2839 771 2773 615 2489 1909 2255 1020 1681 648 2165 1218 55 1578 2686 2978 2849 1911 1216 447 1177 249 284 391 1688 228 1349 2328 1008 1813 878 1853 366 180 392 107 865 261 716 2354 321 1207 1564 778 3028 961 661 2554 2964 1745 1033 2944 1383 1791 1234 2175 281 1110 1746 1127 1668 1883 2861 2906 1765 2375 1414 194 1714 532 915 2005 830 689 1203 1865 1421 1052 2738 2725 1677 2229 745 2690 2856 265 1841 808 715 2526 1592 2071 1205 1554 1027 1035 564
4226,0,3,6,2369,2064,1024  1515 ,69,4 6,5,965313405,1,2064 558 1846 803 1729 2901 390 1261 1023 1416 1242 466 485 2344 3031 2280 2666 312 2474 1455 752 1437 580 596 1320 1584 567 1314 505 1166 248 1626 2667 202 3017 2409 1403 2954 2710 1098 1111 2800 1749 1914 2027 2934 673 2471 2459 2728 1051 1906 1256 1552 1510 1812 2904 2518 260 181 2750 1165 874 533 397 2557 1449 1457 2079 599 641 1573 2925 1676 2424 1876 2441 814 1739 2248 223 2095 535 2249 1365 1309 12 1529 2440 527 454 1053 564 346 3022 2945 446 1198 561 1280
4228,1,5,18,802,593,2363 1009 2489 1059 ,71,7 15,4,965313576,1,593 1733 2904 1232 3046 1581 1832 2876 2360 2029 384 2209 1409 1412 781 446 2408 1519 618 2478 861 2803 1805 523 1315 1325 3074 2947 738 2074 457 193 2965 55 1017 2046 472 96 1143 1672 2807 1879 1695 1322 229 2480 675 2517 287 505 2997 771 1227 868 1404 1644 1621 841 2894 373 2940 2336 2301 1803 449 2106 3073 2171 2805 888 533 929 2335 2726 2003 1302 1502 2318 2124 2057 1976 2383 881 159 254 1779 697 1149 1712 2410 2173 34 2769 2626 2514 257 1924 2255 63 860
4229,1,3,17,3031,2335,1505 ,78,4,4,965312993,1,2335 2418 1479 112 490 1491 87 2377 964 3065 1735 2293 102 1494 2664 1529 2914 1655 1753 2912 2673 1534 474 924 1009 1373 1116 982 2308 1240 557 709 1055 696 574 556 518 2637 180 398 1705 1723 1260 721 511 2534 2496 232 615 1976 366 406 2656 2051 310 422 1668 1635 1854 3061 773 219 172 821 2889 13 1357 2028 2477 1145 823 2041 167 468 1920 2931 1066 371 1229 412 380 690 1835 2269 2244 3028 944 1430 93 2303 149 2892 2793 340 2813 1873 873 2049 164 2446
4230,1,6,13,1243,3755,3846 3510 ,80,0 1 15,5,965312551,1,3755 2340 960 1763 683 2898 2445 1997 1269 2518 2574 2124 1719 1168 2803 2721 80 3057 275 2068 779 2468 1695 2600 2247 2337 467 369 2687 2314 1126 2499 766 2089 3044 2043 1757 1527 1512 2881 45 1734 585 2564 1728 191 153 3016 3001 1550 2639 690 967 587 2866 1748 50 794 3019 46 2882 819 1948 2234 2970 2633 1100 102 67 2220 1197 720 418 671 1650 420 1667 662 434 2302 1363 2374 32 2480 667 1228 1564 72 1410 2390 739 589 584 439 412 632 696 747 456 104
4232,0,3,20,2359,3793,3608 ,80,0 14,4,1023466457,1,3793 1879 2567 1160 1956 785 448 2398 1630 2203 1578 390 2199 1172 2914 159 2039 2687 1062 25 2355 59 788 1023 180 701 2411 1763 1376 820 1769 2433 119 1048 1957 1925 1043 839 2967 2426 377 2091 1151 16 2402 472 752 2352 813 74 2950 1934 1078 1378 1309 197 1808 681 2053 1524 29 1839 1881 2544 1887 1424 666 891 2646 2194 24 92 618 2211 634 2717 2560 1531 1852 2350 2812 2168 663 2472 2906 2367 2877 1119 1778 1737 2000 2951 86 1999 1994 2254 3031 2334 2685 3061
4235,1,5,2,2751,3754,816 1009 4300 3289 2575 ,80,2 3 4,4,965313830,1,3754 1041 833 2610 3040 343 791 2787 1540 808 1563 1278 1027 2688 1275 2040 1102 1554 1975 1530 823 640 1183 184 2131 1014 1872 1505 1604 1905 964 3048 2457 2180 583 335 540 2115 1706 1498 1848 2309 1521 1751 2600 2584 1634 2737 2017 1785 2524 1567 1334 268 2784 404 2970 1137 1661 1808 2925 778 145 2279 720 132 754 2297 514 2064 1342 1729 834 95 2091 288 1312 311 2185 1447 587 2239 2686 2767 557 413 1578 2214 1579 1109 1760 942 523 2863 1954 465 615 2312 334 911
4236,0,2,3,347,3798,4319 1159 1547 ,80,15,5,965310607,1,3798 2716 1373 2027 742 1311 2498 1511 2296 2023 2996 1457 478 689 2950 427 2518 565 1874 2455 1471 2835 2094 589 2297 2176 3071 27 2530 424 766 3024 157 550 1618 615 120 2924 2437 1271 1485 2610 1869 178 1595 2295 688 2961 45 1066 2643 1897 2790 539 2875 2667 2415 1652 996 1655 1157 552 2075 580 3072 2990 2362 1027 1391 2704 430 1078 1439 1395 2239 1072 451 2767 200 1417 729 1106 361 2834 2387 2184 2172 1420 1603 2576 389 227 2551 2977 2936 519 1576 2086 1513 819
4237,1,2,14,2429,104,1362 4100 ,76,4,4,965313356,1,104 145 2957 801 221 908 1163 2691 2386 1423 20 2059 1226 1120 2603 2366 1505 253 2253 1661 2761 756 2979 1744 391 2749 2437 2024 298 1397 1131 1056 2379 2077 2276 939 1240 502 1119 1068 574 1733 1374 1556 2500 492 491 1889 2221 844 1093 1957 1065 1358 1264 1463 995 3040 3015 3069 1124 972 1383 1329 2450 2765 51 3071 894 2465 22 928 2407 120 2491 2286 583 3012 2795 1508 526 1909 2218 2724 1235 2073 1401 1202 876 1703 662 2864 2636 950 2274 2237 421 1249 1169 1415
4240,1,3,17,1883,2795,983 ,63,4,4,965310411,1,2795 1807 1594 1580 1111 2878 1017 1205 2523 900 1206 1099 291 1462 2709 1316 1597 1932 2867 1844 401 2548 2722 311 2221 288 214 2984 1388 1440 632 780 318 2118 850 1381 2896 1631 1411 2742 1185 854 1043 1395 2056 93 580 1048 2800 1202 1094 2280 184 2146 2331 1716 2 2023 2667 2631 1786 1704 1263 167 888 389 634 1819 2105 915 2562 760 2339 28 1623 971 1244 363 2641 911 2384 2037 1308 2619 1778 1152 466 703 453 2741 1644 1518 1699 926 771 2501 10 2091 2018 891
4241,1,3,7,507,1997,1 ,53,10,5,983483336,1,1997 601 825 2709 1380 1654 2153 125 709 1628 2926 192 1257 322 1648 1457 1056 2499 500 2804 1546 2011 1197 802 1686 1869 2427 223 1994 676 2715 431 654 2402 262 2072 661 949 509 2696 2736 1415 929 1358 312 954 2656 286 1639 2541 1558 568 2030 2573 1381 1825 2371 1005 1303 1344 2202 195 2974 80 1649 387 2685 1279 592 2121 950 2348 258 1353 107 931 2742 2689 1495 1484 888 2331 2103 1809 2020 1858 1535 1808 607 2165 913 881 1774 1508 782 1309 2270 2411 853 1667
4243,1,6,7,1135,901,2613 2615 ,37,4 11,4,965318248,1,901 37 2842 1371 374 2423 1867 886 1982 2394 643 3060 1027 271 784 2288 2278 1297 1037 1305 1635 1411 476 2440 1143 1219 1154 1049 2873 1429 773 1476 558 278 2221 1516 2664 1271 124 1800 2355 405 1820 42 1319 2781 330 2659 1111 1094 1519 1920 409 1203 2484 2546 134 1590 845 1150 2315 1903 1425 1613 1740 2600 329 2518 2696 1899 952 2085 1604 2687 527 1098 1771 2105 2701 671 569 2513 366 259 2429 1186 1205 2938 1309 279 1652 2758 1428 1636 2079 2965 56 465 81 203
4244,1,3,17,1613,3157,183 686 ,79,3 4,4,965310377,1,3157 683 2393 828 2693 759 847 1112 2752 2582 2402 2364 2043 2411 1717 2357 1994 2165 1522 623 1689 2792 1261 359 2053 1812 2981 1847 763 2797 738 2961 387 2089 435 2149 2239 3008 2940 795 2069 2184 2956 2663 1646 1947 493 806 1215 1023 411 1641 2569 846 369 324 2914 2709 2750 2361 1128 505 2005 673 641 2109 1903 1034 2422 751 2787 1484 958 2856 45 1880 2540 1761 1153 2998 2009 578 1765 1551 221 1108 2542 2518 1706 2587 464 1532 315 2261 279 2456 2877 1733 564 119
4245,1,5,12,1445,2628,2181 3073 446 610  2489 3976 541 ,79,0 1 8 14,5,965309394,1,2628 1638 2337 1341 2429 2945 2699 1394 2590 1447 763 918 1688 119 827 2603 2556 219 1691 1344 1336 1735 1427 1979 1775 899 1483 367 1732 2810 250 50 3051 1865 453 3030 1645 1568 2227 2003 1010 2559 1162 2431 772 430 2858 1557 1571 139 1312 1951 71 2012 2468 1204 2055 194 530 2180 1248 1665 2528 38 245 808 2120 147 2075 1418 810 1051 483 608 450 3037 2074 1750 167 642 828 2672 123 2293 2918 1128 1818 2202 478 2972 2109 1873 2885 1407 3000 128 1908 716 2352 705
4249,0,1,17,2191,2107,3809 3232 ,78,10 15,4,965311022,1,2107 2310 2884 2930 2054 1339 187 1358 943 2506 1629 2777 375 2023 1900 946 924 2360 478 863 1662 2154 2950 2618 2751 526 1694 2014 3001 102 629 1885 1527 27 2957 1630 414 2088 1495 2269 458 785 999 2278 886 1911 2442 405 784 1109 697 2520 1426 652 567 528 796 2263 638 683 258 1534 2864 1446 1785 1467 2576 1185 2636 440 814 2349 2496 2604 1105 2803 805 1342 1605 363 579 2995 2599 1156 1281 1509 2557 1497 1478 2795 891 2792 2336 1732 1749 2845 452 1796 2024 1095
4250,0,5,0,1206,1515,2746 ,77,7 15,5,965311471,1,1515 1661 946 1947 133 1225 962 892 363 1991 852 562 1300 2960 2769 1712 2869 2675 2135 740 2371 2632 2239 947 232 1235 2937 2796 2832 591 1941 2436 1135 2879 334 957 536 2587 92 1260 1462 2631 1590 1309 630 1459 2214 858 1028 1243 356 1547 1012 695 397 480 1068 2613 392 2312 88 1245 2982 2880 2425 1433 857 2438 1940 2884 2531 1769 557 2580 2390 172 2067 542 766 2612 1107 796 730 1438 491 646 77 1148 1925 1910 1430 937 969 1676 882 2408 2479 2463 714 1915
4252,0,3,3,1012,1565,3633 3266 723 ,76,4 15,4,965308643,1,1565 2433 1585 2506 2586 2365 2192 840 2271 2926 270 784 1452 1538 495 655 2346 2443 1936 576 1747 2286 789 2543 233 2847 1796 31 2822 1075 311 497 1829 83 2759 612 822 2487 1289 150 826 2496 2297 1852 1285 324 1651 978 2141 1410 2497 2419 2188 2956 2914 2875 431 2716 787 942 868 2554 1111 1820 449 1780 1389 472 2397 84 1154 2775 2527 2295 68 1263 2573 2428 2169 2711 2977 2259 1402 2582 528 2360 554 2429 2562 2211 686 731 2403 2756 2482 2564 700 435 2004 368
4254,1,2,17,1334,2144,1417 2696 ,64,4,4,965306775,1,2144 1220 2207 469 128 532 44 3002 688 2866 523 1770 823 818 2656 133 1927 1940 1920 1665 145 3011 171 41 2848 2904 2240 640 2099 2740 2958 2139 686 1184 289 2131 439 2016 161 868 1130 1818 1427 1961 1432 2022 2994 1422 2707 1758 2977 1401 1623 1660 2220 2388 1264 2781 1652 354 1992 2216 1918 2989 256 1499 826 454 1965 1964 2327 2990 2045 59 537 746 1972 2514 2521 2815 577 2873 2702 2328 2808 411 995 934 1987 529 2161 402 1833 346 1942 3073 2833 1713 2932 1777
4255,1,5,12,561,3628,4059 1484 ,22,0 7 16,4,965306452,1,3628 342 392 244 1407 727 1754 1489 2368 1383 66 1043 1116 1140 2376 1158 2685 923 2945 1942 1724 1947 2467 1890 2457 2317 204 276 1271 731 2093 2783 1860 1278 2684 1450 526 1905 2238 435 448 1441 1507 1161 1636 2523 911 90 2624 2746 1128 1333 1055 134 373 2333 2631 993 2161 887 820 1252 1108 3004 1933 2837 1614 1862 1008 42 618 533 922 1532 2722 224 2160 527 2846 346 3006 1621 1121 2569 785 782 1385 1657 518 1864 1045 2710 770 1152 1500 1537 1749 2473 1975 2771
4256,0,0,2,2503,3703,2719 1113 2124 314 2489 1012 3992 ,61,0 14,5,965305906,1,3703 2583 1842 1027 917 179 2076 1271 1479 112 1918 1595 1256 730 39 2098 990 884 236 771 2977 1484 291 1465 1677 916 1372 2476 607 873 2111 189 332 1775 835 799 456 2367 2505 1245 2281 2970 2062 2356 1956 1860 2775 767 1708 2595 1478 866 1745 1364 1385 1093 2938 2322 2891 530 2929 931 1658 840 159 1059 644 2215 946 2253 2030 1269 330 382 2048 2764 1932 1507 2996 354 2124 588 1316 163 142 1175 2399 2927 1355 1751 2723 1832 877 1407 397 2313 2531 2194 2545 834
4258,1,2,17,762,1016,3256 714 ,39,3 4,4,1039613488,1,1016 1945 588 2891 1766 2248 425 255 1940 470 2076 2281 1479 612 2798 1375 293 2950 2134 631 2325 684 1704 2103 339 1261 778 2153 634 853 745 1224 2340 524 2185 1020 1706 2097 578 930 196 1483 839 1053 2415 2470 1134 622 2154 379 1255 1789 952 533 1422 2367 2647 1959 1716 23 2849 254 2895 1059 733 2683 977 2435 2363 1679 901 910 2386 2268 1329 2397 998 169 1334 2402 2073 11 2086 1643 1359 1078 2465 2677 2530 1965 2931 1075 229 347 2231 786 2593 2142 473 1403
4259,1,3,17,1503,3081,3202 320 ,79,10 13,4,965305594,1,3081 754 1302 980 2360 933 1314 2332 1347 1906 2947 1875 2509 735 1168 743 12 2678 1154 2241 2815 2054 2016 157 520 397 1169 762 1430 2307 2768 1935 1870 1946 1607 1166 736 460 1010 1308 1489 1494 922 1775 1257 2371 1609 1663 171 1990 741 2953 2457 2450 2193 724 297 1256 1021 2320 1502 244 2273 1721 819 612 749 1866 2159 539 1584 2880 1817 1272 1843 1616 2549 2726 2380 974 1975 545 1478 2878 427 2010 1554 1373 2484 717 1508 2263 526 243 598 2699 361 1255 2879 58
4265,1,2,12,186,953,402 635 3420 1031 ,26,7,4,965306687,1,953 2454 2461 1567 1174 1889 46 2163 65 262 1635 2279 1169 2643 878 2743 2790 2834 724 2544 810 2986 2678 2667 2177 55 1962 3016 1075 794 2616 2251 2821 881 1222 465 1143 2715 1548 1253 256 1924 642 1460 263 873 1834 2007 2654 924 1283 2559 1106 771 2783 2445 143 2869 777 1596 247 15 1679 197 2218 2463 1054 485 2838 1117 528 1919 2424 113 2579 2240 368 1414 1342 427 871 72 773 1622 2333 3066 880 939 3075 2131 2917 387 963 1565 1101 2045 242 92 2293 588
4266,1,6,13,2480,2987,879 1224 1024 3703 ,68,1 2 9,4,965304926,1,2987 1999 206 182 2537 1076 864 1298 3053 419 2063 621 2298 2073 976 383 884 1778 2054 2717 1032 2345 2902 622 1737 3041 1295 1082 784 289 1932 401 2737 675 569 3061 733 2891 2618 1899 204 2182 30 705 647 2775 1538 2692 1540 1975 2252 363 1278 966 1720 1845 2454 1896 1132 1995 2164 347 2307 169 2894 606 2943 2222 932 1990 978 2267 1976 953 581 2413 1946 1489 1744 561 2782 2484 21 2680 307 235 947 1551 2957 1912 724 2383 1653 995 1530 2028 742 2401 2160 2529
4267,1,3,7,118,2987,879 1224 1024 3703 ,68,1 2 9,4,965303533,1,2987 2795 1017 2896 419 2466 2211 2187 823 2513 777 158 1947 1897 809 666 2603 3019 2149 2731 836 2809 572 68 1870 18 850 1016 224 2872 257 2355 1463 1092 1987 233 1275 2709 602 2485 1393 2833 1415 1876 2786 152 2534 2232 2043 444 295 2676 2487 2617 2673 2880 2408 870 1359 824 2332 1192 618 2558 964 2449 36 2588 1537 2531 1748 2431 2925 251 309 2842 923 203 2812 1753 12 814 2410 583 256 163 739 2313 544 2607 2396 518 821 1986 1886 1771 2587 423 989 2662
4273,1,4,13,1060,3451,2743 603 2607 584 2377 ,47,4 7,4,989118595,1,3451 1919 2016 1987 1563 1899 278 3026 1009 240 105 2202 131 1241 2406 1873 2852 1336 453 1199 1743 251 1962 1616 2484 3030 676 1988 695 2359 951 1604 1550 2510 2653 1031 2689 1191 748 2387 822 1682 2633 2822 252 2876 1650 1772 1329 2304 988 1015 3055 2381 90 639 210 1836 2427 1340 218 351 112 264 2185 415 1562 1253 2053 1390 2929 151 1871 2265 1023 80 2547 1722 2684 306 1727 1844 1839 92 142 900 3056 1130 847 1900 999 877 572 910 406 2333 968 480 3058 2032
4274,0,4,1,234,920,910 137 2489 3843 ,19,7 13 16,5,965304832,1,920 1837 1838 2905 487 2718 2660 2174 2606 1715 2514 2130 936 1045 1278 974 1867 2817 2706 2892 1860 2823 1422 510 2464 2493 555 420 2776 1479 2996 1499 1404 1028 1948 31 339 2089 189 680 2714 895 2646 2400 1647 2438 2770 2531 1677 2949 362 171 2161 2267 1190 3011 636 1675 505 3074 956 2589 938 1538 15 592 1854 2200 1875 1907 671 2781 1996 111 297 127 1760 68 1967 1660 2336 899 2737 1001 340 1940 2746 1890 1486 2635 2119 1482 2446 80 906 2957 2024 1614 267 3069
4275,0,4,16,612,2496,3199 2927 2489 1332 ,79,4 13,4,965300096,1,2496 885 1655 759 1721 2953 2445 2052 2024 2183 69 2025 62 790 2769 3006 272 2134 1240 95 2417 1300 755 1447 2309 1703 185 621 1493 390 2359 961 2152 1106 209 671 1640 2944 75 1276 875 929 1521 2540 2059 1230 1498 932 541 836 891 688 1885 2186 1480 1295 1115 1111 780 2341 273 664 2126 24 1666 1663 2600 231 902 778 347 1154 393 856 470 1684 196 33 2403 2864 2740 1893 2916 2284 238 2056 1515 604 1747 458 3063 952 1556 2690 1599 2766 400 1696 2132 2143
4276,0,4,0,3258,2949,922 3404 ,42,0,4,965297237,1,2949 1539 484 2718 1465 550 1517 1993 1248 2611 2451 2952 2386 808 680 2437 2588 487 995 2111 2782 2196 699 1321 647 348 3073 2966 2520 814 2910 2052 14 1029 1287 800 1738 2166 2654 2619 1906 2541 0 1694 1789 915 2254 445 2313 3029 405 267 2337 254 452 504 1414 2538 2778 998 1586 2283 2030 1899 2410 2888 983 1673 2276 1981 2965 1466 1049 3044 1043 1407 569 605 816 985 1398 2598 2232 712 2123 1292 3030 1743 764 2427 907 2919 1220 2814 2713 459 155 610 1098 2235
4278,0,4,7,394,2722,3040 905 2204 ,79,0 14 15,5,965289897,1,2722 2348 449 2642 2974 621 2181 2280 203 1404 1834 3001 1049 423 2612 2440 1440 2701 918 1322 2811 663 1613 97 2285 3 172 406 463 720 90 1860 2869 781 1179 1983 790 2119 1665 152 171 571 1113 1475 2801 2816 432 294 739 1986 2995 1930 468 1395 1238 2031 2067 1825 3067 92 187 880 908 506 1154 199 542 2930 942 2542 1261 1781 1695 1570 581 2429 1076 669 1909 1199 707 136 953 2994 2800 756 1766 2986 1453 594 2091 1462 2663 2808 656 703 499 1823 1198 772
4280,1,3,17,982,2987,879 1224 1024 3703 ,68,1 2 9,5,965282426,1,2987 2125 2950 2501 2469 240 71 1527 2966 340 1590 1855 1857 329 73 281 1957 1594 3008 2953 1004 2486 1981 1114 2007 280 1433 298 1420 1402 1487 2576 1782 324 309 1302 2945 1281 2105 1162 1459 1356 2219 2844 1320 2981 548 1612 1645 894 87 1760 2191 2519 2652 1463 2271 2052 825 98 1180 296 934 1263 1087 1440 250 2854 236 1786 1306 139 1215 2405 195 520 712 589 1686 742 473 1195 563 1239 737 3006 2444 2911 2909 556 2158 1774 697 1154 2259 2237 2233 1970 2258 1202
4286,1,3,17,495,2001,3667 2468 2124 ,69,0 4 5 7,4,965280316,1,2001 1237 2038 1282 1936 2157 2256 780 144 1113 2743 2377 1021 2163 331 1141 680 552 1566 477 1069 1344 2561 1571 1158 470 261 374 2435 580 708 652 1725 1610 671 2446 2105 1177 2649 2953 413 170 1667 727 1089 1119 18 214 1065 738 196 790 2574 2453 752 1249 831 1813 531 2925 1033 2888 301 2293 1092 282 765 855 1918 3036 2750 2136 646 76 745 53 1875 2663 2383 312 1405 2712 1403 502 1803 2507 651 2546 2603 1517 2037 982 1043 2936 2785 2794 1726 528 396 635
4288,0,2,9,1550,1290,388 3478 1009 3420 ,67,7 13,4,965276020,1,1290 2328 160 157 2205 1504 898 853 1876 1178 2437 2352 1945 2050 2783 2827 442 1485 1715 1762 2856 2581 2784 2801 463 750 2228 266 425 1423 1257 1438 2663 855 2390 177 2905 883 243 1376 1469 489 105 1686 358 673 135 680 1176 1507 164 2823 3016 296 890 2281 237 1217 2148 1949 210 1577 2735 2983 1637 912 740 2825 2464 2492 2666 1697 1817 168 2763 1359 453 602 1897 1663 1237 1797 991 1534 368 623 1299 1576 966 618 255 3026 2477 1121 51 1325 2378 1132 1868 706
4290,1,2,17,3409,2106,125 3760 ,73,7 16,4,965276903,1,2106 1890 2719 954 2153 832 2146 2730 2143 838 851 1252 1753 787 2648 187 754 379 3002 1311 2406 332 2508 290 574 655 1129 1307 2464 2958 373 2313 2721 2252 541 2058 2879 2873 469 1789 1739 1743 1829 1610 1997 141 2259 274 1882 446 1825 2219 2971 3023 2434 337 2316 1205 117 703 2819 1598 583 776 1175 1073 891 3059 291 1786 979 688 778 1142 2829 108 2883 1011 1951 1225 1275 2777 487 1263 1334 2669 1726 1711 1933 454 2692 1085 1803 2201 127 2910 1730 2908 2158 1686
