UserID,Gender,Age,Occupation,Zip-code,MovieID,Title,Year,Genres,Rating,Timestamp
5112,1,3,13,2720,10,2846 ,75,0 1 15,2,962329396
5113,1,2,0,1903,3810,930 942 ,72,7 15,2,971976254
5114,0,0,10,908,1595,923 450 1958 2489 3403 ,77,1 3 7,1,965440796
5115,1,6,12,108,1358,2070 3887 ,76,7 15,5,962308724
5116,1,3,6,3206,1265,4183 3847 ,73,4 13,5,962304363
5117,0,2,0,2251,2763,2924 2643 1270 ,79,0 15,4,962469020
5118,1,0,10,3172,2268,1656 531 69 635 ,72,5 7,3,997413603
5119,0,2,0,405,1279,1899 2072 1869 ,71,4 7,4,964050281
5120,1,5,7,2553,2724,2191 2087 ,79,4 13,2,962258687
5121,1,2,7,2867,1681,1788 890 3166 ,77,0 1,4,962240326
5122,1,2,0,778,2428,3533 ,78,10 14,4,962213528
5123,1,5,12,1255,3667,1751 ,68,0 4,1,962203693
5124,1,3,2,815,3095,2197 1009 3111 ,20,7,4,962201479
5125,1,4,0,409,955,89 2863 1391 ,18,4,3,982274865
5126,1,2,11,137,225,2259 ,74,7 15,3,1026590861
5127,1,4,5,3399,3052,4178 ,79,4,1,962134960
5128,1,5,7,3133,3682,2007 2537 ,53,17,4,962434968
5129,1,4,17,1355,1358,2070 3887 ,76,7 15,4,962134982
5130,0,5,1,1194,1283,1994 2902 ,32,17,4,962132893
5131,0,2,1,2445,2371,365 ,65,4,5,962132964
5132,1,3,7,2437,1186,4021 1159 3289 2419 ,69,7,5,1036270255
5133,1,1,11,420,1747,1946 2489 714 ,77,4 7,5,962090685
5134,1,2,17,3154,3564,2248 3054 3867 300 1134 ,80,3 4,1,962091391
5135,1,3,7,2171,780,1269 3847 2576 ,76,0 14 16,5,962090498
5136,1,2,12,2827,748,3979 ,76,0 14 15,4,962095261
5137,1,1,18,2193,2355,3953 1031 635 ,78,2 3 4,4,964337883
5138,1,2,17,1260,2699,1974 ,70,0 4 14 15,2,962062246
5139,1,5,16,554,3717,910 3054 2188 3833 ,80,0 5,1,962061335
5140,1,2,6,1260,3247,4207 1636 ,72,4 5,4,964879897
5141,1,1,17,1917,173,555 1954 ,75,0 1 14,4,962043349
5142,1,2,1,2911,1875,2598 ,77,4,3,962147861
5143,1,1,4,1460,3515,1515 624 610 ,80,4,3,965016645
5144,0,5,0,2217,587,3323 ,70,4 13 15,5,962035935
5145,1,3,7,2438,3113,2068 1009 3530 ,79,0 15,2,962028995
5146,1,6,1,232,3160,2595 ,79,7,1,968031332
5147,1,1,0,1639,50,984 896 ,75,5 15,5,962024973
5148,1,2,20,3350,3052,4178 ,79,4,3,962601006
5149,1,3,1,406,3623,3016 498 2124 ,80,0 15,4,961998939
5150,1,2,3,3338,11,2337 4222 ,75,4 7 13,3,961990794
5151,1,1,19,1110,3564,2248 3054 3867 300 1134 ,80,3 4,1,961987744
5152,0,2,4,1456,2262,2752 4259 1899 ,66,4 7 13,4,962834153
5153,1,2,7,2004,1100,3530 1009 2182 ,70,0 13,2,961972580
5154,1,2,16,776,3593,4220 1869 ,80,0 14,3,961961069
5155,1,2,16,1202,1573,4333 ,77,0 14 15,3,961948900
5156,1,1,14,417,2565,3610 3289 610 ,36,11,2,1044210522
5157,1,3,1,2307,3241,252 2186 ,79,4,2,989799246
5158,0,1,4,1461,3753,216 ,80,0 7 16,5,962835588
5159,1,3,7,1278,3752,1515 624 3289 1924 ,80,4,2,962073950
5160,0,1,4,2767,2145,3044 3054 2013 ,66,4 7 13,5,961913833
5161,1,2,4,1065,2710,4115 788 1096 ,79,10,2,961913458
5162,1,2,17,3040,2762,4057 2633 ,79,15,4,961906660
5163,1,4,6,1773,1222,4133 954 1407 ,67,0 7 16,5,961952914
5164,0,3,17,2828,1090,2750 ,66,7 16,5,961903302
5165,1,3,6,2824,1641,4133 2325 ,77,4,5,961904752
5166,1,5,6,1370,1499,339 ,77,0 1 15,1,962552977
5167,1,1,15,268,748,3979 ,76,0 14 15,5,962855247
5168,1,3,7,47,357,4279 4286 3289 635 1296 ,74,4 13,5,961892500
5169,0,5,4,1786,2746,686 3134 1009 2620 ,66,4 10 11,1,961894105
5170,1,1,4,2159,1682,2898 1258 ,78,7,5,961982750
5171,1,6,17,2890,3766,2992 3054 3006 ,64,0 16,3,961889689
5172,0,3,11,254,2926,770 ,68,4 7,3,1044154236
5173,1,0,10,2045,231,1825  135 ,74,4,4,997401895
5174,1,4,1,1481,3146,1088 2236 1506 3959 ,79,4,1,961863166
5175,0,3,9,1216,3186,2536 510 ,79,7,4,965342198
5176,1,0,10,2045,1580,69 3054 4312 ,77,0 1 4 14,4,965939614
5177,1,4,14,1057,2395,2983 ,78,4,4,961858821
5178,1,5,0,1509,2136,324 2228 ,43,4,4,961997545
5179,1,2,12,3057,3556,1546 2735 ,79,4 7,2,961807602
5180,1,3,11,2640,2321,3861 ,78,4,5,961825851
5181,1,2,7,701,296,3032 141 ,74,5 7,3,1037810320
5182,0,3,7,1930,2081,686 2133 ,69,2 3 4 11 13,5,961790606
5183,0,1,20,1479,3893,1504 2647 ,80,4 15,4,971099006
5184,1,1,20,2222,3794,2116  4277 ,80,4 7,4,970964871
5185,0,3,4,1459,2854,4155 2618 3054 2489 383 ,53,10,3,963403918
5186,1,3,12,3241,3156,3401 2564 ,79,4 7 14,3,961730448
5187,1,1,16,284,3527,1190 ,67,0 14 15,2,961724647
5188,0,3,9,1456,364,3661 3610 ,74,2 3 11,4,961721681
5189,0,4,7,2555,3671,3823 3265 ,54,4 17,3,961738285
5190,0,3,0,2635,2694,1271 2294 ,79,4,3,961704667
5191,0,2,4,1938,266,1118 1009 2489 2608 ,74,7 13 16 17,2,961701506
5192,1,2,7,2554,2701,2500 2500 2678 ,79,0 14 17,1,961704464
5193,1,3,12,621,3471,2614 3177 1009 2489 4177 3478 ,57,7 14,4,979425243
5194,1,2,7,1904,3698,355 2564 ,67,0 1 14,3,961697940
5195,1,3,7,2555,541,3887 3951 ,62,9 14,4,961695451
5196,1,6,7,813,213,2057 1765 2489 2251 3694 2411 ,74,7,4,961698699
5197,0,6,3,2322,2182,2917 2564 ,36,7 9 15,3,961691721
5198,0,1,4,1864,3793,3608 ,80,0 14,5,1041613548
5199,0,2,1,1263,3499,164 ,70,10,4,961653115
5200,0,3,15,1379,3175,2859 2505 ,79,1 4 14,5,961650591
5201,1,5,7,3189,110,1363 ,75,0 7 16,3,961647825
5202,1,1,4,173,1079,109 1710 3183 635 ,68,4,2,999149606
5203,0,4,6,32,2396,2345 3054 2789 ,78,4 13,5,961641248
5204,1,5,13,1962,2710,4115 788 1096 ,79,10,1,961632937
5205,1,2,1,180,3916,1592 2489 1097 ,80,7,4,1013209179
5206,1,3,7,2833,3623,3016 498 2124 ,80,0 15,3,961631084
5207,1,2,0,3351,3685,3264 1248 ,65,4 7 13,4,961626173
5208,1,2,4,1938,3181,3911 ,79,7,5,976820504
5209,1,5,1,1525,170,3811 ,75,0 5 15,5,961944373
5210,0,3,17,2080,1199,4120 ,65,14,1,966386128
5211,1,2,1,1348,3763,1397 ,66,0 5 15,4,961598654
5212,1,1,2,2747,1213,903 ,70,5 7,5,961568607
5213,1,1,0,1119,454,3783 ,73,7 15,3,961563826
5214,0,3,9,321,593,2363 1009 2489 1059 ,71,7 15,5,961556937
5215,0,6,6,2887,260,2181 3073 446 2092  635 4027 2060 ,57,0 1 8 14,5,961551241
5216,1,1,2,2581,223,1837 ,74,4,5,961551145
5217,1,2,17,13,551,1726 1694 266 ,73,3 4 11,4,963800541
5218,1,1,0,2721,3439,3824 2919 471 4307 1687 2489 3241 1009 2489 3648 ,71,0 3 8,5,961550552
5219,1,1,4,3130,2431,1402 1222 ,78,4 7,4,961543732
5220,1,2,7,2859,2643,630 2092 2489 2505 4019 3891 ,67,0 1 14,2,961553275
5221,0,6,1,3246,2311,121 ,64,12 14,5,961558120
5222,1,2,12,3085,377,3468 ,74,0 13 15,4,1039071345
5223,1,6,10,484,3127,3488 4138 ,79,7,4,967053398
5224,1,3,1,409,2987,879 1224 1024 3703 ,68,1 2 9,4,961519714
5225,1,1,4,1866,2389,1975 ,78,5 10 15,3,961692582
5226,1,3,0,3366,1580,69 3054 4312 ,77,0 1 4 14,3,962084192
5227,1,1,10,2170,2278,4338 ,78,0 5 15,4,961476605
5228,1,0,0,2336,3147,2437 3855 ,79,7 15,4,961637932
5229,1,2,0,2033,2628,2181 3073 446 610  2489 3976 541 ,79,0 1 8 14,5,961465663
5230,1,2,12,2825,196,286 ,75,10 14,3,961548002
5231,1,3,7,2947,527,2832 1651 ,73,7 16,3,961460715
5232,1,2,4,615,1175,1211 ,71,4 14,4,962477898
5233,1,2,5,3290,3169,1968 3289 2489 1415 ,64,7,4,990904072
5234,0,2,0,2092,3798,4319 1159 1547 ,80,15,1,965144072
5235,1,2,4,615,1748,3273 2315 ,78,9 14 15,4,961447231
5236,1,2,14,1541,2918,463 902 3847 322 ,66,4,4,966635301
5237,1,2,7,1930,3624,2567 2902 ,80,0,5,961763858
5238,0,5,16,324,3675,930 266 ,34,11,5,961442027
5239,1,3,7,310,3819,2052 ,66,4,5,967212674
5240,0,2,0,3052,417,3690 ,74,4 13,5,965697150
5241,0,2,4,103,1876,3040 3312 ,78,0 7 14 15,1,975268629
5242,1,2,1,616,3481,1994 1928 ,80,4,3,1022968709
5243,1,0,10,1807,1544,4211 3958 3877 2334 ,77,0 1 14 15,2,961391562
5244,1,1,4,15,2,374 ,75,1 3 8,4,961383232
5245,0,4,1,990,5,2563 1009 2489 2087 1369 1687 ,75,4,2,961381957
5246,0,1,0,2168,372,544 285 ,74,4 7,5,961375831
5247,0,0,10,71,3477,2222 2350 ,75,4 7,3,961375046
5248,0,4,14,881,2558,512 1009 3541 ,79,4 13,3,961365313
5249,0,4,14,2324,2763,2924 2643 1270 ,79,0 15,4,968296947
5250,1,5,6,32,1394,789 3367 ,67,4,5,1035073962
5251,0,2,17,3303,2626,629 1009 3431 ,78,4 7 13,3,971539704
5252,1,2,20,2081,1203,756 1305 69 ,37,7,4,961454484
5253,0,6,13,170,3461,289 1009 2489 1642 ,43,1 7 15,5,961293966
5254,1,1,4,1153,208,239 ,75,0 1,1,961290281
5255,1,0,10,1878,965,2170 1587 ,15,15,5,966573001
5256,1,2,16,1085,3763,1397 ,66,0 5 15,4,971967176
5257,0,2,2,412,2657,4300 1070 1116 1258 ,55,4 10 11 14,4,961262912
5258,1,3,4,1977,2692,3495 4017 3495 4017 481 ,78,0 5 13,3,961206881
5259,1,2,6,3083,36,2812 2564 2963 ,75,7,5,961203602
5260,1,3,7,2484,1378,3950 958 ,68,0 4 17,2,962497987
5261,1,3,12,418,2858,2337 1037 ,79,4 7,4,961367329
5262,0,2,14,1532,2628,2181 3073 446 610  2489 3976 541 ,79,0 1 8 14,3,961194630
5263,1,3,7,1356,1224,2649 3330 ,69,7 16,5,961191378
5264,1,1,4,647,1260,2627 ,11,5 9 15,3,961886670
5265,1,4,1,3315,1393,3435 4196 ,76,7 13,3,1027995935
5266,1,3,1,1374,2391,2469 3748 635 ,78,5 15,5,961176638
5267,1,3,7,796,2291,2597 2164 ,70,7 13,3,973979809
5268,0,2,2,2237,427,181 2589 ,73,12 13 15,1,961173125
5269,1,1,0,1290,800,862 2181 ,76,7 12,4,966914976
5270,1,2,12,2698,2288,1896 ,62,0 10 14 15,4,961174797
5271,0,2,0,3057,3299,3850 2863 ,80,4 7,2,961626735
5272,1,2,7,2771,3396,3440 1691 ,59,3 4,3,961135100
5273,1,6,20,2822,1946,2655 ,35,7 13,4,961116741
5274,1,2,0,2075,1259,2558 1765 1515 ,66,1 4 7,3,961109540
5275,1,2,17,2075,137,2564 1009 2489 334 ,75,6,5,961111415
5276,0,2,4,2871,1343,1671 1482 ,71,15,4,994968238
5277,1,2,20,2871,3198,2169 ,53,7,3,1027096235
5278,0,2,7,1868,3160,2595 ,79,7,3,968440032
5279,0,2,14,1913,3512,3986 584 1515 ,80,7 13,3,978563243
5280,1,1,4,547,2995,288 2072 563 1585 ,79,10,2,961100079
5281,1,2,2,2771,3703,2719 1113 2124 314 2489 1012 3992 ,61,0 14,4,1024598560
5282,0,1,4,2161,333,4289 3678 ,75,4,3,961168313
5283,1,1,2,2158,2478,1979 356 ,66,4 17,4,963930716
5284,1,2,16,1918,996,4259 2564 308 ,76,0 7 17,4,961101511
5285,1,1,4,1905,1220,4042 229 ,60,0 4 11,5,961094622
5286,1,4,16,3272,2366,3610 1421 ,13,0 1 10,5,961092406
5287,1,2,8,2643,231,1825  135 ,74,4,5,961090482
5288,1,6,13,3060,341,4206 877 ,74,7,5,965510357
5289,1,4,2,3050,3624,2567 2902 ,80,0,4,974425874
5290,0,1,4,2077,1259,2558 1765 1515 ,66,1 4 7,5,961078083
5291,1,4,1,1456,529,3011 4019 2901 3756 ,73,7,4,981591759
5292,1,2,0,3312,1251,1215 756 ,43,7,5,961063480
5293,1,2,12,3157,3039,4101 3457 ,63,4,5,961055948
5294,1,2,2,2083,2729,4340 ,42,7,4,996863887
5295,1,3,7,1870,2474,3934 1009 1595 ,66,7,4,961034735
5296,0,0,0,967,1394,789 3367 ,67,4,4,965652392
5297,1,2,12,713,457,8 ,73,0 15,5,961013041
5298,1,3,17,1872,1544,4211 3958 3877 2334 ,77,0 1 14 15,5,961006225
5299,1,2,2,1384,1130,4064 ,60,10,3,961005567
5300,1,2,20,3058,912,2342 ,22,7 13 16,5,1037434230
5301,1,2,17,3,2640,630 ,58,0 1 14,4,960976888
5302,0,0,10,124,3114,4268 419 2124 ,79,2 3 4,3,1034353181
5303,0,6,6,1513,1704,531 3010 3069 ,77,7,4,960951962
5304,0,3,9,1905,3301,977 1166 1489 ,80,4 5,3,1002822077
5305,0,1,4,3207,3824,4092 3054 4027 1653 ,80,7 13,2,966997945
5306,0,2,17,2925,3698,355 2564 ,67,0 1 14,3,961017717
5307,1,2,5,2658,519,225 1958 ,73,14 15,1,960936939
5308,1,6,7,972,3513,4325 1009 4060 ,80,7 15,4,960935593
5309,1,2,0,148,785,2999 ,76,4,4,960928735
5310,0,6,1,2071,1068,2034 ,27,5 9,3,960928680
5311,1,5,0,2118,2699,1974 ,70,0 4 14 15,1,960932182
5312,1,2,1,434,3267,516 1338 ,72,0 15,4,1046444711
5313,1,6,0,1901,3699,2039 ,64,1 7 13 14,4,960920515
5314,0,2,0,3054,3712,974 ,71,4,4,960919301
5315,1,2,12,904,3481,1994 1928 ,80,4,5,960919697
5316,1,1,4,1851,2338,610 3309 3725 4319 1578 1353 4259 3305 ,78,10 12 15,1,960910260
5317,0,2,0,103,2774,2122 3786 1079 ,79,4 13,4,1001036233
5318,1,1,17,3366,3693,1329 1616 ,65,4 10,4,960887092
5319,1,1,17,3144,2318,877 ,78,4,5,1041141940
5320,0,1,5,1383,2092,3986 1009 4066 ,73,2 3 11,1,960863520
5321,1,2,4,139,2701,2500 2500 2678 ,79,0 14 17,1,960866373
5322,1,3,17,3303,94,3498 1898 ,76,7,4,1035741447
5323,1,2,20,3067,2859,1030 3099 2633 ,64,6,5,960848679
5324,1,2,7,113,3821,324 2228 1687 2489 1864 ,80,4,1,976844331
5325,0,5,7,2682,1289,4248 ,63,6 16,5,960847757
5326,1,2,2,1903,1333,701 ,43,10,2,960846116
5327,1,2,7,1903,3793,3608 ,80,0 14,5,963591913
5328,0,2,4,2871,1345,168 ,56,10,5,960839485
5329,0,2,5,2876,3035,2729 3300 ,35,4 7 16,5,1045896063
5330,0,2,0,734,1183,29 2339 ,76,7 13 16,3,961615226
5331,1,3,14,300,910,388 2878 3278 3919 ,39,4 5,4,1039438695
5332,1,1,4,1096,2617,773 ,79,0 1 10 15,5,960863219
5333,0,2,7,124,1621,1858 3433 ,77,7,3,1038279439
5334,0,6,13,1527,3594,1333 421 ,80,7,3,960796821
5335,1,2,14,2343,1278,3950 1105 ,54,4 10,4,960765600
5336,1,6,7,2331,2023,847 1369 2774 ,70,0 5 7,5,960762125
5337,0,3,3,161,2706,2337 1183 ,79,4,2,960748636
5338,1,2,17,987,173,555 1954 ,75,0 1 14,5,960747504
5339,1,1,17,2038,589,761 2124 3018 3847 ,71,0 14 15,5,960714268
5340,0,5,3,3159,3288,3711 1817 ,79,7,4,960704064
5341,0,2,3,2634,2244,748 ,67,4 13,3,960697361
5342,0,3,7,865,3528,2037 1009 2823 ,71,7 13,2,961201635
5343,0,2,9,2040,2096,2648 1037 ,39,2 3 11,4,966890663
5344,0,5,1,3375,3626,1215 756 3807 ,79,4,1,962670909
5345,0,2,17,2518,1593,1116 3846 ,77,4 13,1,960673733
5346,0,2,3,3303,2559,3610 3289 610 ,79,2 3,2,960671370
5347,1,2,6,1791,3325,198 248 1896 ,80,4 7,3,960668947
5348,1,1,5,1909,1330,3190 3395 3847 ,66,4 10,3,960666336
5349,0,5,2,3316,2712,575 51 3116 ,79,7,3,960666220
5350,1,1,5,1887,3489,964 ,71,1 8,2,960664364
5351,0,4,1,2655,2,374 ,75,1 3 8,3,960658424
5352,0,3,5,1879,1265,4183 3847 ,73,4 13,4,960652328
5353,1,2,6,2402,2987,879 1224 1024 3703 ,68,1 2 9,2,960618184
5354,0,4,3,2500,1552,3949 2942 ,77,0 1 15,4,960598136
5355,1,6,0,2463,161,2395 4253 ,75,7 15 16,4,1013130316
5356,1,4,0,2482,2455,153 ,66,10 14,4,960595558
5357,0,1,20,2025,2976,89 2561 2489 2812 ,79,7 10,3,962904853
5358,1,3,7,447,1291,3143 292 3289 2489 4259 567 ,69,0 1,5,960554079
5359,1,1,16,992,1953,812 3411 ,51,0 5 7 15,4,1041611050
5360,1,1,12,1413,3697,1190 2124 ,70,0 14 15,3,960532457
5361,0,5,16,2897,1728,554 3983 ,77,7,1,966191995
5362,1,3,13,2154,3145,1381 3010 300 ,79,7,3,960515247
5363,1,6,13,1111,1287,467 ,39,0 1 7,5,960506571
5364,0,2,3,1903,2396,2345 3054 2789 ,78,4 13,5,960583925
5365,1,1,12,2780,70,2927 1919 238 529 ,76,0 4 5 10 15,3,960504751
5366,1,1,12,2761,1527,1289 4246 ,77,0 14,4,960503037
5367,1,1,4,1887,489,3484 3054 223 ,73,4,2,999292060
5368,0,2,17,786,373,3880 300 2678 ,72,15,4,960497907
5369,1,2,15,104,2132,603 1853 1009 327 741 ,46,7,4,960489863
5370,1,2,12,3348,2600,1794 ,79,0 14 15,2,960485723
5371,1,2,11,1903,2529,2844 1009 2489 3236 ,48,0 14,3,978984331
5372,1,2,4,442,3565,3019 2489 1682 2277 ,80,4 7,2,961607747
5373,1,1,12,1859,2791,1662 ,60,4,5,960466688
5374,1,3,7,1321,2581,940 1790 1054 ,79,4 13,4,962391348
5375,1,2,0,99,2355,3953 1031 635 ,78,2 3 4,4,960414731
5376,1,2,17,3099,2972,3880 3834 837 2606 2387 ,67,7 16,4,974177009
5377,0,1,3,410,608,2167 ,76,5 7 15,4,960405008
5378,1,3,18,434,3735,1922 ,53,5 7,4,960404002
5379,1,2,7,2614,3593,4220 1869 ,80,0 14,2,960399191
5380,1,1,4,17,3174,2564 2072 2489 3656 ,79,4 7,3,960393128
5381,1,2,14,403,2915,4295 18 ,63,4,5,960928975
5382,1,1,4,323,3893,1504 2647 ,80,4 15,3,1018931588
5383,1,3,1,1922,260,2181 3073 446 2092  635 4027 2060 ,57,0 1 8 14,5,960355691
5384,0,2,3,3063,661,2946 3289 2489 3570 3915 ,76,2 3 11,3,960332253
5385,1,2,12,2649,3178,814 ,79,7,4,960398781
5386,1,2,14,2003,2701,2500 2500 2678 ,79,0 14 17,3,978965023
5387,0,2,1,1476,1916,1900 728 ,78,0 4 7,3,1045154214
5388,0,1,4,445,377,3468 ,74,0 13 15,4,960328357
5389,1,4,7,70,3190,2519 ,80,1 14,2,960329412
5390,1,0,0,2453,2918,463 902 3847 322 ,66,4,4,960330982
5391,1,2,7,409,3649,2337 3959 ,60,7,4,960324500
5392,1,5,1,3359,539,1920 3054 600 ,73,4 13,5,960324766
5393,1,3,7,436,2412,4300 3330 ,70,0 7,1,960322619
5394,1,1,0,2080,251,2028 ,75,0,2,1044931234
5395,1,5,1,585,3326,4319 2844 294 1578 2927 ,80,4 14,3,982015393
5396,1,2,6,2717,2613,1899 1009 2489 540 ,64,0 10 14,4,960312821
5397,1,1,0,2050,3504,2490 ,56,4 7,3,1039639815
5398,1,6,17,2270,3238,2130 1009 2489 1203 ,79,15,4,960300444
5399,1,2,1,542,3157,183 686 ,79,3 4,4,960293697
5400,0,1,4,1058,3535,2337 1975 ,80,4 10 15,3,960284070
5401,0,1,1,772,2622,1102 3114 967 635 ,79,4 8,3,963434762
5402,0,2,0,1076,3578,3572 ,80,0 7,5,960259507
5403,1,0,10,1989,2421,2084 2398 1369 1687 ,66,0 1 7,2,962854760
5404,1,2,0,1068,2428,3533 ,78,10 14,2,960422291
5405,0,5,7,554,909,2134 ,40,4 7,5,994011499
5406,0,3,0,1701,1960,4259 3451 ,67,7 16,3,960306877
5407,0,3,17,1073,2943,435 ,72,7 13,4,960249107
5408,1,2,20,479,1333,701 ,43,10,4,960246677
5409,1,4,1,2019,3113,2068 1009 3530 ,79,0 15,3,960245142
5410,0,4,2,849,2392,2785 2556 ,78,4 7,2,960245080
5411,0,0,19,631,1941,2383 ,28,7,4,1003618005
5412,1,2,12,3303,2763,2924 2643 1270 ,79,0 15,3,1032749070
5413,1,3,1,1989,3267,516 1338 ,72,0 15,4,1043084538
5414,1,0,10,331,1394,789 3367 ,67,4,4,960264699
5415,0,2,7,212,3751,1354 3495 ,80,2 3 4,1,965835698
5416,0,2,5,59,3147,2437 3855 ,79,7 15,1,960225180
5417,1,1,17,708,2366,3610 1421 ,13,0 1 10,5,960204015
5418,0,2,0,1788,416,3030 1898 ,74,17,1,960186303
5419,0,1,12,247,592,3182 ,69,0 1 5 7,4,960174651
5420,0,0,19,631,2186,4003 2072 635 2544 ,31,9 15,1,960158747
5421,1,3,17,862,3608,107 1271 3279 ,65,4,3,960154851
5422,1,5,7,3060,186,1166 3629 ,75,4,3,960255830
5423,0,5,5,2096,898,3402 419 ,20,4 13,5,960149226
5424,0,3,2,2521,232,1938 2941 2564 2051 ,74,4 7,3,1036954297
5425,1,1,4,1771,1206,2662 4200 635 ,51,14,5,960110569
5426,1,2,14,3224,3827,2120 1910 ,80,0 14,3,973837015
5427,1,3,19,468,3618,3898 3755 4293 ,80,4,4,960706326
5428,0,2,6,1017,3879,3348 1009 415 ,80,0,4,982976434
5429,0,2,1,140,497,3508 1034 2752 1619 ,73,4 13,5,960077473
5430,0,4,1,961,3554,2789 3289 1966 ,80,7 13,1,960074377
5431,1,6,1,706,1446,3685 ,76,4,5,960071802
5432,1,6,13,48,3255,735 1009 1310 3396 635 ,72,4 7,3,960061153
5433,0,3,17,1475,3793,3608 ,80,0 14,3,982514956
5434,0,2,7,2080,933,584 3179 635 1467 ,35,4 13 15,5,960045731
5435,1,4,18,153,780,1269 3847 2576 ,76,0 14 16,4,960062286
5436,1,1,4,2746,387,2874 2554 2463 631 635 ,74,0 4,3,960010805
5437,1,2,11,1918,1584,1280 ,77,7 14,3,1030587627
5438,1,2,14,2006,2421,2084 2398 1369 1687 ,66,0 1 7,1,959999086
5439,1,6,13,728,3744,683 ,80,0 5,1,962551169
5440,0,4,2,1314,1923,332 3970 2752 1817 ,78,4,3,959995796
5441,1,5,7,3217,2951,3415 1009 1755 635 ,44,0 17,4,959993023
5442,1,2,7,2143,1834,1416 1871 ,77,7 15,3,959981528
5443,1,2,12,71,276,2288 1595 ,74,4 13,3,971055821
5444,0,1,4,1936,2987,879 1224 1024 3703 ,68,1 2 9,4,959973448
5445,1,2,0,1392,590,2237 137 1627 ,70,1 7 17,3,959973605
5446,0,5,1,2191,1953,812 3411 ,51,0 5 7 15,4,959972041
5447,1,4,2,2083,2657,4300 1070 1116 1258 ,55,4 10 11 14,3,996013330
5448,1,4,19,2083,1207,584 716 635 4193 ,42,7,3,1045451694
5449,1,1,12,45,1801,2564 3054 2489 2718 1170 ,78,0 7 13,4,966862928
5450,1,1,12,108,2132,603 1853 1009 327 741 ,46,7,5,1019516185
5451,0,2,1,3360,34,2375 ,75,3 4 7,5,959934407
5452,1,3,6,405,190,42 ,75,15,5,959993274
5453,1,1,4,1087,41,3784 2774 ,75,7 16,2,1039054824
5454,1,3,7,398,2970,3801 ,62,1 7,5,959923290
5455,0,1,17,1936,2153,889 ,78,0 1,1,962595924
5456,1,3,1,1145,1394,789 3367 ,67,4,4,959913698
5457,1,1,12,1899,293,3221 314 797 2489 3221 ,74,5 7 13 15,5,967863029
5458,0,1,2,3351,2273,3561 894 ,78,0 15,3,1026679248
5459,0,0,10,3421,2701,2500 2500 2678 ,79,0 14 17,3,959912924
5460,1,1,4,108,1258,4164 ,60,10,5,959907516
5461,1,5,0,3036,141,1769 ,76,4,4,959903943
5462,1,2,17,2711,2392,2785 2556 ,78,4 7,4,959899906
5463,1,3,0,1769,1259,2558 1765 1515 ,66,1 4 7,4,959901400
5464,1,3,7,2414,1641,4133 2325 ,77,4,4,959900410
5465,0,2,0,412,2987,879 1224 1024 3703 ,68,1 2 9,2,959898420
5466,1,2,12,3337,3452,3235 884 3258 ,80,0 13,4,960399192
5467,1,3,0,2165,1379,3950 958 1687 ,70,0 4 17,4,959977897
5468,1,2,12,3125,3844,3131 3004 ,69,7,2,967834724
5469,1,3,12,794,3448,531 539 3334 ,67,4 7 16,5,959896638
5470,1,6,7,773,1073,450 265 3289 2489 1079 1811 ,51,1 3 4 8,3,1020462626
5471,1,1,7,409,1620,1602 2489 1898 ,77,5 7 15,2,959895478
5472,1,3,1,997,2405,1565 1009 2489 616 ,65,0 1 4 13,1,960139173
5473,1,2,1,787,1197,3275 2087 ,67,0 1 4 13,3,1013456493
5474,1,2,12,778,1,4268 419 ,75,2 3 4,4,959881377
5475,1,2,4,3057,2770,3184 ,79,4,3,1002169023
5476,0,3,0,782,541,3887 3951 ,62,9 14,5,959880400
5477,1,3,1,1886,3512,3986 584 1515 ,80,7 13,4,959879279
5478,1,3,7,163,1722,4112 940 2724 ,77,0 13 15,4,959874644
5479,1,3,1,1719,2605,1907 ,79,5 15,1,959870462
5480,0,2,14,307,1772,4042 229 2915 ,78,0 4 11,4,959876597
5481,1,4,12,1936,3354,3016 584 3464 ,80,14,3,962592129
5482,1,1,7,408,3614,2659 3054 1134 ,72,4 13,4,960389779
5483,0,2,6,640,3711,1179 ,72,7,2,962017104
5484,1,4,17,859,3895,3387 ,80,5 15,4,1045946528
5485,1,2,4,371,1320,3499 ,72,0 10 14 15,3,959835879
5486,1,2,0,682,592,3182 ,69,0 1 5 7,4,959826802
5487,1,2,17,3179,1682,2898 1258 ,78,7,5,959905287
5488,1,2,15,2829,2193,1259 ,68,0 1 8,2,1021410070
5489,1,1,7,3052,322,210 137 1022 ,75,4 7,5,959820170
5490,1,4,17,2573,3262,1433 1819 1423 3500 137 1515 ,72,7 12,3,959964786
5491,1,1,7,409,3752,1515 624 3289 1924 ,80,4,3,963874371
5492,1,1,4,1851,2572,412 2543 610 468 2752 1578 ,79,4 13,2,1015380709
5493,1,3,12,3251,3886,3152 3003 1691 ,80,7,3,1025737611
5494,0,3,17,3078,1235,2152 3289 3357 ,51,4,4,961112413
5495,0,1,4,3166,2337,769 1610 ,78,7,4,959811053
5496,1,2,7,2769,2805,460 905 575 ,79,4 13,4,959810113
5497,1,2,4,2040,2105,2855 ,62,0 1 8 14,4,959806541
5498,0,5,1,2133,2424,649 4249 2562 ,78,4 13,2,959806143
5499,0,2,19,2040,852,671 252 ,76,4 13,3,959798088
5500,0,3,20,631,824,1774 469 ,73,7,3,959798197
5501,1,2,2,1211,102,3136 2917 ,76,4,2,959800236
