UserID,Gender,Age,Occupation,Zip-code,MovieID,Year,Genres,Label,Evals
4047,1,1,4,1108,1732,78,4 5 12 15,1,1732 339 1634 2959 1938 2951 1227 399 1178 3238 2657 2821 1430 3491 3807 3409 3085 191 3843 2096 1510 3262 1799 3808 3585 3560 3282 3850 2652 107 1602 1615 3523 3092 829 2218 2493 1422 1215 1080 381 733 3672 143 901 667 1446 1785 3480 2800 1608 1076 1034 1768 3340 883 831 1728 508 514 1660 1573 1077 3747 3896 3306 245 2923 807 427 2310 499 3841 1081 612 968 2831 2423 2441 2371 3237 464 3726 607 219 3561 1044 3500 1825 2028 624 614 1184 1121 585 2250 1551 1789 3454 1811
4048,0,3,1,2730,2012,70,4 14 17,1,2012 3712 1775 3521 3598 1998 3949 2620 1083 1756 1111 2637 2913 2514 2280 3001 3451 1651 814 1115 3952 2553 1272 1714 388 695 1407 1491 2444 1329 1383 974 2784 2190 1635 2448 111 811 3820 1937 1143 1776 489 2264 967 3052 3679 1123 1997 1895 1726 1255 2507 3015 2827 1238 2319 868 2026 1336 3729 694 3478 2964 1289 3184 879 2096 1720 1017 871 2863 3609 655 3876 1646 2679 1311 2478 1310 1080 704 323 2283 212 3167 3605 3691 3625 3586 70 831 3085 3583 2799 3644 2611 3247 1168 3616
4050,1,3,6,2010,2000,67,0 4 5 7,1,2000 2295 1453 1131 3305 1119 1509 3564 3580 2247 2230 3316 315 3079 146 2669 1014 2446 1723 2653 347 564 2522 2352 3581 2253 3950 3853 1036 2304 3352 1674 3409 1352 1423 1947 2342 297 2997 3639 3676 2640 1934 877 935 1714 2928 3303 3094 119 2048 3906 2630 777 1867 168 3386 2478 1545 3445 2833 2144 215 1870 3867 741 3750 3057 597 635 3344 2076 3782 103 2887 1759 3354 3422 2619 650 2636 2801 440 2772 639 948 870 2593 2595 1727 3069 552 3411 2112 792 3012 1626 2557 157 1536
4052,1,2,2,1404,1748,78,9 14 15,1,1748 3048 621 2810 2736 3449 44 860 3731 3568 3574 1051 2610 1034 452 1456 2684 1786 1842 3859 3478 3125 2211 3329 1277 2507 3189 3849 2393 827 3026 2454 1815 820 1854 1973 218 938 3056 3256 3441 862 3697 1217 2313 745 1198 2437 2504 2160 1516 263 595 831 1027 280 997 2303 3013 211 3404 1907 3014 779 2316 3905 1745 2604 2762 3812 1890 978 3152 929 1679 3393 3946 1330 2934 153 3312 1718 216 1066 1503 2310 3303 1341 3480 634 1467 945 2975 1963 2010 257 573 2383 1536 2432
4053,1,2,18,1274,919,19,1 3 7 11,1,919 1550 906 641 3068 3801 829 1241 1934 2566 748 2546 1289 3023 1219 3453 1647 3508 1437 3944 66 3799 1011 3325 3233 2320 1661 655 2831 1103 3753 971 2756 189 1297 2562 503 2819 1093 2840 717 2210 3571 2749 3227 3923 3489 475 3521 1578 1299 497 812 2308 2771 610 424 1068 1774 3 1956 1461 3858 1667 2233 2926 1039 659 1239 2557 646 3821 257 102 3731 2050 3180 2223 1781 1735 3857 3076 2349 89 605 3932 1050 2335 678 3175 3863 3277 3251 3351 937 2181 481 3017 1075 677
4056,1,0,10,1013,3745,80,1 2 14,1,3745 1612 510 1945 1572 3715 176 2610 412 926 952 2293 2380 3373 3856 467 2062 877 852 3375 174 206 1350 2573 3813 3114 468 1374 1871 3216 1207 756 1894 1373 2651 3309 2000 2373 1696 330 2006 1443 2602 1560 3450 3475 3560 2908 3368 3443 3621 304 318 3102 1254 3374 369 2482 2673 724 3509 1406 342 745 1997 1499 2267 2433 2016 3767 104 1976 1144 2497 2377 102 3853 2023 1482 2826 573 1651 3949 1353 2580 2066 758 1634 2452 2318 3752 3087 3718 3810 59 3565 1575 1589 1238 3865
4057,1,3,6,693,2753,67,15,1,2753 671 337 400 3691 490 83 2366 1228 3900 152 3921 2936 1737 2717 1594 1003 607 2286 13 1919 913 3310 1905 365 3817 2333 3142 2147 1637 2867 3488 959 1832 3501 754 3381 3033 814 3712 2425 377 1528 3274 397 159 3434 1649 220 27 1789 628 1527 2004 3130 463 1958 772 1177 953 440 205 1613 3424 3076 1240 1512 2097 3041 2370 2891 186 1459 1618 3523 1063 1057 2036 727 1280 1938 957 2309 3672 175 2095 455 3554 137 3163 3886 3816 118 2613 102 1143 1271 3213 199 487
4058,1,2,6,2299,3733,53,7,1,3733 3339 3212 1494 1242 3335 3665 3064 1129 3203 3755 1308 3603 610 1550 1637 1159 1546 2870 1874 2822 1194 1319 197 3173 90 3875 17 2157 2752 955 1623 357 2862 3383 3826 602 2297 2186 1648 3214 2776 1575 1302 1631 3110 3929 2999 267 3119 560 304 3827 3068 542 3617 921 559 1656 1572 1531 543 2019 633 2924 2459 568 202 1507 3595 642 1004 3664 1703 514 3229 483 3268 2210 84 3024 2794 2458 2838 1681 745 2844 2077 2825 272 2074 55 3381 3151 1816 3062 1470 2951 2067 2032
4060,1,2,18,1907,32,75,7 14,1,32 2689 3625 202 445 2946 1182 1669 502 2365 1420 1121 2118 1172 3048 390 3361 3611 1852 1068 191 1968 393 2736 615 3826 2559 1711 2126 458 311 699 430 1882 3703 1915 3579 3919 1963 3230 1503 1034 1952 478 2266 349 2676 2429 1647 3086 2748 3274 3621 2850 2686 3346 2137 855 1008 2907 279 3160 3329 1131 1548 1554 1325 506 2834 2993 3877 489 1527 278 1013 2203 3351 1391 3051 2209 1407 286 939 2265 3898 3843 2760 486 1642 994 2349 670 551 2170 2298 19 669 1807 3951 974
4062,1,2,7,2067,183,74,15,1,183 3216 3378 2364 3548 1717 1077 247 724 3467 1487 2336 3710 2922 2659 3831 2800 525 2370 2522 2002 2578 2062 2672 3871 1371 1279 1511 3175 2359 1008 2131 2906 1940 1055 3758 1538 3158 2987 1748 890 3478 2250 3238 1288 1648 873 1200 3054 3607 1138 736 3803 3815 3120 1109 3934 1626 401 1290 1317 1050 3059 3461 666 3581 432 2920 3594 1803 1394 121 469 3066 343 1503 2765 2642 361 184 3209 2730 3507 3023 1873 536 2378 2698 3403 3055 3123 2899 2428 3575 3184 992 3262 448 2623 2887
4065,0,4,5,1649,1214,59,0 10 14 15,1,1214 3562 164 2842 896 789 3294 1364 1002 848 825 2284 1635 3912 2773 211 1690 570 1915 3214 458 3946 2662 3945 2764 197 3850 321 1985 156 1250 1472 3823 2969 2812 1662 3703 1745 3097 2685 987 1107 650 644 1189 2849 2687 2193 3306 1609 856 1506 2079 2776 3208 1800 2856 3429 3805 3798 1060 269 1326 2834 1885 452 808 2470 2860 2824 927 143 3244 1039 3259 3864 1882 131 2786 1154 2589 3313 1225 2889 846 2001 1272 968 3932 2130 2308 1428 1308 3818 3758 2082 3232 3855 971 2275
4066,1,2,0,705,1089,72,5 15,1,1089 164 772 3180 3579 2524 3679 2074 1028 92 1865 2632 1385 2944 1934 1672 3456 2476 1324 420 241 2640 1387 3639 3826 1811 1560 3219 466 358 176 2462 61 3492 1524 1456 3902 1327 2423 3261 1060 592 440 1076 1400 3934 2168 1334 6 267 2165 3660 3921 1472 97 1533 1909 145 372 1621 3067 3179 3689 2112 1168 3730 2045 3734 733 1409 1926 2555 3841 1097 1705 471 2146 1681 2615 837 3392 2679 3635 2262 692 3888 1416 788 1235 1069 2997 2196 3928 409 3517 3617 2305 327 3206 519
4067,1,4,20,2866,3793,80,0 14,1,3793 1400 867 3861 3242 2936 1337 2617 3385 927 1805 2263 465 3538 116 295 3355 229 1816 358 1490 147 2654 3173 227 203 3220 1492 143 1030 2696 3403 1002 2439 2681 1546 3585 1934 220 3468 3081 3690 7 251 2673 3376 3845 1119 451 3171 3784 2460 200 3237 2858 709 3381 94 2563 3175 2383 2119 1353 1040 1846 2937 3952 3486 274 2881 796 1188 3796 1872 2294 1132 3225 1764 2407 325 2090 65 3870 224 447 2714 1991 158 28 1009 1385 3898 1368 770 2278 2371 2870 1510 3785 3910
4068,1,6,3,2728,2762,79,15,1,2762 2274 3646 1281 3839 3027 2778 2693 246 1906 3643 925 1044 2995 3893 2436 3631 96 224 2887 3062 3622 2222 3941 1655 1702 2923 2030 3636 2939 134 2745 2321 2911 659 1067 1600 3721 2631 1875 3309 2596 2257 2998 3547 504 2059 152 3484 3037 2259 1447 772 791 1386 43 3710 842 115 400 3278 1466 135 74 641 382 820 3294 424 642 830 2552 101 2167 2487 30 328 3572 1717 1990 88 1554 443 556 3183 1754 3932 2618 485 3219 3194 131 27 3783 680 2621 3117 1326 3846 2542
4069,1,3,15,752,780,76,0 14 16,1,780 1859 2483 2628 2777 3952 1831 196 62 2843 3205 562 2362 313 3233 3591 176 304 411 835 3646 2035 1436 3925 2042 3807 1946 3291 454 3843 754 3889 735 210 2182 2519 1852 657 3838 1132 409 98 3746 218 441 1235 2449 2426 1592 2404 2437 2837 876 742 287 3408 3557 3263 1767 574 2733 169 2267 1177 935 2354 1714 2839 2954 615 3943 3240 3806 3399 2609 1160 2507 3376 3735 2634 3268 1559 3430 1473 54 1205 3668 3769 1013 726 2187 3353 471 758 939 1360 1320 230 2342 2782
4071,1,2,17,1234,3316,80,0 15,1,3316 739 1227 222 3664 569 1480 3433 2356 1026 325 3640 49 3153 2389 3394 771 2585 1611 2891 2136 2749 2294 784 2064 3277 140 1022 1499 2096 2934 2336 3448 1173 3596 3338 991 1711 3216 2946 3408 2352 2653 2067 1788 2125 148 1464 2768 116 1035 2864 3250 2309 3539 1866 2027 470 2572 3936 1575 3689 1967 843 1253 2640 870 1350 126 2699 1947 3651 333 1097 1330 3211 2825 3777 1009 1829 485 545 3220 63 824 2785 2021 2730 1295 546 3949 343 2961 716 3620 622 3205 3918 844 3641
4072,1,5,6,3007,2763,79,0 15,1,2763 3577 2473 2253 458 1057 3428 542 2475 2229 3075 1389 3661 300 2453 3710 3717 2860 2871 3638 1053 630 547 3622 3161 229 1890 1357 3836 1039 330 2548 3525 1749 3845 1495 1993 3258 2575 3122 200 2149 1335 3627 2602 758 2404 98 2313 816 2166 1640 3601 3871 3376 3459 140 2622 3413 363 1680 2241 709 3039 642 3804 2039 2662 1020 429 1283 3482 1717 697 917 2325 3374 2311 38 3523 580 3069 1673 3419 1563 135 311 2768 471 2092 3461 1740 800 1093 2222 1449 1100 2449 1737 752
4073,1,2,6,2244,3448,67,4 7 16,1,3448 867 841 2609 445 3917 3129 1624 549 2417 1619 3813 975 433 3305 58 1172 381 2295 3827 1583 3741 3042 1636 396 690 69 3146 2273 3776 822 3709 1831 1474 1149 3595 3905 3405 2065 1371 1158 3572 2101 3235 2513 3769 545 503 3896 2191 1859 2176 1761 2323 2192 3733 142 2052 350 1097 3562 2222 3793 3940 2167 3653 2727 295 3202 2873 1950 1736 1861 369 2811 3539 2493 2970 3622 3545 1090 1571 2751 3351 1711 2031 1662 2103 2567 2137 3831 1696 2077 2484 30 346 2889 3440 124 2544
4074,1,3,6,2494,968,48,10 14,1,968 2347 1585 2078 2653 2894 1405 2315 996 1505 549 1516 3273 3300 2655 1325 1567 3511 3604 2096 2468 594 2935 1835 1501 1652 1050 3241 1558 3460 485 765 3855 2599 2104 3291 45 984 2427 743 2932 2363 1134 3889 3951 3650 3880 1407 1545 291 1786 1287 3181 1271 2391 2285 2476 2726 696 484 673 2554 2257 3739 2603 193 3625 2921 2303 2989 3934 737 568 2777 1076 799 86 3060 256 2825 3367 1514 2945 851 3718 1557 745 381 647 3105 1559 2580 2129 2469 471 3475 2405 1102 937 3233
4075,1,2,16,1578,919,19,1 3 7 11,1,919 3743 3221 1729 3482 3266 779 3713 906 266 3205 1954 542 2572 615 2069 377 3413 2407 3392 764 405 388 3665 2987 248 751 1862 2550 1764 3190 3399 423 3062 672 3647 2853 2947 3255 3144 1688 2974 1438 2728 1023 2195 2916 3398 3080 3142 2277 3303 3058 3154 1546 455 3158 464 1070 661 3282 468 2650 1420 7 3618 567 451 2759 2587 100 2364 960 2777 2325 288 2066 622 160 3324 1592 902 1534 3625 1733 3819 3364 2319 2838 259 1855 886 2343 1942 560 3280 2168 493 2300 1607
4077,0,3,2,862,2971,59,11,1,2971 50 299 597 3930 2136 1035 977 3815 2942 3710 317 1404 2929 2469 379 1474 1013 228 1234 3528 1363 3417 2995 1505 3008 1930 2480 2353 279 188 1566 416 864 339 2022 2154 2919 2512 540 2523 3077 2420 930 1048 2705 2924 3062 176 1980 650 2651 599 2377 3794 1426 2442 13 1947 2337 2546 3277 953 1800 3273 2677 2118 3894 1558 2547 3828 304 800 3638 600 3868 3728 2112 219 1038 1297 3218 1125 178 274 3627 3470 680 2913 3699 2765 634 3538 2630 1371 1306 2874 332 1589 1861
4079,1,3,17,961,1962,69,7,1,1962 1906 1478 3262 3291 2755 1013 2464 1060 3136 23 2974 3525 3695 2252 1335 1632 3732 1050 3028 3278 271 2587 2477 2192 2678 454 3206 2639 2744 965 3470 3938 2484 882 2039 1343 591 3351 3476 333 537 3264 504 3143 672 2867 2382 1665 1685 3775 3550 1286 626 3283 3423 492 740 2891 2539 3190 3924 757 810 983 3638 3111 2407 2870 3789 146 481 2380 2316 2824 53 577 2494 2423 536 1822 2233 285 2778 1074 699 1922 1934 3182 2880 2616 471 3284 3754 464 668 1433 341 1614 215
4080,1,3,1,1673,2921,52,17,1,2921 2420 2806 3923 142 27 2295 908 644 2664 1010 3370 1943 3447 2118 3791 2773 1707 3883 812 693 1075 3293 1132 3038 625 3137 1633 712 3713 3847 433 1929 814 3697 2838 1246 1055 2643 49 1448 3227 2104 3829 2485 753 3670 2737 816 445 350 3124 1532 2531 390 3754 1387 2934 2886 1541 1082 1644 2879 2471 573 1973 642 1826 406 960 3437 2575 3034 302 2065 2631 2451 1405 3877 2199 2366 1262 1164 3705 2415 544 607 2505 1406 199 1594 3099 1093 1417 1086 1747 3250 2103 2083 3140
4081,1,1,12,751,3178,79,7,1,3178 1661 3285 3883 3928 781 1595 3693 3208 2481 1924 751 248 1565 945 2737 1010 2417 210 3419 2804 3904 3010 3435 1751 2604 2061 1942 2884 1155 191 3397 2673 2677 2946 429 1803 2358 2176 1583 3632 67 3146 1199 3165 2760 205 438 301 423 2617 680 3029 1059 970 529 2542 669 1842 2979 3611 2136 3302 2044 547 1752 1511 484 1400 2710 3143 434 2340 1585 3886 1859 1970 169 2404 2921 13 532 661 500 956 1080 3587 3544 568 2915 2081 3265 3755 101 2459 3563 3562 2566 514 1007
4082,1,2,20,2514,3526,69,4 7,1,3526 491 2830 1497 2239 1257 425 61 186 2068 2922 3127 2821 3816 431 1795 2674 1465 1922 3936 3706 2002 2153 692 559 3838 3501 2896 1151 3147 1517 1115 724 2923 790 1424 3223 1661 2385 229 1510 1232 3593 215 41 3152 1646 3634 3686 1513 3930 991 625 2594 1657 3168 547 2710 1925 871 3381 2158 3592 1343 3048 671 2993 799 411 1442 1502 3425 3866 138 975 1826 109 237 2810 3326 845 2606 3397 1323 207 2966 3462 2579 2441 307 3336 3705 940 1146 239 3253 2964 87 340 1286
4085,0,2,6,2510,3593,80,0 14,1,3593 2412 2709 3789 3306 2766 2295 2349 3009 1735 3794 3833 1538 2514 3146 1795 3092 2420 168 3625 1165 3336 86 807 2881 2405 2092 540 2652 1901 3870 3773 3819 429 3477 870 677 3577 3671 2798 1484 3923 1774 2508 1559 2988 3078 2746 1009 3878 2972 893 3620 1144 3570 3317 1336 2721 2811 3004 3680 1820 1526 3307 1222 0 1643 1537 1143 3599 1498 2375 1789 3038 1267 1058 3796 3345 1324 2129 1567 937 3390 3026 2754 2733 1892 1867 1376 2779 2594 3530 529 1843 2578 121 926 276 1519 2055
4086,0,0,10,1894,2688,79,7 15,1,2688 3306 3189 313 1236 1440 3415 3479 2977 2603 3591 1436 2606 2438 3395 2019 663 612 657 1438 179 3276 2307 3443 1076 1739 507 2634 2261 2131 3089 3497 1077 2049 215 2267 3055 426 418 3568 24 3133 2607 3796 1628 3558 1672 2784 1581 1614 3884 1085 386 731 1508 2962 1497 3544 2440 3940 2522 1557 1069 1622 1675 238 3868 774 1781 3359 499 334 50 174 2541 1863 3695 1382 744 3081 3706 3247 3920 2570 2966 2671 2989 398 2001 1619 134 1038 1975 2213 3608 2229 2271 1661 3637 3174
4088,1,2,3,2409,3858,80,4,1,3858 573 2817 3496 445 1449 549 3643 2300 405 1915 117 443 1525 227 3732 1335 1800 1422 2176 2950 1270 1695 688 2902 1587 1758 2548 447 1704 2419 1295 109 396 3598 1898 3255 558 3913 3258 1929 3950 2485 2745 1051 174 1012 1369 2347 3803 313 594 3155 2934 743 624 571 3711 536 3430 1514 1286 512 3540 2780 1636 3222 2214 1771 833 1534 2907 596 133 3080 2975 1510 686 2719 3244 3066 2258 2156 3413 3640 2131 3859 3270 2813 2734 1013 142 912 3844 3499 723 895 2544 363 3825
4089,1,2,7,2510,2106,73,7 16,1,2106 3435 1981 2217 608 1794 1416 2035 2199 2502 495 3776 160 1280 15 3496 231 2669 1432 87 3698 1115 2698 3098 2790 522 3290 141 374 523 3129 650 3559 2524 2001 3188 3712 1722 2385 2570 2952 550 2046 1850 3051 1906 45 1083 3221 2244 1963 1642 2379 1648 445 43 2431 2100 2616 368 2721 3274 3772 2040 3585 466 1091 496 49 3834 2354 1998 2522 2747 1118 3324 1009 243 464 3525 3283 2660 2060 3439 782 846 373 1596 979 2487 746 92 3689 139 1879 3717 335 1183 3634 2335
4090,1,6,6,2426,2302,72,4,1,2302 1059 2430 777 2192 831 2538 330 2238 2422 3554 2945 1472 111 1546 2282 3594 3238 768 3256 2475 2182 2574 680 1024 3367 350 1288 810 39 3799 3780 2959 1079 635 64 3208 2957 3027 2601 3927 119 640 3042 1084 3230 1642 104 658 2976 1040 1810 1329 3409 1962 1107 2212 3559 888 1334 3475 2950 3788 1282 311 2923 2747 1190 3810 2674 1733 3458 883 3870 1760 1736 2736 3106 2616 2023 3555 3705 3833 3213 1205 3067 3294 1033 2943 3032 3703 1739 1572 226 1634 68 3561 1871 995 1468
4091,1,2,17,1905,2407,65,4 14,1,2407 952 2443 868 233 451 2941 927 1523 726 659 2411 1783 3140 3413 2260 1663 1460 1955 846 2683 14 2204 1007 2339 2719 3499 2635 2723 2714 1678 2928 976 1160 51 1353 1423 290 3287 1312 3612 3520 622 2538 3468 1691 272 682 2975 3043 2623 2596 2336 2276 3115 1739 2105 865 966 390 968 3225 448 2512 2265 2733 781 3297 2252 3461 3539 2935 3432 2932 1412 2637 1952 1634 2476 3698 771 2156 2404 1811 3256 3575 1445 2248 695 1967 723 3780 992 1227 3896 2848 3609 503 170 2383
4092,0,2,0,712,348,74,4,1,348 2844 2903 819 2227 3357 2593 3721 864 3138 62 939 3376 2377 370 1180 1330 743 388 2450 2968 1437 3816 171 3030 3242 1613 1228 748 1847 3941 2598 3621 1786 2622 1515 1193 1637 1811 2333 185 2614 2647 3442 3894 2507 3548 1504 2074 137 470 1855 3190 3837 2301 792 2611 3874 2736 3923 3296 3219 813 1531 493 637 3529 3912 1978 175 1108 1176 26 1161 1768 1538 2535 987 1711 2896 2360 773 3555 2438 3048 435 1987 2555 3114 1098 3902 298 2629 2773 726 727 371 2854 1671 1216
4093,1,2,4,2263,3508,56,17,1,3508 2707 1386 1682 1529 1228 3893 3547 3268 1759 3454 441 1589 449 2904 3661 520 967 1689 2997 1429 3230 477 1526 2060 2239 138 1132 3187 2717 3125 1003 818 2552 3779 247 3451 1125 1981 3161 2291 3273 103 1018 3475 1122 1575 3804 774 2322 2539 985 1253 2517 57 2236 2064 1522 1323 2416 1240 3175 1656 3244 2598 1930 2439 1953 1217 3169 2844 747 3462 3501 319 0 2280 2298 3617 2079 3660 1203 1850 2761 1609 1194 1830 2950 2217 3153 2101 2238 182 2978 3639 2901 3490 161 1352 2248
4097,1,2,7,2165,1259,66,1 4 7,1,1259 1556 1065 2269 3034 333 3431 635 2979 2417 1590 1827 1352 3561 3125 3772 1481 3858 3906 1804 1081 2539 785 1048 1193 3905 3586 2400 484 638 2931 1810 227 1961 3799 637 1389 1456 2084 1979 3888 2047 2211 1932 683 2447 1571 2137 1345 359 2292 1080 3374 862 1264 128 1629 3480 2589 2069 1420 2504 606 3086 2951 2559 1531 3659 2000 3058 3692 594 2681 2476 1683 2370 2827 3198 531 3217 943 3130 2930 3856 3302 1892 2879 742 3296 19 3101 525 1936 876 148 710 2314 1726 461 223
4098,1,3,7,1765,648,76,0 1 12,1,648 2010 1016 3629 3405 591 164 1632 1730 2351 757 2458 3349 861 2038 1902 3753 3111 3266 1613 2722 2309 2677 2544 3162 456 765 2791 1913 683 2340 3940 2588 1515 3860 626 351 3826 2166 2673 2091 3728 2972 3752 574 3908 2114 1350 1499 353 2074 458 87 1445 2602 672 3443 2119 2182 2730 2557 2861 691 2212 3742 268 178 2108 2163 1574 75 3505 2671 2344 3586 3699 2381 467 1042 2587 918 3091 3034 2891 3187 1481 1503 3286 1188 2372 2384 647 2703 473 1901 3444 2788 1233 3118 3737
4099,1,3,17,3148,3363,53,4 7,1,3363 3926 2552 128 3494 2798 1694 234 3452 656 3822 2415 3516 2419 1349 3834 3372 2656 1600 524 3266 2672 1516 1996 2006 3386 1085 771 833 2423 3131 1575 436 628 1200 2425 2980 595 777 3646 785 2021 647 2682 2880 105 2148 1044 1415 12 2679 188 1660 2376 3422 248 712 2889 760 2496 1943 3574 1494 2380 2922 2132 282 2541 928 407 377 2300 3328 3770 2540 2994 1076 3563 2096 1601 2711 21 269 3248 2443 2032 2219 208 1723 2278 892 166 2335 530 299 2522 3051 2809 3309 3805
4100,1,6,6,2417,3643,24,0 7 16,1,3643 3634 1908 771 862 655 3622 761 3420 1622 2567 885 1885 2182 397 2957 1653 1372 223 3073 513 1255 1307 600 42 2716 3934 1182 3296 1146 1525 256 3743 3270 1669 2507 725 3113 2216 3481 2433 3431 3458 726 2724 2055 561 1130 3227 599 1870 10 1323 450 20 1611 2906 909 79 624 3686 3319 978 1260 1863 582 1236 2586 1513 2720 1070 2929 621 2650 1381 989 3699 2908 2966 2505 487 1165 1417 3571 1737 2049 2015 3339 2430 1994 2773 3942 2735 5 3123 1078 2596 518 3841 1129
4104,1,1,16,1368,2762,79,15,1,2762 3902 253 687 996 2239 2966 3453 1086 1842 632 791 646 3460 1596 3181 1059 1419 364 1480 2842 1150 2002 3126 865 2339 3 465 717 788 3766 1819 1603 2689 1730 52 2004 2342 128 825 988 1868 221 1080 3664 2166 3686 3533 458 1272 3079 1225 210 963 2328 765 2798 2645 2815 1661 1678 185 2613 783 3514 3608 1983 2631 2276 1669 3359 173 3834 1859 1234 1388 3188 3305 810 2154 370 3800 483 628 1940 2479 3858 3172 3723 147 1854 2075 3472 9 486 3110 3540 847 2130 66
4107,0,2,0,919,2116,58,1 2 3 14,1,2116 1058 2958 2569 376 3744 869 1113 1967 3644 1313 328 2417 583 1525 3589 1587 2643 2872 773 2465 1496 3177 2459 2593 2065 3451 3900 4 3779 149 1026 287 2010 1539 1907 3035 431 53 1179 1904 2691 831 2746 1736 1735 1486 143 3347 3580 1484 3256 2415 1450 3819 1030 2467 2838 3321 2867 513 2021 2519 2932 3654 2579 176 278 79 794 3760 1553 2251 2629 3110 3879 940 3847 2947 361 3081 549 1875 3221 695 2068 2468 3106 2079 3455 340 508 3698 124 713 3140 28 599 289 1000
4108,1,3,17,2435,949,35,7,1,949 2007 2067 876 2419 2651 51 2325 1838 1422 3405 2802 3265 2893 2151 301 968 619 452 1613 2157 1287 3650 3050 3432 3672 2380 3603 3213 3808 2809 3150 403 1644 1204 830 2138 62 1543 2072 454 2064 1443 871 280 861 193 867 2861 423 1413 691 1651 1419 3852 1464 814 3720 1876 307 3006 3219 3105 1884 3781 2917 647 3822 3623 1047 2617 1889 154 2451 640 915 2940 1267 1051 2620 2196 3591 597 384 3912 487 2824 1589 1104 3560 415 1799 3281 309 3909 1732 811 3812 2345 907
4109,1,3,3,3282,3702,59,0 14,1,3702 1086 35 2583 1621 2780 959 146 795 1854 3754 1592 579 977 1045 3296 2623 2414 1760 2801 1776 952 142 3409 416 701 3895 1378 1922 63 2006 2035 1951 3933 575 1626 1309 2207 2267 1238 3566 3843 2775 1164 2905 3383 2517 3364 204 963 681 1278 764 3302 1799 2300 999 709 3208 2045 3324 2952 2879 471 2197 1609 3811 449 912 139 3261 2561 3772 3210 647 2133 1857 1784 3047 3493 1567 1570 777 2423 3019 2480 122 2182 3590 934 1478 1721 2933 2292 1591 3204 2674 3746 3656 2482
4110,0,4,7,1365,1254,28,1,1,1254 234 957 17 301 2885 67 2879 2425 2083 3230 26 190 765 92 496 3065 1993 960 594 776 874 3413 3332 3116 872 232 1837 1549 3783 914 3778 3921 1166 1103 3232 1289 1580 2993 3408 2541 2694 1348 859 2713 2755 2952 2632 1049 2877 1446 2426 2848 3147 1189 1407 3338 2738 709 3321 1735 1389 3463 2737 1412 1576 1416 3807 3657 604 2458 2905 1725 3646 3680 984 1891 3770 3397 2452 676 3307 3215 1091 3684 1217 2653 3536 3349 2162 1561 2051 2798 3404 2657 1611 2643 1515 3141 2518
4113,1,3,17,1979,3643,24,0 7 16,1,3643 2849 1866 726 1645 378 1757 1835 1301 3703 3069 3477 2473 650 1378 105 776 2234 2353 2089 432 3899 1260 2642 2284 256 1283 106 760 686 161 2273 524 350 3014 2812 872 2207 783 3133 608 568 123 2429 3779 3239 365 1227 1398 2445 2513 3408 1162 744 3154 702 2095 3762 1474 2861 3109 719 3225 168 2789 2966 2140 615 2323 409 1800 3517 33 2990 1521 3127 3880 2497 2959 2608 228 3294 3362 1534 373 1684 3688 3341 2886 830 3916 2527 2478 1254 1699 2657 3589 2606 1095 2363
4115,1,2,15,3429,2384,78,3 4,1,2384 3493 746 3304 2060 216 2133 1511 3557 2772 3671 3116 1535 2475 1845 1550 3427 147 1975 874 3173 2884 1871 2748 3322 2579 2414 2374 3215 3741 1037 575 1994 1003 563 1417 3720 3431 2000 1901 3004 172 1102 1775 1144 730 198 512 2663 743 1811 3926 1840 2217 3934 3074 1956 3871 3799 1782 3569 1054 829 28 1882 3834 2002 3114 1668 3570 3593 333 2669 3742 1766 3349 629 1818 2049 3460 2689 432 3437 302 3232 1680 2864 415 1207 16 1382 1947 3911 2907 2376 621 1329 1451 1128 697
4118,1,2,3,2831,364,74,2 3 11,1,364 1756 3686 2587 2338 3662 2146 3357 3898 2997 3075 3067 1330 2454 1530 2227 2197 2836 1975 3735 554 2998 1735 459 356 2035 3349 2111 1766 2639 1361 1650 3420 2688 813 3510 3514 2654 2626 448 1431 2465 2352 428 1419 786 3404 3245 3805 2733 1716 1132 1535 3422 1047 3342 333 2492 2476 3607 1388 1372 3291 971 1583 3665 2810 1150 1370 806 1672 2595 3077 1338 2112 2502 1554 3792 2296 1580 3806 3671 956 3478 3360 2467 2906 498 818 801 615 1963 3061 3487 427 1413 764 598 539 1237
4121,1,4,7,389,2872,61,0 7 8 13,1,2872 2692 1151 3788 3661 1894 1714 381 1792 3132 2157 3355 498 1173 3049 1401 2172 2610 1611 3582 3914 2347 1477 1235 3952 574 1426 2387 2742 1407 411 471 2483 1587 3862 3349 1429 796 2575 2385 3127 2496 330 26 2658 1296 2603 2368 3131 1313 3638 3924 1116 727 3385 156 3622 1848 1139 3587 2313 2119 1400 3267 1672 1014 231 1397 3366 2015 2446 838 1256 2039 2949 33 910 2439 2802 653 2062 1104 1613 3564 1816 488 582 2281 257 170 1821 860 2307 2573 2917 120 2286 3115 3738 2929
